user_id,item_list
498,5137 6637 5104 4787 4788 5105 5106 4758 5110 8719
499,18159 5253 18170 5272 4030 5271 5927 5270 5269 5268
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
501,9836 6637 4310 8871 8872 8873 966 2067 994 6638
502,9308 4715 4713 16140 7572 7432 6170 4638 5272 4708
503,15264 3189 3155 1604 15262 15263 3193 3190 1831 12601
504,15576 17184 14494 14492 14491 17187 8109 17186 17185 6962
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
506,9829 9825 9823 9822 15496 10226 10225 10224 10223 10222
508,4660 507 509 6170 6171 6172 6173 6174 6175 6176
509,6378 191 5061 395 3840 3839 135 196 195 7495
510,8006 5104 1023 5101 8719 8992 5102 5103 5105 5100
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
513,4645 6010 6038 18175 18176 18177 18178 18179 18180 6013
514,5551 15803 7378 5566 16741 16740 5550 15801 15804 17769
515,18025 4017 4321 4325 16375 3014 16376 10664 16380 4021
516,6693 5685 6697 6696 6695 9193 6692 13842 6691 5548
517,4480 4488 4490 4491 5166 5165 5098 4751 4761 4762
518,3811 143 14767 14766 15210 14765 14764 14762 5461 5462
519,5140 4786 5160 4780 4781 4783 4784 4785 995 5166
520,9308 4715 4713 16140 7572 7432 6173 6170 4638 5272
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
523,5101 4503 1034 1033 5099 5161 4787 4788 4504 6648
524,5364 5679 11424 4275 639 5678 5074 5677 5359 621
525,18289 6200 6209 6207 6206 6205 6204 6208 7368 7366
526,7430 4733 10039 9340 8842 10042 9927 10045 9333 4395
527,5565 7546 4160 4161 539 4170 5130 5129 5127 5125
528,5213 993 4501 4839 4838 4837 4836 14529 14528 5663
529,18158 7371 18156 722 540 18239 18238 18237 6509 18236
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
531,4325 4343 4344 4345 4346 4347 4348 4349 3318 4354
532,9841 16397 3671 3672 3673 3675 3676 16396 422 5024
534,18083 16591 425 14257 16298 16296 3094 15577 15580 15087
535,9247 4962 13841 13840 13839 4562 4563 4564 4565 4566
536,9205 16252 7363 7356 7355 7354 16451 16450 16449 16448
537,8044 8049 734 11735 8037 733 8046 8045 8042 17548
538,3518 3520 8498 3514 3516 3517 6170 3519 3521 5247
539,8862 3674 14763 13186 14761 13188 15753 13191 2971 13643
540,3815 8347 5117 5565 5562 5561 13587 7891 5560 5559
541,5855 15052 16396 16397 5976 5977 5978 5981 15049 15050
542,4282 15513 6148 4124 6153 6154 9713 6155 15514 6378
543,9938 2777 4834 4835 7339 8445 4186 8447 8448 16518
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
545,17558 17557 17560 10470 4363 4364 4056 4365 4366 4367
547,7373 18141 18221 574 12855 766 18069 18067 18066 18065
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
549,4086 12700 2086 2088 4350 4351 4352 4353 4356 12801
550,5905 5907 7890 6287 7889 7888 6283 7887 7886 7885
551,13846 15118 15115 3572 4830 7587 6526 8008 12849 8401
552,6394 18058 6391 6390 6389 12200 12199 12198 12197 12196
553,16592 14337 5103 5102 5101 5100 5099 494 8710 8711
554,6934 548 8668 568 567 5157 5156 557 556 555
555,7095 7737 18154 18153 18152 18151 18150 1542 18148 18147
556,8392 6723 652 6712 6713 6714 6716 6718 13827 13826
559,6998 13531 7048 6999 1580 7044 6997 2932 7075 7074
562,5213 5472 4509 4510 4511 4513 4514 4515 4516 4517
563,5239 16798 10858 4118 16253 12423 7892 16840 16841 12429
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
565,1507 16303 18216 18217 18222 1452 18225 18226 18227 18228
566,15681 9026 9027 9028 8229 7308 7307 11 14726 4754
567,6386 3922 4111 4356 15842 16395 16394 16393 4362 15953
568,1035 13659 1689 3113 3114 3119 15239 7505 2010 13665
569,5157 4496 5432 15246 9073 9072 5223 5430 7239 5156
570,3543 6451 6371 6370 6366 6365 6364 17857 12266 1150
571,4083 4016 4018 4019 4020 4021 722 4060 4061 4062
572,7481 8730 535 534 6094 10871 5848 5851 5854 8153
573,16179 3964 4063 4061 4358 4345 4355 4085 4084 3965
574,18258 4167 18251 4154 18257 4139 18260 18261 18071 18072
575,6287 5907 6283 6284 6285 6286 5903 5904 5905 5906
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
578,16100 9003 8993 8995 8996 5015 8672 8671 10860 6744
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
580,8617 4475 4474 16343 16344 4202 4201 4200 4199 4198
581,15211 18096 15210 5423 18093 18094 378 380 4402 8986
582,5565 6203 6205 6206 6207 6208 6209 8346 7365 7366
583,8302 2556 2389 2369 8301 8300 887 16312 16314 14232
584,8216 10299 8207 8217 8212 8213 8203 10298 8215 8202
585,4344 17876 4084 4015 5331 16241 16240 4014 4013 4012
586,15643 5459 9439 5536 5534 9441 6191 6186 15391 15390
587,12584 17808 13619 1178 13278 10228 8702 8701 6234 2468
588,9089 13202 7383 9448 9449 13845 11737 11736 15105 12032
589,16140 4638 4739 4738 5933 8499 5935 5936 8498 5938
590,5279 3525 3517 3518 4643 4642 3519 3520 4638 4637
591,17301 6484 7947 7946 7874 7872 6493 4399 12037 5193
592,6902 18354 17968 3939 3937 17976 17980 17986 18353 16279
593,500 6193 5436 5435 15640 6181 6182 6183 6184 6185
594,4205 14676 17512 17672 17513 12259 12258 12257 14677 8362
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
596,7467 15165 9542 7057 7785 7786 7787 2112 7789 7051
597,6289 4565 3971 3856 14529 14528 3882 3885 3888 3893
598,6365 8195 6449 6440 6439 6438 6437 6436 5325 8194
599,4048 16394 16407 8883 8885 3730 16403 16401 3725 16398
600,5455 995 7891 5458 5160 4781 5460 992 4507 4506
601,7463 6280 6286 6285 6284 6283 6282 6281 6279 3833
602,7491 7493 7496 7497 7498 727 10914 9946 15421 9979
603,6054 2788 4484 4485 5331 4486 4487 5190 5189 4488
604,12469 8407 3893 5411 3576 3888 15102 5412 5413 3882
605,13387 6930 6931 6932 6934 13386 5425 3876 3874 3871
606,16473 8870 5460 10177 10176 10175 10174 10173 10172 10171
607,4480 3520 3523 3524 3525 17931 17932 3633 3635 3636
608,18300 4806 4123 4124 10288 5422 5421 8688 8689 8690
609,6797 131 14250 14251 3888 8948 8947 5408 6488 3893
611,17564 17581 8278 8279 8280 160 161 8281 162 163
612,5242 6892 4455 3628 4380 4381 6512 6511 4386 6513
613,6638 5103 6648 5131 5132 5215 5216 6637 5217 5133
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
616,5087 6384 3654 951 16243 3834 393 394 395 5322
617,4642 4712 4727 4726 4725 4724 4723 4722 4721 8499
618,8359 15246 464 8228 6023 8226 9073 9072 8225 5171
619,7928 6917 8483 1317 16353 16352 199 9931 198 16611
621,507 15970 15973 15971 15972 16147 16149 16148 16146 16145
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
623,3090 15424 15425 3089 11291 15423 15826 3087 2053 2054
624,4304 11428 4305 10461 4303 4302 4301 4300 4299 5335
626,14903 14932 14908 16696 16695 2251 16693 16697 14902 14901
627,4711 5261 4731 16140 4738 4739 3518 3517 3516 3514
628,13244 12339 3722 3004 17134 16626 3778 10128 14145 10124
629,4155 5430 5432 4492 4494 5466 4495 4496 4497 4498
630,3576 4500 4504 4505 8407 8406 5409 5411 5412 5413
631,4319 3901 4018 4017 4016 4015 4014 4013 3974 4012
632,10870 6944 3803 3802 14390 6128 6125 6090 6945 16275
633,5193 11241 5197 5196 5195 5194 5188 5187 5186 652
634,15861 14052 51 15757 15758 15759 18022 18021 18020 18018
635,13948 2957 9468 13741 13699 13961 1699 9473 13605 12697
636,5165 4784 6641 4787 4788 6642 6643 6644 6645 10591
637,16458 3419 15219 15218 15207 15206 15205 15204 15203 15202
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
639,16446 8180 7853 7854 8182 8181 5166 7864 5165 8628
640,9497 5663 4518 4517 4516 4515 4514 4513 4512 4511
641,638 6264 5599 5340 5597 5593 4278 11428 6160 6161
642,15220 7666 9937 7658 7660 7663 6545 6547 8911 7664
643,4996 3455 692 10853 3233 4941 6727 12431 12430 6085
644,55 5729 5727 8987 11332 9091 9092 9093 9094 8985
645,3907 4096 10861 10862 8808 3930 15677 10873 415 7944
646,11436 6158 5949 6131 6143 6149 6150 6151 6152 6159
647,4510 4501 14842 1024 5476 14843 4502 5478 5479 4508
648,5244 4725 5245 5243 4739 4738 5944 5943 5942 4731
650,16388 3982 18298 18297 18296 18295 668 14195 14194 14193
651,5219 7196 8713 8712 8710 4202 4201 4200 4199 4198
652,729 6309 10000 6065 11432 11785 5202 5203 8924 5204
653,5247 8498 5244 5243 4637 5949 16140 4642 5944 5943
654,8213 8217 8212 16345 16346 16347 16348 8215 16352 16353
655,3641 5731 15956 5085 5087 5088 17865 17864 15732 7717
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
658,6990 70 13888 12969 15265 12915 1916 1917 16294 5767
659,8160 8194 6457 6456 6455 6454 6453 6452 8195 8193
662,2571 9957 15946 13320 11797 2081 11798 13312 806 13306
665,4705 7572 5269 11166 11159 5270 11154 131 132 5271
666,12697 9473 9468 9469 9472 9467 7160 1445 7158 1005
667,13609 18202 10289 6721 17914 9268 17915 18017 8242 13388
668,4627 6052 6795 6794 7941 1359 7880 5987 5988 2537
669,16592 3293 235 3999 3997 16300 18019 17424 3295 3294
670,6282 5909 7885 7884 7883 5908 5907 5906 5905 5903
672,11339 8554 8558 4206 8559 8560 8561 8562 8563 8564
673,18110 154 18226 18227 18228 18229 15676 15675 151 152
674,3965 4345 4018 4017 4016 4015 4014 4013 4012 16211
675,9057 2598 4520 9943 16545 5154 5153 5152 5151 5045
676,16696 6707 6720 6719 6718 6716 6714 6713 6712 6711
677,5419 3568 14196 6529 6530 6534 3570 3569 5403 3567
678,5880 10232 9938 9939 9941 9942 9943 8390 8391 9054
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
681,7497 197 195 194 10724 3839 192 191 3840 9927
682,2724 2741 2739 2738 2737 2736 2734 2733 2732 2731
683,8008 16359 18285 4830 9437 9440 12849 15909 16311 13609
684,18179 18180 4644 16272 18333 18334 18335 16243 18340 18175
685,5458 1000 5455 1212 5160 5460 4507 4506 6613 6614
686,7593 7547 3877 3878 13846 3879 3880 15118 9942 9057
687,4511 5198 1193 4510 4515 4509 4514 5478 5479 4508
688,11250 10069 3843 18357 18358 11339 133 4769 11336 10558
689,6408 6951 5265 5264 5263 5262 841 842 4745 7713
690,3043 8368 14647 17531 9743 15244 9741 4360 14885 3104
691,13653 10948 11922 14775 14774 14773 13643 10951 2185 2183
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
694,719 5543 15710 15711 15712 718 5934 7624 15973 15972
695,6684 11783 5388 5407 4803 9928 5410 4804 4805 4807
696,17824 5467 5552 15249 6033 6034 6035 8277 4524 17825
697,3871 5426 3565 3566 15115 5405 3572 3573 15118 15497
698,5252 4692 3517 4710 3516 4709 4707 4706 4705 5256
699,8268 3868 8035 9038 9037 9036 3883 3875 3872 3867
700,8859 11243 10313 10314 10315 10316 10317 10318 10321 10322
701,188 7498 394 395 7493 7495 7496 7497 727 7491
702,15593 14990 346 255 254 253 17952 17953 17954 252
703,5105 6652 2067 4758 2388 2387 2386 2385 966 994
704,8345 10228 7679 5569 6234 6235 6236 5568 7682 4521
705,18113 15673 5376 16315 15674 15675 736 15676 3508 3284
706,16100 16210 16195 16196 16198 16199 16201 18211 16203 18205
707,8094 5061 5099 5096 5095 5086 2787 2786 5082 4216
708,6209 6208 6204 18289 6205 6206 6203 7368 7367 7366
711,5136 6652 5099 5137 4787 4788 1034 1033 6653 6651
712,11231 3726 4148 4147 4431 12338 4145 4144 4143 398
713,150 18343 18177 18178 18179 18180 9012 9011 18340 18344
714,8070 15209 8924 7198 7197 15571 6059 8957 8958 9478
715,1944 7578 15708 15709 15710 15711 4737 7575 7576 7579
716,1944 16460 509 719 718 3543 3542 3541 3539 3538
717,5214 4501 4839 4838 4837 4836 14529 14528 4770 4771
718,5561 7626 6945 7627 6944 5506 5507 3807 5565 5562
719,4730 3514 4738 7432 7433 4731 5943 4727 4726 4725
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
723,9821 8773 16370 16369 16367 16357 15679 15680 18055 11228
724,9233 4077 4364 4365 4028 4029 9234 15817 16383 4032
726,6774 3231 3228 3229 15706 15707 3230 11436 4275 11435
728,11444 425 3444 3949 3947 14257 3953 11592 3425 3940
729,3813 17509 5151 17511 8901 17512 17513 5461 5462 5463
730,5578 3815 4647 5559 5560 5561 5562 5565 5579 5506
731,8585 17349 5015 5016 8983 4431 5017 5018 8988 5021
732,4140 7333 7334 7335 7336 7331 7329 7332 4187 4188
734,2184 14783 14767 14766 14765 8037 10946 10945 2181 2182
735,2553 5508 6229 6228 6227 6226 7321 1873 1865 3512
737,12033 16468 6356 16630 6355 17970 17969 16470 6303 6301
738,3537 6818 4065 4020 16380 4349 16376 6816 6817 16375
739,12977 7645 4201 4200 4199 4129 4130 4131 4198 4197
740,4557 665 14344 12035 4048 12037 4044 15493 17817 17816
742,191 12297 8129 8130 15695 15694 15693 13264 8275 6378
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
745,14076 1078 4187 4188 4189 4190 4191 11317 4193 3720
746,18329 6806 18342 6776 6777 6778 6779 6780 5330 10290
747,13337 5664 13327 15153 7706 4376 11806 11807 13319 10170
748,5675 14777 14773 8883 8884 8885 14774 16252 16251 16250
750,15529 12177 2677 2674 12179 14536 12180 1497 1498 12181
751,188 6134 196 9548 135 9549 7491 814 186 7490
752,10718 16186 16222 16223 16224 16225 9332 16226 16227 11647
754,16660 18176 15743 15744 15745 4269 4270 7196 7193 7192
755,6822 10832 16376 5568 11250 16380 10829 10830 10831 5549
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
758,17783 7298 4082 4081 4345 4344 18187 18186 4343 4342
759,5142 6652 4482 4481 4480 4479 4478 4477 6648 5161
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
762,15885 7102 8686 7817 7108 7107 7818 7819 8685 7103
764,15802 17769 5823 17584 18286 15805 5826 15803 5550 16740
765,5128 5098 4483 4484 5331 4486 4487 5190 5189 4488
766,9457 4854 16463 16462 5591 10287 10286 10285 7363 7356
767,4616 3826 18183 5236 4327 4953 14678 3817 3825 17673
768,4643 5254 5245 5246 5247 5248 5252 5253 5255 5243
769,8479 10471 8476 4070 5298 5297 5296 5115 6293 8477
770,3515 12924 12406 12404 7577 5284 5282 5280 5278 5277
771,15099 5411 12469 15100 15101 15102 3888 3582 3581 3576
772,16072 16959 6602 6603 18093 15211 15210 8986 16008 16009
775,18025 16179 16177 5135 5134 5133 4344 7298 5132 5131
776,3559 8963 10734 10733 10730 16119 8961 8962 8964 5913
777,15572 4296 15569 15570 11432 15571 11785 15573 8417 11420
778,5113 6289 18494 6165 6159 6160 6161 6162 6163 6164
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
780,3897 14792 10094 10051 10052 3571 10611 10609 14679 6395
781,3986 4542 4552 4551 4549 13853 4548 4546 4545 9032
782,8397 6711 6988 6987 8393 8392 8827 9970 9971 6705
783,11162 10642 15086 2362 2363 2364 3014 10826 10827 3812
784,3874 3577 7545 3887 9440 3889 3890 9437 4830 3871
785,17462 576 1969 12092 12093 5861 489 488 11973 11974
786,7951 7875 6801 7953 7952 5323 6446 6444 6443 4091
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
789,6340 6444 5323 17983 17984 17985 6443 8373 4178 8367
790,8079 698 8086 8085 8084 701 8990 8081 8080 8073
791,391 11605 10139 14392 17762 17763 14351 14886 11596 8706
792,5897 5335 8667 8666 4059 4058 7514 4323 10461 7581
793,6195 11185 10783 10784 4126 17962 17963 17964 17965 4127
795,15915 408 15580 15581 15582 15912 15913 411 15914 15460
796,554 571 3531 3530 3529 3528 3527 3526 568 8512
797,2786 5063 5071 5070 227 228 229 230 231 232
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
799,5931 4637 5245 5244 5243 5271 5272 3519 3518 5930
800,10941 13643 132 14532 10291 10290 14533 14761 14763 18342
801,10468 3839 6134 6133 8630 8632 8633 8634 181 8635
802,5508 3247 14798 14797 3244 7716 5565 5561 5560 17958
803,1762 12797 8463 18091 13042 18104 18105 18106 18107 18108
804,9055 5872 10566 10565 10564 10563 10562 9938 9939 9940
805,6021 4613 7880 6795 6794 6793 6324 4039 6051 6052
806,17562 8957 729 731 9479 9478 11420 744 745 8958
807,10840 6088 6981 10856 14390 6737 6735 10854 10852 10851
808,7508 8865 124 10207 15672 15671 14351 17971 4116 8416
809,18180 18334 18321 184 13838 18175 18176 18177 18178 18179
810,4657 4692 4726 4725 4724 4723 4722 4721 4715 5930
811,10152 16401 10160 10161 16407 18181 18182 16403 16398 10158
812,16407 17371 7311 404 16391 16392 16393 16394 16395 16398
813,5741 17864 15514 17845 623 622 16662 16661 16659 16657
814,5517 4256 18494 6161 6162 6163 6164 6165 6166 6167
815,10320 18071 5571 5572 5573 10170 5574 5575 5576 4992
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
818,4222 3839 197 195 194 192 191 188 186 6134
819,18097 18096 381 18092 6207 382 6208 8916 18289 6209
820,10176 7181 8708 8707 7177 7178 7179 7180 8980 12470
821,6289 5667 3603 3604 3605 6722 181 3606 5673 5672
822,9011 5458 18334 18335 4781 150 13838 9041 18343 18344
823,7344 9479 18072 18071 3841 3842 18257 18258 18260 18261
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
825,10976 123 13052 17524 3113 3114 808 17793 3119 10634
826,7796 7803 7847 7848 7780 7781 2045 7795 7802 7794
827,9437 7590 7592 7593 3887 3889 3890 3565 3566 4830
828,8963 5665 3551 3550 4375 16251 16250 16119 7599 8961
829,13838 18333 14525 11809 4531 4532 4533 4534 16608 4781
830,8685 17667 17669 17670 12831 3852 15637 15636 12467 16581
831,5421 5422 5489 13580 4807 4806 4805 4804 4803 9928
832,199 5147 13665 13664 4785 5144 5145 8237 13659 8236
833,18181 5612 8893 5621 5620 5619 5618 5617 5614 5613
835,3582 3581 3888 5411 5412 5413 6527 5414 5415 3882
836,13502 14991 13492 17956 17955 17954 17953 17952 13507 13506
837,6750 6754 10849 6762 6761 6760 6759 6758 6757 6756
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
840,5246 4723 4738 5247 5248 5252 5253 4731 4730 5254
841,391 11616 11596 11603 390 389 8433 8440 8439 728
842,11538 13625 748 17456 17455 17168 17169 11391 11398 17212
843,12595 12557 12607 12567 12568 12569 12596 12594 12593 12591
844,5692 9052 5701 5702 5703 5704 6308 6307 6306 6305
845,16383 16186 16181 4029 6825 16225 4364 3819 4034 16187
846,8526 10304 10298 10299 8217 8216 8215 8213 8212 8891
847,11926 10349 8073 8072 8071 10344 10345 10346 10347 10350
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
850,3449 571 559 5740 5739 5738 5737 5735 567 568
851,4494 15246 4157 4156 4155 5157 5156 4499 4498 4497
853,15569 18345 8246 8245 8244 8924 8243 11785 15209 9478
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
856,13846 15115 15118 5478 1193 4511 4830 5484 14528 14529
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
858,17678 18181 3823 3822 3821 3820 3819 3818 17371 15679
859,13206 13212 13214 16740 16741 13216 17766 17767 17768 17340
860,5889 7586 8666 7585 8885 8884 8883 7584 7583 8667
861,4303 10227 12034 12033 12265 11311 11310 11428 8179 8180
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
865,18244 3251 5185 5184 5183 5182 5181 18104 16159 16158
866,7348 12702 7349 6900 377 376 374 8960 375 373
867,5532 12030 8958 12027 18287 13280 13281 13282 8957 12029
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
871,18067 18141 17930 8339 18221 12855 18140 18171 18172 18163
872,17867 18359 5330 4271 3648 3647 3646 18345 18344 18343
873,9308 16383 16186 16181 4029 6825 16225 4364 3819 4034
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
875,8156 8160 8167 8165 8164 8163 8162 8161 8159 8173
877,9668 12224 14535 12013 12217 9695 6378 12218 12219 11401
878,13828 5880 5882 5883 5884 5886 5887 5888 10562 10563
879,14974 8224 18112 18113 10141 967 11234 7173 7172 17504
880,5735 17596 4309 184 4308 12747 4307 17597 10556 18313
881,12874 12875 12873 12872 12871 12151 12150 10244 6160 6157
882,16213 6751 16100 16097 16096 17469 6762 6761 6760 6758
883,5889 7581 7586 8668 8667 8666 7585 7584 8883 8884
884,7889 7888 6283 6284 6285 6287 7890 5909 7887 6281
885,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
886,8957 8664 9478 13825 7198 7197 10560 10559 6309 9195
887,12516 2737 2734 2733 2732 2731 2730 2729 2728 2727
888,5098 4488 4477 4478 4479 4480 5166 4482 4483 4484
889,7346 18075 18082 18079 18078 18077 4139 18076 7382 18074
890,17578 15661 6219 6218 3359 3358 11417 3357 10262 8198
891,6813 17366 16391 16392 16393 16394 16395 16398 16401 404
894,3363 18306 7310 16391 16392 16393 16394 16395 404 16398
895,18110 18200 18058 18057 18056 16304 10553 17620 18199 2786
896,5279 5930 4701 4730 5261 5267 5268 5269 5270 5271
897,4422 3598 7934 6958 7936 16358 566 4424 17268 17269
898,5222 6679 8901 141 140 3812 5463 5462 5461 12259
899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
900,8932 11421 8926 8922 8930 8567 6202 6203 6205 6206
902,16224 6783 734 5555 5556 739 6527 5048 5049 6785
