user_id,item_list
501,9446 13959 8795 6648 16750 13957 6528 16385 5532 4905
502,4704 4710 16103 8306 8309 16096 8500 10846 5112 16099
503,15262 3190 7779 3806 4697 1009 5142 5297 13210 3572
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
506,12358 8347 7441 7446 10142 14478 14852 3655 7493 14851
508,4723 4722 16460 1788 4948 5296 4721 12114 2301 4949
509,189 192 187 17558 10067 16182 8470 5455 7583 3991
510,6793 4627 6796 3806 10466 6648 4844 5560 8638 4197
511,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
513,189 192 197 187 7479 3991 10067 10232 10055 3641
514,15801 4657 4634 3806 10227 10055 197 4279 3565 194
515,10826 4346 74 75 11920 8570 8569 6482 4357 6677
516,6692 5697 13172 13842 13128 4657 10067 7581 8526 8666
517,5192 8535 5191 197 1944 15120 189 5143 6157 194
518,4657 18094 3572 18100 3565 4658 17835 7704 15223 8404
519,8306 11734 5190 3251 5192 5896 4779 5895 7437 5191
520,4658 4629 4728 4638 8666 9461 10067 2301 3806 7583
521,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
522,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
523,5143 8666 8638 1023 5142 10067 4762 7581 8526 5562
524,8534 3251 5203 5202 4792 4795 9228 5133 16754 5143
525,6207 6200 6204 6209 9986 10466 8261 8259 5645 1689
526,8535 9461 3897 3806 15385 5554 5142 4805 15401 10232
527,3572 3566 5508 5561 126 5297 3593 8982 3805 5301
528,2301 5120 4513 3806 8982 197 4657 5143 5113 8666
529,18158 18148 18168 5128 5142 2301 4762 5712 5147 4653
530,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
531,9303 5434 15596 16219 16175 16220 8739 1927 2847 9305
532,12355 12357 7183 5296 15892 10141 4359 5293 5297 5301
534,4640 3407 4671 16267 412 411 4668 4131 16271 1372
535,6796 4984 4983 5645 6794 4410 4627 6806 10466 16210
536,7589 4792 4795 7651 4785 7706 1023 6927 4768 10220
537,735 4657 738 13837 4658 15908 17550 13838 7496 7495
538,8565 8535 5920 5922 18179 8563 6202 5919 5737 5060
539,6289 14780 3146 1105 17534 14257 8481 12666 3666 2973
540,5562 5508 724 7581 10227 2301 8666 5142 7310 12469
541,16510 760 4792 3852 6799 16520 16534 16017 16512 4795
542,192 4124 4194 6289 10067 12469 5297 5645 9224 8638
543,8849 6573 17750 7197 7661 8417 32 7662 5881 7657
544,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
545,4035 6289 4033 3922 5113 8481 4361 10466 9228 5645
547,18067 18065 7883 7884 12850 379 18094 18101 11301 7373
548,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
549,2121 1307 1594 15854 1698 10543 10002 1590 3234 15340
550,15100 15099 2738 5905 12469 7651 11757 7706 15120 15119
551,9202 9206 9201 15031 9126 8445 4410 12697 9208 7581
552,4000 8666 12201 12199 10227 12181 2835 10636 8481 8638
553,18098 18095 18092 18097 18093 18094 18100 9594 6648 382
554,725 15030 9475 4748 8668 4280 12469 9476 2301 4691
555,18148 18158 3531 3527 197 9303 189 3533 3528 194
556,12728 4983 4985 9260 7706 1274 161 9262 9259 160
559,4704 160 11261 11258 6174 11259 4358 162 6214 6171
562,8523 8508 8515 4514 8518 8516 4513 16565 8666 453
563,11214 5530 16349 2455 2351 4509 15757 11847 3922 14052
564,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
565,7659 7662 7657 1561 12194 14699 11133 94 1635 1253
566,4768 7326 14109 7323 7329 6114 1830 15841 15649 12176
567,5297 8481 4365 4362 13918 9224 5455 4034 3073 16182
568,724 10142 10141 18098 2301 74 9260 13836 18095 1691
569,17750 3898 7657 7661 7659 17748 3785 5113 16219 15278
570,5508 5561 8214 6292 724 4691 10466 8483 5114 8478
571,7496 7493 3842 18162 114 17559 5739 3655 5742 18157
572,5508 4702 5561 16137 4704 7662 17733 724 7659 14582
573,16220 16700 16175 16211 16706 16698 16232 16696 16701 4059
574,5561 18098 5508 8849 3805 18095 18092 18093 18097 9092
575,3565 189 197 7884 5508 5561 187 7887 1890 724
577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
578,17351 7437 7594 10141 10466 8186 15132 12037 7596 16281
579,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
580,5561 5508 5714 3105 5593 4604 3805 5417 6292 8587
581,18096 18101 18094 10112 18095 8914 18100 8257 2740 8915
582,6203 3806 6207 6200 6204 5508 4630 5562 6209 5561
583,4693 4691 6229 13208 4416 5281 3601 4720 4717 8635
584,192 194 187 18094 18101 5175 889 6528 6229 4346
585,3566 5254 15119 8306 3576 4657 18150 4634 16097 9128
586,5451 3529 18096 5710 4778 4035 3528 3527 3533 1764
587,16659 8565 5174 8519 4777 10725 4654 8505 17682 2638
588,2956 10298 4783 5143 15907 9461 197 4804 10227 4696
589,4728 5562 3805 4638 6229 13206 8526 5561 5270 6172
590,18166 4634 520 4658 9205 10067 3901 3582 3146 4691
591,7606 8179 5554 18097 7608 14066 11222 6018 11220 7609
592,17957 18031 18351 18352 12121 17966 8300 3922 10232 17366
593,504 3991 10232 6135 3641 16319 586 459 1169 4687
594,189 192 8565 187 194 4127 4693 9930 8031 10557
595,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
596,14617 7138 7137 15892 15148 7843 17953 1712 5113 11220
597,4770 6309 5434 5112 8414 10469 1664 4057 8666 6526
598,189 197 194 4083 4081 18031 4976 4977 761 3982
599,17790 8885 10562 3676 14168 10563 3749 15771 17798 14647
600,10227 8666 7581 12469 5142 7310 2301 4280 8638 5562
601,8308 7885 7884 18180 18176 10348 5748 7659 5143 7662
602,189 192 187 10067 10227 7310 8638 4280 6404 17953
603,2301 5143 7581 10067 5113 10227 8666 6289 5147 14847
604,15102 15100 12469 9448 7589 15120 15119 5887 1023 4785
605,6528 5562 5508 6545 8982 8008 8414 9448 8668 8638
606,4361 7584 4755 4795 9655 5460 15892 17955 5458 8982
607,15119 197 194 15101 4657 4634 4279 17836 4724 8666
608,4280 4190 4287 11783 16137 661 5593 6696 660 7703
609,15101 15100 15102 3568 13206 9930 3569 12469 6289 5113
611,725 6798 12357 18300 12358 5645 18299 6794 3654 4538
612,4748 4630 10137 5044 6552 14847 6943 12374 5560 603
613,5143 4779 4762 5139 5142 8666 18185 4783 10067 8627
614,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
615,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
616,192 187 194 8638 10067 16215 11921 17955 131 10277
617,3514 3517 5279 5142 3519 8885 2301 5128 5246 5248
618,4748 5044 5560 4629 10067 3806 8982 10227 10068 6289
619,10142 14852 5113 14847 14851 10141 14864 5645 14867 8483
621,10068 9477 15031 8534 8519 5895 5561 5508 10813 7310
622,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
623,5645 7310 5562 6289 10469 10055 4728 5700 8483 6292
624,6240 10235 15892 4696 5044 18135 4000 7517 10067 1023
626,16696 16701 16706 16704 16710 16698 16705 1900 17128 8494
627,3565 16176 3566 4688 8623 3582 3576 3105 4771 8202
628,5113 5112 7662 3565 6292 5297 15892 6793 3922 3806
629,4748 5044 10227 5113 5560 4844 197 10067 8638 4629
630,15101 15099 5142 5128 4762 6228 8638 8666 12469 6648
631,9093 12258 12259 4748 7706 17957 8506 7659 7662 8635
632,194 5561 187 9477 10068 8666 8667 724 9475 6526
633,5192 3568 4771 9475 5189 9260 9263 5568 5190 9477
634,4018 9132 4190 6528 586 12357 735 738 4630 12358
635,2904 11782 7661 3569 7662 7657 7606 1250 8627 6530
636,10068 3105 2301 5147 6648 14876 4949 5142 5128 4955
637,7661 6793 4229 5194 5602 5213 6796 8186 4968 5603
638,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
639,15227 15223 16179 16176 15225 15226 10141 12040 7137 16339
640,8506 8984 13551 13557 3897 3604 1720 9476 14309 9759
641,5562 5508 3805 7627 5357 3651 16684 6258 3806 8638
642,4657 192 194 187 9203 9204 9202 9206 9201 8506
643,447 446 9151 15341 2116 2290 8483 7195 4034 4737
644,9093 16293 10068 8916 9092 6798 8668 4844 8667 4242
645,4976 6021 5005 9645 5840 6808 6346 5007 15892 8483
646,8535 6528 4763 4722 8854 3518 3517 8008 3514 17951
647,18070 9199 9203 9206 9201 18067 18065 5013 6021 4228
648,4637 4688 4690 4701 8445 7437 10227 8635 4654 9451
650,17750 621 620 17953 13091 5431 8179 345 10557 17870
651,197 189 194 192 4687 4693 4696 6292 2301 5297
652,5189 5190 189 3898 192 5194 7326 197 4771 7198
653,18230 18236 18233 18235 4637 15031 4083 9477 18238 9476
654,5896 12257 12259 3807 3509 6526 8202 5560 10227 6289
655,192 194 4019 16583 5006 5297 4976 5008 5005 6721
656,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
658,5143 6167 3626 15141 3828 4279 2351 10564 15143 2301
659,6798 5013 16219 4057 5113 6794 6796 5645 6289 6806
662,14083 13566 12228 13032 12815 3214 11798 13124 3065 2029
665,3568 6207 6204 5920 5918 4720 3519 6203 6135 3518
666,5192 5190 9475 9126 9477 12697 10846 9476 5206 7583
667,8567 10966 8564 8565 17620 4410 10227 10068 5645 197
668,6798 6794 6796 5645 6806 10466 16703 8638 7354 4937
669,8534 2775 3960 15152 9303 17547 18292 659 5696 5523
670,6513 10413 8627 8526 3572 14396 3565 7581 4657 7584
672,6404 10227 8564 5113 8666 1023 5143 18185 8635 6289
673,8500 11246 15080 10466 17547 5294 10067 12469 6526 8638
674,5645 3582 5401 5296 5396 9224 15892 5294 8478 187
675,5196 4768 7594 5572 5222 10466 5573 8481 5568 4673
676,8538 17948 8300 10623 18043 16504 789 18335 2991 8473
677,15114 9461 6530 8111 3877 9712 15101 1212 5897 12469
678,3531 3527 3530 5192 15031 5682 5191 2506 2507 6215
679,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
680,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
681,7493 8534 3842 5752 3655 4010 6202 6201 5101 5739
682,5393 15694 11299 4693 15223 6204 3806 4719 4728 17766
683,3884 8570 8569 8564 8565 8563 1317 12801 2332 13195
684,4634 5508 8668 3805 1212 10227 2301 4728 7627 5143
685,4755 16681 7636 10179 14298 13003 7169 17955 5120 9477
686,3572 8982 6528 4671 4669 5881 8404 15496 3593 3595
687,5190 5175 9477 10068 16179 5297 7883 9128 1411 11782
688,8565 4769 4755 5296 10067 8563 5112 8567 10068 10167
689,192 197 194 187 11612 8795 4653 15119 6296 3426
690,15031 3105 9126 9475 9477 12697 12590 9476 14865 4657
691,10949 16297 5296 3991 5114 5112 16173 10232 10915 18191
692,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
694,4693 4695 5275 3541 5926 4703 3834 5113 3542 7671
695,4396 3572 5297 5562 3565 8666 8982 15892 10466 4687
696,4630 5645 6035 5296 5294 187 15892 8478 17955 5560
697,9203 9202 9206 9201 9205 3593 9208 3565 3576 12199
698,4713 17752 4727 4976 4711 5005 15713 4658 5434 3519
699,3566 739 8982 3593 738 8404 15908 737 7581 13837
700,8534 12357 12358 3589 3587 15119 8635 8638 8668 1212
701,197 187 1143 15119 10227 4280 17955 15120 10067 1212
702,10466 5645 15892 5297 7310 5113 189 6292 8638 8186
703,15099 15102 15101 5136 12469 5133 11222 2301 11218 5147
704,4404 14445 3922 8982 10466 17955 9104 17791 4658 4657
705,4983 9018 10142 3898 10141 14864 3104 5281 17597 17594
706,3898 8506 9017 9018 12540 4251 15260 5297 4034 8508
707,4778 7688 8872 727 4759 13833 7657 5745 18291 9035
708,4634 6203 4724 6204 10727 6209 16374 6205 4359 18028
711,3806 6648 4629 2301 5560 5135 5143 4657 1212 5645
712,4657 4658 4280 7606 5518 5143 4785 7979 18153 5593
713,197 192 194 5297 738 3245 15707 16771 736 17550
714,3654 4720 7495 4719 16307 7496 5560 3842 4728 5737
715,4983 4985 6229 6918 5260 4687 8984 4696 8506 6028
716,5561 5508 3805 7651 7627 724 4696 5044 6292 725
717,4630 3806 6943 5560 6035 5465 4844 14847 17955 5044
718,10067 5562 3805 3807 5561 5560 14282 4629 7626 5649
719,6174 6171 8087 3516 3514 3517 3519 8089 3758 8090
720,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
721,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
723,4034 5297 14597 554 12646 4033 8897 17393 828 10713
724,10068 7495 4194 4123 4193 7493 189 9303 197 4032
726,10067 12704 3107 5365 67 15706 5275 11044 10314 10315
728,3407 12303 15262 14130 3922 4361 17955 3898 7703 10914
729,17506 17509 9205 3582 5347 7190 15496 13673 3880 3995
730,4630 6943 5560 5510 3815 5465 4720 6035 10232 724
731,5672 6229 6203 6202 6209 6200 3555 3556 6207 6745
732,4124 4123 4191 3898 4034 5006 4183 661 5008 8977
734,11733 735 15908 739 13838 736 737 738 13837 5700
735,3531 3527 3533 3530 15030 4770 17957 9475 15502 12357
737,5142 75 3626 17750 7661 5128 7657 7662 8526 4762
738,3527 8535 3533 3528 16978 3534 11734 3530 2301 3536
739,11783 11005 4844 10062 12347 297 10067 420 4279 10227
740,725 10068 5281 5276 13539 18182 3805 12037 7192 13518
742,7495 7493 5752 3655 3654 5737 5736 5060 4420 17863
744,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
745,4123 4193 10068 5562 5530 9224 5296 3805 4968 5561
746,6404 8186 5113 8179 5114 5297 8638 6014 17140 15119
747,5168 12741 13158 13298 2872 2064 5772 7449 14698 2722
748,5673 8666 17750 10227 17748 10466 6292 7581 5112 8667
750,7198 6309 10636 4691 12194 1284 12186 4693 7195 8417
751,7493 11834 3842 5752 3655 4010 5133 5739 7494 3654
752,9229 4035 3822 8247 3818 8368 5612 4006 4361 5297
754,197 192 194 5297 4976 17955 4977 10227 8638 8481
755,8308 8309 18096 6282 4792 4795 18097 18092 18095 18094
756,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
758,16176 16179 10194 7153 8062 7031 8284 7550 6657 8959
759,9303 5142 2301 8638 5128 6641 4762 5147 6648 17955
760,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
762,6202 6201 6207 6204 2759 6200 2661 10631 7683 13415
764,3806 5113 4634 4410 5297 6404 13996 4657 8666 10466
765,4480 4491 5113 8638 5142 8666 3805 6404 4634 192
766,18230 18238 18231 18236 3566 7493 3842 4722 3593 4717
767,725 6292 10466 4362 3805 4844 4627 5455 5296 9224
768,4634 4711 4658 4724 4726 4731 4727 4722 7423 15496
769,7437 6289 6292 10067 8635 3922 192 4410 8638 5143
770,5280 17475 1533 9693 5277 14520 6605 5957 2301 8638
771,14617 2301 3252 6934 3536 18101 18094 10227 5128 6985
772,15120 18096 15114 18101 18094 8534 18097 16530 16534 16510
775,15114 187 17508 16179 5607 5608 17505 5204 5206 3806
776,3554 4123 3595 3582 4726 4727 3594 4711 4693 3922
777,7885 5191 7884 5561 5189 5508 10227 5190 5593 10466
778,5113 6289 8481 4057 8638 5112 17955 10227 5562 5645
779,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
780,11191 15119 8638 2301 7581 6530 12469 17955 8666 10227
781,10067 9771 13778 11454 2618 13768 17374 1976 12590 15706
782,197 5294 10067 8856 10466 12469 10068 6292 8666 4361
783,17507 4723 17506 10067 4194 4123 17559 4193 15215 3898
784,3593 8404 9446 3576 8623 3582 7592 8984 3595 3568
785,488 6470 689 12567 537 848 10880 6437 7310 8445
786,15704 6434 6446 6806 14729 5297 9014 8483 5296 4410
787,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
789,17963 5322 17972 6780 17953 5297 8556 4976 8978 5294
790,15222 15227 15232 15226 10344 10345 10462 15225 5729 8076
791,390 6880 76 16666 391 75 16768 15968 14614 388
792,4280 8306 8309 8565 9260 5133 9262 12704 9259 6304
793,10167 10157 10152 10158 8556 8564 10154 15250 10501 2301
795,408 8506 8508 15576 411 13137 16771 6827 610 5587
796,4691 4693 7259 4696 5926 3541 5275 4703 4695 187
797,4720 4719 155 256 4221 1212 4361 4728 10466 14284
798,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
799,4726 7496 1691 4723 4727 4711 5682 7495 5128 8257
800,15892 17953 6135 3951 15068 5610 8179 9103 8186 13894
801,189 197 187 4194 4123 4190 4193 5561 5508 5113
802,5508 5561 3805 7651 724 5044 7627 6292 12469 10466
803,3251 3254 16486 18185 1852 15889 4115 15884 8872 3095
804,10232 8391 14244 17835 12935 9057 17798 10965 15477 17791
805,18153 17258 18158 18162 6798 18157 91 4451 114 4626
806,4968 234 17863 4361 8638 9043 10232 8483 3834 5113
807,10142 14847 2233 5113 3805 14852 5112 4057 14864 3104
808,6835 10413 16607 8127 6374 8627 5114 1212 8186 15892
809,5737 5061 3655 3572 7493 7496 3565 6526 3842 5752
810,11214 4706 5430 4705 3568 3569 5246 5245 17619 5249
811,4703 4704 10163 8481 6289 6292 8564 8635 5297 4737
812,6289 8481 6292 8635 10466 5113 1212 10227 5297 14847
813,4010 5645 11393 5113 10067 10227 10459 197 17951 10068
814,8982 3611 4458 17955 8526 10067 187 4844 8666 3565
815,18176 4629 16510 16512 16017 16534 754 16525 16532 5589
817,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
818,5921 1690 7493 4747 5431 6118 7490 3554 3654 3842
819,379 18101 4629 3807 5510 5142 6209 739 18098 5223
820,2379 8978 11218 567 1386 2603 10466 7172 8834 4410
821,10466 5114 8483 6292 4844 7172 5645 5115 4410 10469
822,4657 7495 4634 7493 5752 3898 16265 3655 17594 5060
823,4010 7493 3830 4657 3834 17836 10232 4634 7495 7496
824,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
825,14847 3105 2911 4057 1276 10142 4410 2910 5294 9014
826,3192 14844 3860 12811 14864 6793 6798 75 4037 8694
827,9204 9201 197 17835 189 12469 192 8982 194 7581
828,11733 3572 735 4657 737 15031 3566 4658 17550 15908
829,4844 8445 5715 8635 7581 6289 5142 7310 8668 4280
830,3568 6530 16168 18306 14341 10593 10672 4262 2907 16357
831,12815 3531 3527 17351 5192 15150 6528 6685 13891 13210
832,10142 14847 9475 10466 14865 5114 8483 3100 6292 5143
833,3608 2551 3546 13319 341 6196 6292 8638 8445 10227
835,15101 15099 12469 8306 9303 8308 8666 5143 5593 17955
836,254 253 17169 1255 7386 9703 17955 3922 5297 8473
837,7550 6423 13430 7830 12087 11939 14847 15892 4952 5645
839,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
840,4637 6174 5101 7423 4657 6173 4654 5246 6170 4656
841,17865 8008 5555 11905 15293 8414 8982 15496 18352 6309
842,11529 8331 15511 9620 15693 12584 4306 3806 18096 194
843,12590 11988 6900 12469 6292 7824 12595 7371 8075 9350
844,8982 2451 6312 9014 4940 15892 5508 5143 2301 10466
845,3565 3566 6526 5426 15892 7326 17597 17595 10141 6640
846,8202 9605 14648 508 9714 9700 14341 16238 7425 3699
847,18236 18235 18233 18234 18231 8086 10220 5751 18150 10346
849,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
850,1415 6229 6641 6546 6296 3383 10141 10466 4437 2300
851,724 5044 5561 5508 7651 5223 3805 5664 8669 5568
853,3654 4691 5114 4720 7495 5112 10466 4719 5732 4687
854,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
855,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
856,9203 9206 3566 9201 197 192 189 3582 5562 5202
857,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
858,8535 11733 3898 16224 4778 17559 5700 8506 8259 13962
859,4747 5166 8034 3572 13208 3565 14867 6526 2130 16993
860,5895 8666 5113 7589 8526 4798 5142 7581 5143 8667
861,8179 4279 6018 4280 17955 12038 6289 5297 8481 6404
862,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
863,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
865,8565 9208 8567 12705 5417 8563 4657 3252 4719 4634
866,17768 10077 8960 5929 6404 8982 10227 10055 15801 5672
867,6526 15227 15223 15225 15226 15228 15224 5294 8008 5115
868,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
869,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
871,18067 5204 5202 192 5192 197 12853 5113 18029 3898
872,5732 16584 4410 15892 10227 4634 17955 5113 6289 4844
873,4844 4361 17559 8635 6018 16181 5113 3922 6292 16224
874,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
875,9475 15031 9477 17836 4771 1944 17957 3898 9126 16219
877,189 197 194 187 12199 12201 2835 12181 10636 13347
878,1274 14332 12728 5931 12966 1647 4660 8390 9943 5887
879,8306 8309 7478 8425 3119 234 3611 4458 4805 2185
880,7496 3655 7493 5736 3842 5737 5752 4010 7495 5061
881,12874 12872 12998 12873 7218 9425 8483 10259 12875 4279
882,7706 4287 3898 3105 7651 3127 7704 16137 5126 6375
883,5895 10141 10142 5297 15120 7437 14847 3568 14852 3569
884,7885 7884 7496 7495 6282 7887 16510 3593 3565 3654
885,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
886,13838 5372 5361 5373 6137 5113 13825 3565 3572 5593
887,5561 5508 2740 3805 8922 7651 2732 8871 8873 5887
888,3565 3566 4250 3593 5143 8982 7581 3626 4832 3884
889,4197 4201 5645 197 5562 10067 4687 189 187 8982
890,14299 9219 14819 1364 9567 12954 5253 948 17018 18422
891,4169 10227 17955 6292 5297 8635 8638 5455 15892 724
894,5297 8481 17955 5113 5112 6793 4844 10466 6404 6289
895,256 1212 3996 10232 5113 8638 6228 2301 3805 197
896,4713 9092 4727 11214 13208 4731 16267 17835 6798 7662
897,4280 4702 9126 9475 9477 5561 4703 5508 4983 12697
898,15398 16303 15200 10030 12194 9461 4657 16726 5700 5455
899,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
900,6202 6203 12123 10389 11259 14858 11261 12136 8904 14859
902,15102 15099 11734 15100 10466 4844 5114 12469 739 7581
903,8515 8535 10067 189 9709 197 194 8508 7198 5748
904,9461 3922 577 4361 216 8638 189 4098 14847 8982
905,3572 10068 3566 5296 8638 3593 8982 9303 5645 5143
907,12258 5101 5645 5296 5294 4037 2418 4768 187 15892
908,17750 17748 3565 3572 9461 9446 6526 7688 5362 8202
910,4280 7704 7655 15223 17750 9260 4127 9262 5562 17748
