user_id,item_list
498,2301 10466 9461 1023 4070 8583 6374 5708 4068 8666
499,4657 4634 5297 10067 6292 4658 10141 5275 2103 3569
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
501,6650 15496 5533 4205 4097 6526 9446 13936 3565 8982
502,9461 4703 5113 8666 4702 8483 8984 3897 7583 11906
503,3192 3191 3806 15262 10227 4697 1009 5142 5297 197
504,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
506,12355 3654 3105 4416 546 10138 6780 12357 8349 5553
508,5297 1023 14251 5289 5611 8242 4724 9456 5270 5645
509,197 194 10055 10469 8473 189 17559 7584 192 187
510,6798 6943 6650 4220 6793 9465 3806 10466 8638 4844
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
513,194 3834 7478 189 197 192 187 9176 10067 3991
514,15800 15801 4657 4634 3806 10227 10055 197 3565 4279
515,8567 4343 5295 11921 5834 16374 11200 15855 9030 76
516,6555 6692 10067 4657 5697 7581 8526 8666 9014 6526
517,9461 187 5189 8445 5190 11214 5142 15398 6530 9655
518,6404 5114 7581 10141 8526 4634 2289 3568 737 3566
519,5113 5455 8308 5189 11733 3897 5897 5331 8309 11191
520,4657 4634 4658 4630 3641 15207 11254 4629 8666 3806
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
523,2301 5143 8666 8638 1023 5142 7581 10067 5562 3565
524,10067 10068 1212 5560 5455 5142 4755 9229 3991 5135
525,8481 10232 520 521 5112 6881 5289 8257 1694 6201
526,9334 8534 6411 8535 10105 9461 3806 5142 15119 8666
527,5294 5562 3565 9448 5296 3572 127 3566 5508 5126
528,5196 2301 3806 197 4657 8982 5143 5113 7581 8666
529,5143 6648 18157 18143 8203 16584 2709 546 2519 18146
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
531,9302 6276 5433 16211 4071 15594 9303 17955 5434 4844
532,5294 4343 4970 3970 12358 7182 5297 15892 12194 4357
534,14465 4669 4130 10116 3406 6661 4640 3402 17955 12194
535,6793 6798 5610 13831 16209 6785 4985 10466 4410 5645
536,4755 4783 7655 10287 11233 7588 3050 11786 1023 8564
537,11733 11734 5700 4634 737 739 736 7354 7493 735
538,8564 5113 5560 8567 5700 5918 4717 6165 4719 3842
539,6292 14779 1143 6289 4610 5113 10466 7310 5297 5112
540,1212 3805 5562 5508 7581 724 8666 10227 2301 12469
541,5114 10469 4755 4219 16506 6794 6784 3726 4531 5009
542,197 189 187 194 4361 8481 6292 7310 192 8414
543,6292 5112 17752 4365 5296 9714 4696 7659 3633 8858
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
545,4410 6292 4034 6289 5113 3922 4035 4033 4361 5645
547,14847 3074 18070 18063 18062 6374 18100 6375 11300 13842
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
549,15855 15840 2244 6725 15854 10067 17870 8186 4929 15852
550,15101 15102 15100 5516 15099 7655 4635 12469 6286 2736
551,8638 9199 10227 8635 9475 9204 9203 9477 15030 7354
552,12194 3999 12808 66 10227 8666 8481 8638 7581 5113
553,7172 13825 18096 6650 17567 8626 15861 8623 18098 14339
554,8666 1212 9126 4687 9477 724 8473 4747 4242 725
555,187 9014 9302 4070 3529 18168 18146 5656 197 10111
556,6344 2154 4984 8852 3816 9263 1648 7704 3813 485
559,12194 6292 4702 4703 8982 10163 10167 4219 5044 2289
562,8519 4512 8523 8508 8666 8515 8516 5143 12469 187
563,15398 5529 11214 440 9033 3922 8564 5297 10466 5530
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
565,7661 234 2484 11079 15760 12181 8310 7662 7659 14334
566,7325 4769 4768 4361 14112 7326 4755 4365 16182 3922
567,4361 5645 5297 3066 14782 17955 4034 8481 10466 5113
568,14847 8638 5113 7310 4627 5142 4687 5695 1023 8473
569,3922 10466 8481 5294 17752 6359 7662 4207 2185 6763
570,5113 14847 5562 7310 3805 10469 6018 4696 6808 7576
571,5114 5044 17558 7495 18150 18153 5752 4210 2983 7496
572,17955 8483 5562 3805 8179 16659 16661 17735 5926 7657
573,16219 16692 4062 16220 11356 3922 12194 15892 4361 16211
574,5562 14847 1212 5044 10055 5331 18096 5926 4221 4199
575,5562 194 3572 17955 1212 3805 192 3566 5294 3827
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
578,8478 4057 11191 12038 7595 15148 16278 17349 14847 8186
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
580,4279 4280 5113 5562 546 5051 10142 5715 2709 5416
581,8179 8635 18098 9092 9093 4024 4968 379 8261 5523
582,3805 4629 15907 5951 3807 6201 6202 3806 5562 5508
583,6404 4844 4687 6228 3541 3509 3604 5276 9048 13206
584,197 7688 6526 5455 5434 189 8567 10277 10469 6228
585,3565 3572 4728 3593 7584 5455 5291 17752 4693 3568
586,4034 1212 5196 7172 4691 5610 7199 15907 8854 13825
587,8638 10232 8564 5175 8473 7671 16661 16182 8515 7457
588,12027 4783 5143 15907 9461 197 4804 10227 4696 5672
589,4657 4634 4658 10227 15892 6228 5508 4708 17140 6780
590,17955 4657 187 7642 3834 10068 4696 4057 126 10141
591,8186 10055 11218 5291 5553 5834 7607 6343 4807 8179
592,17951 18350 3938 17957 3940 3922 17955 15892 18031 10232
593,3834 718 6015 5113 197 8666 4687 10232 3991 8483
594,17955 9461 197 8483 8564 4128 3541 9002 17547 3641
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
596,17955 5114 11218 1558 4119 12815 15892 15132 5113 7114
597,5113 10466 12469 5695 4771 13836 15299 5433 4041 8638
598,187 8481 192 1023 17951 4970 5005 5650 3972 5653
599,10564 14244 3732 15949 8884 10562 17790 5291 8483 10563
600,1212 10227 8666 7581 12469 2301 8638 5562 5142 189
601,8306 4728 10232 7640 8309 5142 7887 4627 6530 7883
602,197 17955 194 8635 189 192 187 10227 8638 1212
603,8638 4762 2301 5143 7581 10067 8666 10227 5113 6289
604,10232 15101 15099 4783 15102 15100 13202 13833 7588 12469
605,4410 7581 6526 5926 5561 18260 5542 8841 5562 8982
606,5455 1558 6680 8707 4361 17955 8982 5297 15892 7584
607,189 187 192 8414 4446 15114 15120 15119 8526 4280
608,4279 8984 4284 7699 7504 4280 5378 3847 5352 10116
609,10466 1212 6530 15099 5331 17547 13208 8825 11254 15756
611,5112 7192 6793 9655 724 5331 6167 12355 6135 5737
612,4629 4627 4747 14315 50 193 6516 6514 16578 4630
613,8638 2301 1023 4481 4778 5143 11233 5142 7581 8666
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
616,197 189 192 187 194 11920 121 17955 10067 8481
617,5143 6391 3516 4714 3518 5249 5927 15556 5142 2301
618,4747 4970 5220 4748 5044 5560 8982 3565 3572 10227
619,5112 3105 14251 6918 5113 10142 6292 14852 10466 14847
621,7581 1212 5113 8481 8445 10067 5562 9126 9448 6530
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
623,3064 5645 7310 5562 6289 10469 10055 4728 5700 8483
624,7514 15892 7517 10067 4696 5044 8506 18135 12469 4000
626,16692 16700 16701 16696 8445 12194 7688 16706 16711 3922
627,4687 4691 4693 3572 8982 3541 10055 8984 8179 3604
628,3726 5113 5112 7662 3565 6292 5297 15892 6793 3922
629,4747 4748 5044 10227 5113 5560 4844 197 10067 8638
630,2301 5143 15100 15102 9115 8641 15101 15099 6229 4758
631,724 725 7310 10227 5142 4693 7354 4747 17951 256
632,189 197 192 5562 6404 7581 5508 8481 3805 8982
633,5044 4747 4748 9014 6530 3569 5191 4770 5481 16256
634,10067 10068 8483 5455 4629 3541 6526 2103 13825 9115
635,5560 3991 3897 3568 7659 7607 6234 6219 11783 8636
636,5143 10067 4762 8872 6650 14852 14879 5596 5051 3104
637,7662 7657 7659 8179 6798 4967 5034 7661 18077 6793
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
639,8186 5455 5294 4057 7584 17791 12038 16178 15222 16767
640,6391 3571 5188 8506 8666 10227 8668 1212 3806 9448
641,5561 5336 5562 5339 5360 6140 5508 8638 3805 1212
642,197 4634 189 4844 4629 4630 5113 4658 4446 3897
643,444 15341 2116 2290 8483 7195 446 4034 4737 18071
644,6404 7581 8666 10067 7172 6793 5560 5610 11222 5291
645,4977 6022 4976 5005 8483 15892 5297 5112 3296 5645
646,6526 5682 5679 8857 8380 8534 5472 18031 10829 3516
647,3922 8982 6793 6798 1023 5700 7584 5560 4628 4976
648,7310 8526 11191 5610 8641 5951 10117 4628 6954 6955
650,17955 8186 17752 15892 4627 16293 17748 16292 7640 16376
651,6289 187 1023 4691 8202 6866 8711 197 189 194
652,3922 5192 5191 194 4010 7329 5193 5189 13833 189
653,4657 4634 4658 3806 5113 6289 187 4630 8473 3897
654,3806 4844 8982 5897 4416 5895 8203 964 15854 6200
655,197 187 189 5645 5294 7192 5291 192 2103 194
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
658,5142 5593 6943 4440 4538 3996 5522 10563 7690 6167
659,10466 6793 9115 4937 572 16220 6798 5012 6483 15892
662,1554 7200 16772 3806 10914 5113 7496 14084 6292 4361
665,6530 3569 4719 6202 5921 3516 4055 6136 4048 9487
666,5189 5191 2586 15030 10843 5192 15031 5190 9126 4657
667,17995 8570 8567 10068 10227 4634 4410 10067 197 12469
668,6793 6798 6794 5645 10466 8638 6796 6289 6404 6806
669,5700 1023 3827 9302 5301 6785 4513 8535 3951 9930
670,3620 5904 8627 8526 3572 3565 7581 4657 7583 10227
672,4844 2301 10167 10163 3601 5589 6404 10227 5113 8638
673,10572 13849 5082 8500 8715 10466 10067 8481 8982 12469
674,5297 5610 5645 3576 4349 4342 5399 3605 187 9224
675,5120 5469 9055 10466 8481 8638 5196 17955 197 7594
676,17819 14902 11851 8473 10227 3834 4693 17955 5562 3572
677,15119 15120 15114 11214 15398 15458 8475 9461 12469 6404
678,5143 8982 5189 5196 1023 5190 5128 8481 5044 7642
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
681,7496 10466 7495 5301 4440 6808 7493 8535 5100 10837
682,5392 4693 15223 3806 6204 5393 4719 4728 4695 18181
683,8567 3880 10912 8570 8564 8569 8481 3572 8984 5700
684,4657 5562 4658 7581 8666 8982 5142 8445 4634 9448
685,5117 17955 4755 16052 9477 5120 10067 7584 5455 197
686,3565 1212 6526 3566 4762 7583 3572 9448 8984 3991
687,5192 15892 5645 4771 5189 12469 4629 9655 5296 4630
688,8483 8564 7199 10829 14465 4768 10067 10227 4361 6289
689,9461 189 192 194 197 4205 4652 187 13348 9948
690,4728 8694 8475 15030 10142 8363 17798 15031 5455 9475
691,3834 5115 14779 14780 18071 5294 5297 5113 8483 4361
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
694,4691 4687 4696 4693 3541 5113 5275 197 5926 5562
695,4806 3572 5297 4396 5562 3565 8666 8982 15892 10466
696,5297 4629 5835 5645 6036 4630 6947 17937 5294 187
697,12194 9199 9204 9203 9206 9202 9201 3582 8638 8982
698,4410 15892 4728 6018 5120 11218 6780 17748 4708 4970
699,3565 3572 11733 11734 3566 5887 8031 5602 8034 8982
700,9461 7581 7310 9224 144 12355 145 8535 8481 1212
701,189 194 192 9461 197 8635 187 6780 1105 3146
702,17955 8481 5645 10466 5297 5113 189 8638 15892 7310
703,9014 15100 5135 11220 15099 15101 15102 2301 12469 5137
704,5499 4405 3922 8982 4657 8638 10466 4658 17955 9104
705,3922 14847 17791 3105 4219 5518 4984 4985 16304 3509
706,3922 15892 4036 16304 8505 16298 9019 3898 5297 4034
707,10914 4217 4779 12852 7687 18322 4361 7496 10067 17955
708,4657 4658 5455 4634 4346 10469 8473 5291 4357 6201
711,6943 6650 3806 2301 4629 4657 5560 1212 5143 7581
712,4279 6228 8526 4634 5128 6229 3611 15299 4783 3542
713,187 189 15892 4037 8473 7354 5291 17580 735 6866
714,3655 4717 3654 7495 7496 5560 4720 5562 8982 3842
715,6228 5275 6391 5926 15720 4984 5617 6019 6919 4353
716,5562 7576 5508 5561 3805 5470 7579 6404 8982 12469
717,4629 4630 3806 5188 6943 5560 14847 4844 5044 17955
718,724 3806 725 10068 5508 3074 8641 5664 10067 5562
719,4139 3518 6170 5831 6172 8088 12658 3516 6171 5113
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
723,5645 4035 5301 2519 4034 5297 9347 4361 5113 3922
724,10067 194 4035 4691 7496 5128 9302 3827 4124 8641
726,10068 10067 12705 66 5362 878 5560 3106 10313 5142
728,3406 3407 3922 4361 17955 3898 7703 8481 10914 131
729,7199 72 9208 17507 5387 17505 17508 5346 17369 12469
730,3806 4629 3807 5289 8423 4630 6943 5560 5044 4844
731,6228 6201 5673 7150 6744 6229 8638 8982 10227 5672
732,3922 17955 5700 4627 4194 4193 5012 4124 5013 4123
734,11734 11733 3060 735 15908 739 13838 736 737 5700
735,12194 9126 9477 4771 17951 12355 8667 3529 6049 15503
737,2301 8666 5143 17752 4755 8567 7659 18343 6391 4440
738,8638 8186 5143 1023 3531 3529 11733 4755 9002 8534
739,18260 11782 11783 4844 10067 3782 6404 10227 10068 4279
740,8638 10067 724 12038 10068 18181 5280 725 8046 2301
742,7496 9014 3842 5926 7495 3540 7493 5054 10607 3806
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
745,4361 4124 5297 4194 10067 4037 7703 5508 4967 9002
746,6018 256 7301 6404 8186 5113 5297 8638 197 5114
747,1321 5167 4634 5156 7496 8666 5168 4687 10055 7495
748,5113 8445 7310 10055 7642 8668 17752 5672 8666 10227
750,724 725 1212 7310 4687 5695 2103 131 7190 5835
751,7496 7495 4728 5135 3509 234 7493 11833 12720 6205
752,9236 10168 9008 8364 9229 4035 4361 10227 5297 3922
754,187 189 197 192 5005 194 10575 5297 17955 8638
755,5196 8306 4755 18098 8380 3844 11223 12849 3816 15852
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
758,16178 203 16176 7152 4204 10199 16179 5297 4346 16224
759,5143 9103 9302 6640 9303 2301 8638 5142 7581 5128
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
762,3928 8530 6203 6201 6202 10929 4361 8984 1521 6207
764,7352 7353 3806 5113 5297 4410 4634 6404 4657 8666
765,4489 10739 8638 8666 4480 5142 5113 3805 7581 6391
766,3565 3572 7495 7496 8982 4691 5142 4755 4723 4719
767,4361 6289 724 5301 6807 725 10466 8620 6292 8483
768,4657 7688 7642 9446 4713 4634 4712 4723 4658 6235
769,11191 7437 6289 6292 10067 8635 3922 192 4410 5645
770,5276 5281 3608 7880 4041 5280 17342 5645 14197 6289
771,8445 5143 5700 8666 17955 15892 5142 6228 10055 5120
772,8414 18098 5593 13825 15119 5508 379 17580 5516 8257
775,197 189 194 192 15119 15120 5189 5192 5191 8638
776,3565 3572 3566 4691 4361 4687 8982 4034 9461 5562
777,4279 4280 5113 4844 8666 5562 10469 13825 14251 5192
778,10466 5113 6289 8481 4057 8638 17955 10227 5562 4361
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
780,8627 7437 15119 11191 8638 2301 17955 7581 6530 12469
781,10068 7354 10067 9030 4557 12592 17955 8481 5005 7493
782,10277 11240 197 10067 5294 8666 12469 10466 1212 10068
783,4410 3922 8483 4124 2103 16182 10068 11222 6943 10141
784,3565 3572 3566 8982 7581 5297 7688 8526 15496 4343
785,6790 2310 7310 9224 8445 3922 17955 4361 10466 12142
786,6445 5297 9014 6806 8483 5296 15704 4410 9103 17955
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
789,17955 15892 8478 4070 5611 3604 10575 3968 5645 10466
790,17955 15223 15228 15222 15227 15224 15226 5728 8638 7581
791,9115 6881 389 6482 8483 5297 10466 6880 17955 14847
792,8564 4279 8627 7583 5593 17791 7584 9104 5135 8308
793,10163 10153 10167 10155 8564 10227 2301 5113 10466 7581
795,14727 8505 10111 18201 12980 8506 6289 5645 15892 14847
796,4687 3537 4697 4691 4693 4696 8638 10466 5113 187
797,17140 4717 8429 151 4720 10466 8982 8638 3922 4728
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
799,4657 5143 4634 3806 5700 3922 5142 17955 8186 5645
800,17955 6943 6844 6136 5044 3947 15892 3806 4361 5297
801,194 10466 192 5562 8666 5112 5951 4124 5301 3604
802,5562 5508 5561 3805 2310 12469 724 10466 7651 2301
803,3252 3251 18048 16761 5297 18185 5114 3254 15892 197
804,18343 2586 5887 17790 8390 10232 10067 12469 197 17835
805,4627 4070 4102 6784 18150 6884 4095 18153 17259 8483
806,13825 4967 227 17862 4361 4968 8638 5113 8483 10232
807,724 725 5114 10141 3105 5115 13845 5113 14847 3806
808,3620 5339 6834 17775 8627 15892 1212 8638 10227 5114
809,8982 3834 3654 5736 17964 7496 7493 7495 3565 3655
810,7642 6530 15398 10559 11214 5431 5248 3568 6494 9461
811,7310 4702 10167 4703 4704 10163 8481 6289 6292 5113
812,7310 6289 8481 10466 5113 6292 1212 10227 8635 5297
813,5753 2519 4010 10067 5113 5645 10227 10068 197 17951
814,5518 8982 17955 8526 10067 187 4844 8666 3565 10068
815,18185 4630 16184 16506 4404 18175 4153 9465 4629 8638
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
818,7495 7496 16224 5044 4361 6292 5143 4762 4691 9948
819,3806 5143 10055 4630 737 18100 10117 18094 5465 6205
820,11223 8979 1686 5113 10466 6289 7172 4410 15892 8186
821,5113 5112 3897 4179 8583 686 10466 5114 6289 6404
822,3922 8982 4728 7496 5455 4658 3842 4657 7495 4418
823,7494 7347 4010 4657 7495 4634 189 10232 3834 7496
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
825,8638 10141 4207 6404 7581 12194 2301 14847 4410 6289
826,7779 6798 14864 6793 75 3192 8694 4037 18100 521
827,187 9199 9203 9206 9202 9204 9201 197 17836 189
828,4279 4280 8445 11734 4634 3568 3565 3569 7642 9303
829,10227 1212 5731 5714 7581 8445 8666 4844 8635 8638
830,3569 5074 3568 9469 6530 6981 12469 7234 5498 10227
831,520 4010 5044 1212 5191 521 6526 13206 4970 3568
832,5113 5112 10141 3105 4762 14852 4626 9476 14847 6292
833,5957 6388 6292 10227 4361 6289 8638 4010 5120 8445
835,4279 4280 12194 8481 8414 15892 15100 5142 15102 9302
836,252 17955 5297 3922 8473 14847 3572 6808 4361 10227
837,7475 8174 5018 15892 5645 4952 5610 14847 3922 8186
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
840,4638 5100 17798 5249 6171 6172 4637 4657 4634 6174
841,6526 18185 6528 3541 5887 13836 11906 17580 7150 13845
842,14162 11524 12303 1212 3806 18096 3922 194 15861 1694
843,12592 12469 6292 12590 7824 12595 7371 8075 9350 6404
844,9049 9053 7936 8982 9014 15892 5508 5143 14847 2301
845,17955 14847 5294 4010 3074 3572 17732 16182 8318 1193
846,5074 8203 5580 8982 3806 12469 6526 8202 15892 4693
847,8075 8626 18230 18238 18231 18233 18235 18236 18234 7581
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
850,6228 4057 15907 8202 7711 572 6545 6640 8982 4434
851,5562 4747 4748 725 724 5465 5657 5044 5508 3805
853,5113 4696 3655 5745 5731 4717 4691 10466 5114 5562
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
856,3565 3572 12194 8982 9199 15892 17752 4627 187 4771
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
858,3922 12194 7310 9014 17558 8478 3827 3834 4037 11734
859,8982 15801 15800 6391 4748 3996 8031 13215 6133 14864
860,10227 1212 2301 8483 8668 5897 5112 5196 7642 4070
861,8186 5593 8179 6018 4279 17955 4280 6289 8471 6404
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
865,8564 18185 4728 8570 5697 3254 9205 5416 12704 8565
866,17765 17768 6404 10077 8982 10227 10055 15801 5672 15223
867,18288 15222 6528 13845 5293 11353 6526 6293 15223 15227
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
871,3922 6404 8483 6292 9014 15892 5114 5112 11214 7310
872,9002 5034 5731 4410 5113 4634 15892 10227 4844 17955
873,6404 13918 3601 16182 4844 4361 3926 5113 6289 3922
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
875,3922 7688 4446 5296 17951 16750 5610 4770 17835 4628
877,12194 192 5291 189 197 2260 9702 7522 194 187
878,10232 8318 4708 9939 9940 8384 9938 1648 7642 3834
879,8308 227 5518 7479 8711 8423 3546 8306 3114 14722
880,3654 7496 7493 3655 7495 5736 3842 8982 3565 4010
881,12876 12874 8483 12872 10259 12875 4279 14953 6545 10067
882,3922 2301 4728 10055 4446 6159 8725 10142 17719 4284
883,5645 5560 5897 3991 6530 4057 3105 5896 4102 13202
884,4627 5128 7493 5554 5671 7883 16506 9084 6136 9129
885,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
886,5370 9046 13838 5113 3565 13825 3572 5562 4634 12469
887,10232 5562 8872 7627 4129 3653 5508 10830 5561 2736
888,4410 3572 5128 7584 4242 4440 3565 3566 4827 4431
889,4199 5645 4197 197 5562 4201 10067 4687 189 187
890,2586 14451 17955 3922 7199 3360 10181 9103 4844 15119
891,4210 5631 15948 10227 17955 6292 8635 8638 15892 5297
894,5645 2586 5297 8481 17955 5113 10466 4844 6289 6404
895,17140 3997 17590 1212 5113 10232 197 8638 2301 6228
896,5645 8564 4728 7642 6228 13206 7640 14251 6793 3999
897,4410 7581 9461 4279 8635 7583 5562 5112 11191 5951
898,11214 15398 12194 9461 4657 5700 5114 5455 6292 17955
899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
900,5113 7199 2103 4024 8984 2154 6276 4372 6207 6204
902,5113 6404 4410 11733 15101 17559 15102 6782 10466 11734
903,8638 10068 8635 8627 8506 7172 192 8641 8505 9448
904,9948 14813 9461 3922 189 8638 14847 197 3572 4361
905,7581 2301 10067 5297 8483 3565 3105 3572 10068 3566
907,5297 4010 5120 3835 12257 12259 17567 5100 5645 12258
908,8982 17752 5365 14337 17750 3565 3572 4844 17748 4279
910,4279 8982 5112 17752 4762 7354 7706 4128 7651 7710
911,8445 10055 7642 4057 10117 6648 5611 5051 3254 9036
912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
915,187 197 9229 5593 4770 189 12355 192 7329 194
916,18185 9199 9204 5331 9203 9202 9206 9201 8638 7581
