user_id,item_list
572,5508 16137 5561 16182 4702 724 7662 4361 3608 8186
573,16700 672 16175 16220 2392 15003 19 8090 15447 4082
574,5508 5561 18098 3805 8849 7627 18095 18092 10399 6135
575,3565 189 5508 197 724 187 7884 5561 5700 8404
577,
578,17351 7437 8186 7594 10466 4024 12037 6805 5297 10472
579,
580,5561 5508 6404 5593 7581 8635 5114 5417 7627 3805
581,18096 18100 18094 18101 8186 18095 2740 10112 9091 8481
582,3806 4630 5508 6207 6203 6209 5562 6200 724 7706
583,4691 8635 3601 10227 6229 13208 6289 8666 5281 4416
584,187 192 194 6528 8982 5896 18094 4346 18101 5175
585,3566 8306 15119 4657 3576 18150 4634 8404 6526 5254
586,18096 3529 4033 4035 4359 5710 10887 4687 14441 16184
587,16659 5518 8506 4361 8565 3806 5143 8635 12477 5951
588,12386 4459 3585 18345 18335 4231 481 5919 11888 11885
589,5562 3805 7581 6229 5561 13206 5297 8666 14847 4660
590,4634 10067 3901 4658 189 197 18166 520 5297 17953
591,8179 8475 8478 4799 17558 6018 11222 16373 10399 7606
592,17957 10653 16280 10289 72 7703 14220 18100 10841 18031
593,5113 7493 4459 9302 504 15655 10914 8926 10285 3641
594,189 192 187 4127 194 8565 4691 9930 4446 3637
595,
596,14617 5113 13049 15296 9938 17953 17729 11418 13903 17029
597,4770 5112 9461 6309 6404 6289 8414 6292 5114 5434
598,189 197 194 5297 5656 5661 5044 4081 7310 12982
599,17790 2465 5751 5637 10563 5291 10562 17307 8492 4279
600,5512 10003 4051 6903 7583 11733 3805 7581 12196 5897
601,8308 7885 3568 18176 7884 18180 6136 8075 3569 7662
602,189 192 187 4070 15296 8481 17953 11677 17950 6404
603,5143 5051 7581 14917 7649 8635 4036 8668 1698 3738
604,15102 15100 6530 7583 12469 7581 9448 8414 14590 5887
605,6528 5562 9303 8638 12469 10227 9446 6545 5508 3593
606,17729 11418 2154 17957 4927 7880 7584 3823 4795 642
607,15119 197 194 4634 15101 4657 4279 12469 17836 15099
608,4280 4190 4287 11783 17558 3407 5593 16728 4171 144
609,15101 15100 13206 7346 3805 15102 7581 13577 3568 6392
611,725 6798 12357 5562 8445 6794 4538 5656 3805 17830
612,4630 4748 9224 10393 8160 5554 8849 14847 3806 6021
613,5143 4410 10227 6784 5051 7581 1136 9201 14917 4783
614,
615,
616,192 187 194 11921 11498 3611 14644 16268 12835 4070
617,3514 4688 3517 5142 2301 6171 4660 8638 9451 5457
618,4748 5560 13075 4844 5009 3580 5554 3579 10072 14924
619,6292 5113 14851 10142 14847 6812 10466 10141 15398 15099
621,9477 10068 13202 3568 10813 11733 735 8534 4280 8638
622,
623,10784 7493 14283 15423 11977 3547 4036 10592 10039 6662
624,8889 2138 4764 6036 7291 17509 7937 14179 7931 17058
626,16701 2392 3603 11356 4062 1622 17094 15003 16219 12347
627,3565 3566 16176 4696 5275 6526 9446 9461 14865 5193
628,345 7662 9671 2807 5839 1475 16691 9650 14315 11290
629,4748 4844 3580 5554 5560 3579 5220 14924 5044 5065
630,15101 15099 5142 6228 12469 3877 5516 17221 1023 3401
631,4748 9093 12259 7706 4844 6289 4357 5562 5297 8506
632,194 187 5561 10466 10068 724 8635 9477 10227 9446
633,3568 5192 4771 9475 9477 4528 15099 17653 5731 9303
634,4018 6528 4630 9132 9303 4190 7602 11734 4361 5275
635,3569 11782 7657 6530 11293 2904 8627 7661 5190 7662
636,10068 8638 2301 5886 14847 3105 16542 5135 1023 5142
637,7661 6793 8186 4976 3190 15662 6796 7690 5602 5213
638,
639,8179 15223 15227 12037 16176 2575 4130 6406 17560 4795
640,5203 17989 9948 8506 4629 3569 4026 8984 3580 8278
641,5562 5508 12883 17547 11327 15400 7627 3620 17775 3805
642,4657 192 187 194 9126 8635 9204 9202 8506 8666
643,15341 2116 15934 16832 1039 7195 1243 8157 9151 15945
644,10068 4844 16293 6798 8668 4410 4279 12469 15099 9093
645,6092 5005 3160 4976 6021 11640 11223 8483 6800 2676
646,6528 8535 9303 4763 3593 9195 8853 3514 5482 6019
647,9199 18070 9206 9203 6796 9201 3898 5013 4763 18185
648,4688 4637 8445 4690 7437 4657 4779 3401 8481 14281
650,17750 5113 9302 17953 8179 4691 5370 4346 620 18357
651,197 192 189 4693 4696 194 6404 4687 18146 6292
652,189 5189 197 3898 192 5190 7326 10193 187 7325
653,4629 197 6404 6292 189 9477 15031 9476 18235 4627
654,5896 3807 3509 6943 8008 7688 8635 12259 5562 12257
655,192 194 5297 4070 4019 5006 18146 8481 7495 13837
656,
658,6167 9874 10562 3626 5143 9004 7659 3806 4279 6650
659,6798 6807 5013 6799 6794 6796 5113 6806 4057 3604
662,1011 17307 6763 15949 4610 4278 1867 6491 1075 7220
665,3568 6204 4728 5835 5918 7640 3514 3517 5920 13202
666,5192 5190 9475 10846 9126 14829 4790 17067 4528 12697
667,8567 5887 4410 3628 18344 18320 3992 8892 13836 460
668,6798 6794 6796 18246 11422 4410 8445 6799 6806 6552
669,8534 9303 4128 5367 5296 3834 5494 4310 15623 4037
670,8018 13849 5339 12209 10152 9271 17775 5723 5923 6281
672,8666 6404 10227 6292 7504 8564 5143 6683 4416 10169
673,8500 3620 8481 17590 10019 729 15878 6898 17580 9712
674,5645 3572 187 8666 8478 5296 5401 9224 5294 10227
675,814 6219 7346 12739 520 8825 15162 10113 4768 16220
676,9236 4026 15852 5188 6919 7190 4695 16256 8399 6762
677,15114 9461 8111 2616 16726 17039 9712 18329 4491 4676
678,3527 3531 3530 5192 5191 6526 13845 9939 5297 17857
679,
680,
681,7493 8534 3654 3842 5112 3626 7508 3655 5752 6807
682,12839 5393 16250 16646 4598 5343 11893 11892 11891 11889
683,8569 12220 6545 8570 7298 4739 3541 9208 8952 13666
684,4634 12469 5508 8668 9446 3572 6526 10227 3805 724
685,4755 16059 759 5187 13494 6458 1229 5649 7006 16203
686,3572 9446 12469 3593 7581 6528 4669 15496 8404 8414
687,5297 5190 10068 8984 4446 5175 17547 9477 3827 15222
688,8565 4769 5076 588 8563 4361 6292 6289 192 4844
689,192 197 194 187 8762 12469 14644 4446 3563 3834
690,15031 9126 9103 3105 4807 9475 12697 9477 9142 554
691,7427 5113 10528 7493 10731 4459 4057 1915 9302 5296
692,
694,4695 4693 5275 5926 4703 3541 4737 7883 5465 9820
695,18185 18252 4805 5518 4396 5196 7602 5706 6201 45
696,5645 4630 5294 187 8597 3951 8478 5296 6035 3806
697,9202 9203 9206 9201 12201 12244 17353 2835 9208 7592
698,17752 4713 6404 5113 4727 8186 5275 4627 3516 7304
699,3566 735 8404 13838 3576 739 10232 737 15908 8035
700,8534 12469 10227 12357 5297 6292 4280 8481 3541 9446
701,197 187 10227 1143 3611 10055 12469 10078 14644 6969
702,5297 15296 7310 17953 17950 5645 10466 14879 3898 4549
703,15099 15101 15102 6650 5133 9477 3511 2199 12469 11222
704,8448 17791 3595 7770 3597 4696 4630 4404 16587 18367
705,4983 3898 151 9014 4035 10141 17594 9092 15892 15099
706,3898 8506 9017 1664 4034 4033 4250 10967 4035 8807
707,18469 8415 4778 5951 4538 6881 6903 7304 5707 18288
708,4634 4359 6203 6209 16374 4724 16137 16376 10727 3608
711,3806 5135 4629 3813 4487 6911 15804 11972 6510 12258
712,4657 4658 4280 7662 4785 10534 5664 4282 8635 7868
713,197 192 194 5297 738 15908 15707 2260 126 10068
714,4720 3654 7497 3842 8262 11773 9456 7496 4719 8982
715,6229 4983 4985 4691 4687 5260 7031 5682 4696 5732
716,5561 5508 3805 7627 7651 9199 4844 3572 9275 724
717,4630 3806 6943 9948 4480 4026 3805 5465 9905 17819
718,10067 3805 5562 3807 5560 5561 5044 4629 18343 3401
719,962 16176 3516 15860 6173 2289 8089 6171 14996 15186
720,
721,
723,4034 5297 3922 5828 8481 15424 14727 18114 4033 7096
724,10068 197 7495 9303 4123 4194 4034 5143 189 192
726,10067 877 8934 16665 3107 18114 17466 5560 14652 6135
728,3407 14259 4081 3835 6392 11337 8957 9609 15303 9347
729,17506 9205 6291 12469 17509 17600 3938 10813 192 4844
730,4630 3815 6943 5510 6035 5560 5664 1021 7981 5044
731,6229 5672 3556 13215 6745 6209 5732 18323 6207 6202
732,4124 4123 3898 4191 4034 4035 4361 18260 15296 5100
734,11733 736 735 17550 739 13838 15908 5142 5886 3224
735,3527 3531 3533 15030 3530 9475 4770 7706 12357 3534
737,4844 5142 3626 17750 7661 7657 3201 17748 4276 4309
738,3527 8535 11734 3530 3533 2301 3528 8179 3534 6986
739,11783 686 144 9749 7880 16184 6533 14353 5013 8432
740,725 10068 13518 5281 8668 3805 17830 5051 7581 8563
742,7495 7493 3655 3654 5752 3511 2199 8871 11752 5019
744,
745,4123 4193 10068 5645 4034 4035 5562 17559 3805 7326
746,6404 5113 17381 8186 5178 47 6776 10602 5593 5714
747,5431 5168 5430 16138 4360 9071 12355 11000 2875 3755
748,8666 17750 10466 6289 17748 5114 6292 5673 8481 8635
750,3805 4691 13836 12194 8481 16185 17830 6309 7198 8635
751,7493 3842 3654 6650 3655 6491 5752 5112 9017 3604
752,17819 9229 10169 4186 7129 5142 5343 4124 3818 189
754,197 192 194 5297 4977 14644 4976 18146 16268 8399
755,8309 8308 18096 3852 4795 8668 18100 6282 18092 12193
756,
758,16176 9407 16179 8284 2302 4702 16224 17996 3827 6955
759,9303 6641 5142 8725 2301 18479 8694 17570 4476 8638
760,
762,17780 979 6207 9272 18218 2759 6703 6201 7369 6291
764,17584 7394 8328 4425 4636 4346 510 3168 4205 4179
765,4151 2330 11288 8075 5403 6533 694 14852 18193 13215
766,3566 7493 3654 18231 18230 18238 4722 3842 3576 18236
767,725 10466 8483 4362 6292 3805 4365 17830 17558 10459
768,4634 4658 4727 7657 4724 3565 4711 12469 8982 4726
769,7437 3588 18189 18073 18061 8040 5368 5072 12233 15804
770,5280 16465 11222 4100 4798 1558 12714 7931 17507 4902
771,2301 8186 7496 14617 5297 3252 4844 3655 8668 6229
772,18096 15120 15114 18100 18101 18094 16530 8534 5562 3805
775,187 15114 3806 16179 6528 17955 7581 9461 17508 4634
776,3922 4194 3554 4124 4123 6526 3654 4033 8404 4703
777,8635 6404 5593 5561 5508 5189 5191 10466 7885 7884
778,6807 5113 4057 8481 6289 6799 7346 5112 8244 6798
779,
780,11191 6530 12469 3568 7223 2301 12028 7824 207 3381
781,10067 8934 16591 4702 10843 5560 6135 15593 4297 10080
782,8229 1626 4224 5211 8856 9877 1034 13671 144 3883
783,10067 4123 4194 4723 3898 3926 4193 5663 17507 4361
784,9446 8668 8404 3593 10227 5645 3576 6526 9448 7583
785,12720 10379 16186 10467 5562 194 9832 3024 14207 2238
786,7785 964 14879 3956 9031 5043 571 8389 10773 3837
787,
789,5297 17953 15296 14847 4207 8473 4024 17950 17894 16376
790,15222 15227 15232 15226 15225 15296 17953 17950 10345 5729
791,6880 2729 10472 4217 16278 11334 1143 5297 15968 9950
792,4280 8306 2154 7581 8565 6650 8309 6057 18297 9260
793,10167 10157 8565 6092 14305 4279 10285 2675 15134 4634
795,8506 9600 12682 5645 212 3720 12038 8508 9948 9673
796,4691 7259 4696 1009 7539 4693 8203 1407 5650 8801
797,4720 8262 11773 246 15757 9456 3655 8618 3959 4719
798,
799,16659 5297 4629 8666 12038 3898 7496 4726 6943 8478
800,4635 15296 17953 9231 3806 17950 6650 3898 17110 4629
801,189 4844 197 187 4194 5508 5561 4193 5113 4123
802,5561 5508 3805 7627 7651 9199 4844 12720 3572 9275
803,3251 8605 8748 3254 5297 1635 4018 381 3066 4531
804,8391 14244 6923 5340 10232 10067 17995 11270 4752 6167
805,18153 8160 17258 7254 4976 5645 6021 197 5897 5113
806,4968 9039 5865 187 5192 9043 11235 10068 234 10232
807,6292 5112 14847 2233 5113 3805 17830 14779 9036 9446
808,3094 5904 8018 17547 5943 13849 7660 4340 5693 6415
809,7493 3655 5741 3565 17634 7495 5061 5737 3842 2907
810,11214 3569 3568 3565 5430 4408 17039 13202 4705 13297
811,10163 4704 4703 8481 12846 6289 5891 6049 5784 7354
812,8481 6289 5891 6049 5784 4057 9735 5297 10466 8725
813,2709 16167 17836 5678 4010 11270 11395 9816 1806 14146
814,4436 13535 8936 3506 13226 7611 4806 8425 9106 4458
815,4629 18176 16512 17321 6701 10586 14312 6749 4405 4806
817,
818,5921 7493 3654 4747 3806 17558 3842 8483 1690 5142
819,4629 379 3807 18101 18098 6943 18096 5044 18357 6035
820,4191 3160 16501 17363 2379 6017 4411 6022 18248 5012
821,5114 10466 6404 6018 6292 2301 7304 16180 6156 18260
822,4657 7495 4634 7493 3655 3898 7688 3654 5737 5061
823,7781 8619 10676 6296 452 40 7495 4010 5430 10910
824,
825,9460 5051 7581 6218 8245 14917 5143 3105 8635 2678
826,14864 3860 17994 9518 6933 7818 760 9516 4926 2386
827,9204 9201 197 17835 192 189 194 8982 3593 18183
828,4657 15908 11733 737 3572 3566 6530 4658 735 17550
829,7581 5732 7640 9921 4844 5715 8445 5512 8872 6404
830,3568 64 17653 8672 6530 12028 5725 6204 7455 6391
831,6528 9448 6530 3527 12815 3531 5192 3569 17351 13208
832,6292 14847 5114 10466 4627 9692 6404 9475 6018 8638
833,10088 5064 5840 9046 18185 3783 648 8755 17965 15954
835,15101 15099 12469 8306 7581 9303 5593 6526 8308 5645
836,16583 4860 17751 4129 2415 7880 12052 254 16280 5419
837,17777 1620 6986 9464 3677 12052 4824 4091 17265 5008
839,
840,4637 6174 7508 5101 6173 7706 4795 4654 724 4713
841,9446 15496 8982 11905 8535 5695 17995 3593 9510 9303
842,11670 10579 2748 15503 14442 3026 15693 13275 5791 16454
843,7371 9350 12593 8075 15116 6468 12590 8707 12019 9789
844,3922 11308 7711 14277 10235 8418 8937 5289 6606 1943
845,3565 6526 3566 5297 7326 16225 6640 15892 16181 4128
846,8202 7455 4697 232 17464 7584 3746 8801 4155 16256
847,18233 18231 18236 18235 18234 4362 8086 214 6528 5751
849,
850,6229 6641 737 6546 7172 18479 10912 6296 6201 3815
851,724 5044 5561 5508 5560 4844 5568 18357 3805 5664
853,5114 4720 7495 5732 4691 5741 10466 3654 6404 5112
854,
855,
856,5562 9203 3566 9206 189 192 197 9201 9205 5297
857,
858,3898 16224 8535 11733 17559 5700 8186 5297 15099 4057
859,4747 9446 7172 3655 8034 5202 5520 13208 8577 15804
860,5895 7581 10466 8666 8635 5113 6292 6289 8638 4410
861,8179 6018 17558 4279 15095 4280 17198 3378 8161 3876
862,
863,
865,8565 4806 9208 3593 8563 4762 4023 5417 8389 1009
866,5340 15797 10042 17768 4701 6391 4349 4217 10041 4720
867,6526 15223 15227 9510 9446 10230 15226 15496 9735 8075
868,
869,
870,
871,5113 187 6289 194 10466 5204 192 9477 5044 18067
872,5732 10144 7460 4045 3868 738 15892 5725 2396 6416
873,4844 4361 17559 6018 16181 5113 9858 8635 3402 3951
874,
875,9475 1944 17836 3898 15031 4034 4771 4033 9126 9477
877,189 197 194 187 10954 2835 17829 12959 3136 7199
878,8032 10238 7642 236 5271 10012 12728 1637 5887 4921
879,8306 8309 1078 8425 7478 8012 5656 9039 4436 3078
880,3655 5736 7496 4010 7495 5918 5741 5520 5060 3565
881,10259 12875 12872 14953 12874 9425 10400 12998 3191 5271
882,5143 9461 3898 8666 8445 4287 8724 8802 9714 7651
883,5895 5297 4070 4034 10141 15099 9448 3568 4199 8008
884,7885 7884 7495 7496 7887 8445 3655 6269 8160 6282
885,
886,13838 6155 5663 6388 2430 10232 4276 13825 5302 5339
887,5561 5508 3805 2740 4300 5154 8854 8564 8383 7651
888,3565 3566 7581 6404 4250 3626 3576 8404 3884 6648
889,5645 11300 4197 6530 4201 11061 5897 8084 5926 2998
890,16199 11270 4752 17955 7465 11008 5645 12874 7199 5294
891,5524 4065 1146 10469 17955 4169 3528 8172 724 5169
894,5297 5828 8481 15424 14727 4034 4070 11270 4752 16174
895,15757 11786 7308 5510 382 11242 5153 10696 5082 15760
896,6798 4713 11214 5297 13208 17835 16584 14883 9092 4727
897,4280 10227 6404 5508 8638 4844 5113 9126 4702 5561
898,15398 18329 7373 18293 8873 3974 16726 3731 6463 5190
899,
900,6202 5114 10389 6201 11259 7533 14315 15114 8922 10466
902,15102 11734 10466 6018 15100 15099 5112 7304 8635 6289
903,10067 197 189 8535 8515 194 8668 187 8034 5051
904,4676 5188 9461 15462 9103 14727 5707 6812 10055 6943
905,3566 3572 10068 10227 5645 14847 9303 8478 4410 12469
907,12258 5645 7508 3090 187 1011 8478 5296 7493 9224
908,17750 17748 4276 6526 8008 9446 3895 14979 2212 3565
910,4280 7704 5275 17750 4127 9477 5562 17748 6404 9260
911,18185 8638 16240 5331 10141 8418 17291 3569 10116 4446
912,
913,
915,192 189 194 9228 4771 7326 15119 12357 1412 11288
916,9202 9203 9206 9201 13923 7592 14312 5562 4806 8414
917,4019 5951 4372 6392 16137 4361 10108 11249 7487 8214
918,4193 4194 3527 3530 3533 3528 3534 4035 6986 4748
919,10528 10731 6900 11563 14451 5296 5499 9036 17373 15790
920,
921,4634 15102 7493 12469 9446 15100 18096 15099 8505 5143
922,14847 18098 6228 18095 14864 11191 18092 10142 8638 952
923,7304 12552 5113 8570 14281 7581 2301 15309 6793 5191
924,826 6888 17867 1143 17288 10015 6889 15183 7357 15652
925,4057 14754 14780 1675 3051 2970 6844 10851 2586 5115
926,9303 7581 8638 8666 5142 2301 7594 3655 3339 7493
927,8261 10619 2738 11279 4996 8259 3831 4037 11870 3972
928,12259 4629 4844 8638 5147 8306 6943 8308 381 4359
929,12259 4194 4123 4193 17558 3807 16182 6943 4035 13918
930,4352 14348 566 4706 2060 15948 4410 1967 4688 345
931,8523 5211 7304 9262 4790 5114 9263 11339 8445 6510
932,12594 8160 13131 6528 6021 5751 8096 4255 5113 11957
934,4280 5195 11594 16740 5686 5593 10385 16563 6484 7172
935,15227 15222 3898 15226 5508 15232 7659 7662 5562 8483
936,3591 1359 17351 9572 14075 14311 1404 7493 14211 11396
937,
938,
939,
940,725 3805 8668 8445 17830 7595 8261 3572 10619 3254
941,5115 5113 11222 14780 14208 10466 11388 6292 259 2988
942,7437 14105 10830 3588 18189 4219 18073 18061 10068 8040
943,
944,4630 6289 9224 8483 4844 3806 6943 5112 5113 4269
945,189 192 194 12469 6156 8668 15099 10055 4242 10227
946,5508 3805 8505 8515 7627 4967 5113 7651 724 6391
947,5209 6201 13506 6205 798 5184 5074 4155 7730 6204
948,3566 17748 18098 8404 6404 3576 17750 5113 3593 18095
950,4123 4035 3922 6292 192 8638 6404 189 9302 13602
952,11214 8854 8853 5190 16846 17039 3951 7354 16424 17291
953,9092 5297 6289 5143 9461 8635 7581 6292 8179 14727
954,10067 10167 8565 8483 7437 4280 8563 4538 15112 6289
955,
956,4037 4870 17748 6908 6234 581 9869 6555 4905 7589
957,15948 13278 17955 4169 5631 724 3886 18077 15134 8523
958,9199 9203 9201 9204 6526 9446 15496 8008 3895 7602
959,
960,6202 8564 7657 6209 9974 5473 14847 3984 10393 4955
961,5700 5013 4057 8481 810 6292 15296 5007 2586 17953
962,5012 14353 3595 4085 12038 13210 3593 3572 5935 7948
963,10227 4626 17293 5051 7581 6880 14917 3770 4171 17957
964,6289 9224 8483 15445 4844 4509 5112 5113 8635 10466
966,
967,16617 15892 9820 5604 5933 10967 14334 18179 4690 5708
968,3565 4634 12469 3593 8008 9446 3898 2301 7335 8404
969,
970,4703 8534 9126 5650 8244 7354 6289 11218 8481 4057
971,4120 6855 8700 4071 6861 878 15816 15814 10313 5362
972,9858 3450 4361 4720 5649 8694 4904 4034 14015 4250
974,5192 5190 5918 5921 15851 5191 4790 8415 4538 11921
976,5433 10026 10169 7826 13247 9051 17711 4346 5291 7
977,189 192 10068 194 5192 4361 3806 5297 4124 5191
979,17594 13862 14774 4411 17595 10139 10469 4358 8031 3899
980,
981,8914 16185 5935 8982 9093 10299 10067 11345 3568 11218
982,8309 8308 8565 18176 10067 5006 4139 5912 5008 4785
983,15223 15227 3593 3565 17596 8399 3594 12108 8922 9208
984,15101 15100 15102 7581 5143 12698 7550 5512 12469 5297
986,
987,4762 8526 7136 11941 5664 8491 12183 7816 3703 3064
988,4279 15095 4280 6018 17614 14851 4658 14515 16210 8244
989,3556 4790 3554 3721 8336 2212 8563 6969 15254 6065
990,12923 14610 17120 8411 8320 3015 5510 8253 16303 4091
991,5297 3568 4033 4035 3922 6043 5551 10055 15605 18469
992,5114 10466 6404 5112 6018 6156 4410 7304 3834 12400
993,3531 3527 3534 3533 6986 6985 4727 3528 4711 3511
994,16659 4362 4365 17558 11575 16182 8483 4123 4193 4035
995,5192 5190 5673 8635 17221 11783 7595 5051 7581 5474
996,11604 7123 3089 17321 6701 10913 9655 10586 4233 12322
997,4034 7533 11240 3922 8229 4033 9117 3659 10856 7096
998,4280 16542 5888 5593 6526 8008 9446 3895 13581 5875
999,16224 18096 18100 18101 18092 18094 7704 18098 4187 11529
1000,
1001,16292 5562 3805 6696 5135 5561 9475 7883 9438 4289
1002,5645 187 739 11733 735 8478 5296 15907 9224 10813
1003,8869 14887 194 10910 15114 9191 4062 4623 13852 14996
1004,16099 3971 6095 13837 16103 17502 16460 6884 6411 8160
1005,4362 4365 7581 14368 17558 11575 16182 8483 4123 4193
1006,5645 4018 6793 4630 8481 5005 4124 8478 3806 4123
1008,
1011,4018 6526 3807 4696 4693 9334 4687 5114 10139 6035
1012,8308 9477 5142 2301 15030 8725 9448 5912 16699 8638
1013,4657 5142 4634 5297 11733 5593 4365 5114 8635 8214
1014,10068 7884 18098 4687 18092 15908 7888 18101 4949 5260
1015,2523 538 8872 569 18193 15002 15139 8460 4481 9308
1016,4247 566 5304 8347 15853 15957 3909 4093 16273 6229
1017,145 6180 11782 1661 17932 10277 7310 3991 16617 4005
1018,14727 12038 3346 4878 15481 18053 924 3348 16751 11881
1019,
1021,6796 6799 4410 16210 5113 15619 18158 4779 12465 7951
1022,189 187 192 5142 194 6289 6292 5112 4070 2301
1023,4033 4035 16397 17989 3922 17988 4194 17976 5645 9228
1025,187 189 192 4717 3806 5508 194 5297 5113 2301
1026,14846 3123 6952 9600 9223 12682 3624 14864 5645 14852
1027,
1028,3385 16138 15658 10032 5598 11156 13486 8287 0 11895
1029,
1030,6018 6292 16219 8179 5112 5114 16211 11529 10302 13208
1032,5143 7304 823 12720 3806 17830 4783 11942 8666 12085
1035,762 16532 11911 16506 6806 14683 4939 6601 772 16574
1036,8213 4365 8564 5297 11191 8914 5294 14847 4193 3401
1037,145 11782 1661 10277 7310 16617 4005 2586 7446 4081
1038,4687 4696 4693 4695 10528 7883 5465 10731 5260 5296
