user_id,item_list
501,9446 13959 6648 8795 6528 5532 6637 5428 13957 16750
502,4704 4710 4723 16103 8306 8309 6171 5254 16096 5112
503,15262 3190 7779 3193 1604 3189 1831 3155 15263 15264
504,15576 17184 14494 14492 14491 17187 8109 17186 17185 6962
505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
506,12358 8347 7441 7446 10142 10141 14847 14478 5737 14852
508,4723 4722 16460 4721 1788 4948 5296 4705 5268 2301
509,189 192 187 17558 16182 8470 10067 7583 8445 16224
510,6793 6796 6648 4627 6637 6531 3806 5135 10466 4197
511,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
513,189 192 197 187 7479 11766 10067 3991 10232 10055
514,15801 7352 4657 15804 4634 3806 10227 17767 10055 197
515,10826 4346 4357 74 8570 75 6482 8569 11161 4359
516,6692 5697 13842 13172 13128 8385 5686 4657 10067 7581
517,5192 8535 5191 1944 5143 197 4784 15120 189 6157
518,18094 4657 18100 3572 3565 17835 4658 18093 8404 18096
519,8306 5190 11734 3251 5896 5895 5192 4779 6641 739
520,4658 4629 4728 4638 4637 15205 8666 15204 7583 9461
521,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
522,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
523,5143 8666 1023 8638 5142 10067 4762 8526 7581 5128
524,8534 3251 5203 5133 5202 4792 4795 9228 5143 5166
525,6207 6200 6204 6209 8261 6205 9986 1689 7368 10466
526,8535 3897 15385 13280 4805 15401 5554 17349 10095 9461
527,3572 3566 5508 5561 126 3593 5297 3805 8982 5127
528,4513 2301 5120 5149 3806 8982 197 4657 5143 5113
529,18158 18148 18168 5128 5142 18156 2301 7371 5708 4762
530,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
531,9303 5434 15596 16219 16175 16220 9305 16341 1927 8739
532,12357 12355 7183 5296 5293 4359 15892 4024 3971 5835
534,4640 3407 4671 16267 412 411 4668 4131 16271 1372
535,4984 6796 4983 5645 6794 4627 4410 6806 4937 6784
536,7589 4792 4795 7651 4785 4768 8350 7706 15200 1023
537,735 4657 738 13837 4658 7496 17550 15908 7495 13838
538,8535 8565 5920 5922 5919 8563 6202 18179 4728 7490
539,6289 14780 3146 1105 17534 14257 12666 3666 8481 2973
540,5562 5508 724 7581 5561 5142 7310 10227 2301 8666
541,16510 13208 13206 3852 4792 8473 6799 13213 4795 16017
542,192 4124 4194 6289 16137 10067 7496 5645 3641 7495
543,6573 8849 32 5881 7197 9940 7661 8417 17750 7657
544,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
545,4035 4033 6289 3922 5113 9228 8481 4365 4194 4361
547,18067 18065 7883 7373 18163 18140 7884 12850 18141 17930
548,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
549,2121 1307 15854 1590 1594 1698 10543 10002 13900 3234
550,15100 15099 5905 2738 12469 15219 6285 6279 7887 7890
551,9202 9206 9201 15031 9126 9208 9205 8445 12697 4410
552,12199 4000 67 12201 12181 2835 10636 8666 8363 10227
553,18098 18095 18092 18097 18093 18094 18100 6648 382 8364
554,725 9475 15030 4748 8668 9476 4280 12469 4691 10227
555,18148 18158 3531 3527 9303 197 189 18156 18157 3533
556,4983 4985 9260 12728 9262 161 1274 7706 9259 160
559,4704 160 162 11261 11258 6174 11259 4358 1580 6214
562,8523 4514 8508 8515 4513 8518 8516 16565 453 8666
563,11214 5530 16349 4509 2351 2455 15757 11847 14052 9103
564,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
565,7659 7662 7657 227 1561 14699 12194 94 11133 1253
566,4768 7326 14109 8229 7323 6114 7329 15649 12176 1830
567,5297 4362 8481 4365 5610 9224 3073 5455 13918 16182
568,724 10141 10142 18098 1691 74 2301 9260 13836 18095
569,3898 17750 4495 5223 7657 7659 7661 3785 4496 5432
570,5508 5561 8214 4691 6292 724 10466 7627 6014 5114
571,7496 18162 7493 3842 17559 5739 18157 18158 114 7372
572,5508 5561 4702 16137 4704 17733 7662 6043 17558 7659
573,16220 16175 16211 16700 16232 16179 16696 16706 16698 16701
574,5561 18098 8849 5508 18095 3805 4201 18092 18093 18097
575,3565 7884 197 189 5508 5561 7887 7888 187 1890
577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
578,17351 7594 7437 7596 8186 12037 16281 10141 15132 10466
579,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
580,5561 5508 5714 4604 3805 3105 5417 8587 5593 7627
581,18096 18101 18094 10112 18095 8914 18100 18097 8915 18093
582,6203 6207 6200 3806 6204 5508 6209 5562 4630 5561
583,6229 4691 4693 13208 4720 5281 3601 4416 4717 8635
584,192 18094 194 18101 187 5175 4346 4082 16376 6528
585,3566 5254 15119 18150 4657 8306 3576 4634 3595 3902
586,5451 3529 18096 5710 8858 4035 3528 3527 3533 8857
587,5174 16659 4777 8565 10725 8519 16351 18181 8470 4774
588,2956 10298 12030 9448 12029 13202 12032 9449 7383 9089
589,4638 5270 4660 4637 4728 5562 6172 6174 6173 5939
590,18166 4634 4658 9205 520 10067 3901 4691 4082 3582
591,7606 8179 18097 5554 7608 7609 15710 14066 12531 12038
592,17957 18031 18352 17966 18351 12121 8300 17366 7354 17950
593,504 586 3991 10232 6135 16319 3641 1169 459 500
594,189 192 4127 194 8031 8565 187 4693 9930 8563
595,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
596,14617 7138 7137 15148 7843 17953 11044 17952 15892 14084
597,4770 6309 5434 5112 1664 6289 15101 8414 15100 15099
598,189 197 194 4083 4081 18031 6453 3982 6721 9067
599,8885 17790 10562 3676 3749 17798 10563 3794 3786 14647
600,10227 5142 8666 7581 12469 7310 4280 2301 8638 5562
601,8308 7885 7884 18180 18176 10348 5748 7659 8075 5143
602,189 192 187 10067 10227 17953 7711 4280 7310 8638
603,5143 2301 5147 7581 10067 14847 5113 10227 8666 6289
604,15102 15100 12469 9448 7589 4785 5887 15120 15119 3879
605,5562 6528 5508 6545 8008 6934 6930 8982 8668 7627
606,7584 5460 5458 8708 4361 4795 4755 9655 15892 17955
607,15119 197 194 15101 4657 4634 17836 4724 4279 4723
608,4280 4190 4287 11783 16137 661 660 8849 7703 10252
609,15101 15100 15102 3568 13206 9930 3569 12469 5113 6289
611,725 6798 151 18300 12357 12358 3654 5645 15674 5742
612,4748 4630 10137 12021 6552 5044 11402 4388 14847 5223
613,4779 5143 4762 5139 5142 4783 8666 6650 6648 5137
614,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
615,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
616,192 187 194 16215 8638 10067 2669 11921 1782 3387
617,3514 3517 5279 3519 5246 3521 5248 5943 4660 5253
618,4748 5044 5560 4629 5223 4404 10067 3806 8982 10227
619,10142 14852 5113 14847 8483 14851 10141 14864 14867 3104
621,10068 15031 9477 8534 5895 8519 5561 5896 7583 5508
622,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
623,5645 1338 15423 7310 5562 15424 6289 11291 10469 10055
624,6240 10235 5339 6268 5593 8416 5336 4304 5335 18316
626,16696 16701 16706 16704 16705 16698 16710 1900 17128 8494
627,3565 16176 3566 4688 4771 5195 4701 5193 4696 5933
628,5113 5112 7662 12339 3565 13244 6292 5297 15892 10128
629,4748 5044 10227 5113 4844 5223 8638 6289 5560 6404
630,15101 15099 5142 5128 4762 6228 6648 12469 1023 8638
631,9093 12258 4748 12259 7706 17873 17957 6821 4357 4346
632,194 5561 187 9477 10068 8667 8666 7627 12697 9475
633,5192 3568 4771 9475 5568 9260 9263 5189 15120 18140
634,4018 9132 4190 738 6528 586 18020 12357 735 4630
635,2904 11782 7661 3569 7657 7606 7662 8627 6530 1250
636,10068 2301 5147 3105 6648 5142 5128 14876 8871 8873
637,7661 6793 4229 5194 5602 5213 8186 15207 15872 9308
638,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
639,15227 15223 16179 16176 15225 7137 15226 8179 15224 15228
640,8506 3897 13551 13557 8984 1720 3604 14309 9476 9759
641,5562 5508 3805 7627 5357 3651 6258 3806 6160 5599
642,4657 192 194 187 9203 9204 9202 9206 9201 6545
643,447 446 9151 4410 7581 6289 5113 3806 8666 4844
644,9093 16293 10068 9092 8916 8668 8667 6798 4844 9930
645,4976 6021 5005 6346 5007 9645 5840 6808 4091 12566
646,8535 6528 4722 3518 3517 3514 4724 4723 8854 8008
647,18070 9199 9203 9206 9201 18067 18065 4771 5013 6021
648,4637 4688 4690 4701 8445 3554 4657 6956 4656 9451
650,17750 621 620 17953 13091 5431 8179 345 5463 5430
651,197 189 194 192 4693 4687 4696 2301 6292 3541
652,5189 5190 192 5194 189 7198 3898 197 4771 7326
653,18230 18236 18233 4637 18235 15031 4083 9477 18238 9476
654,5896 12257 12259 3807 3509 8202 6404 6202 5560 6201
655,192 194 4019 16583 5006 5737 4976 5008 5752 4010
656,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
658,15141 5143 15143 6167 61 3828 64 10830 10564 3626
659,5013 6798 16219 6794 5113 9067 6289 4057 16211 6796
662,13566 11798 14083 12228 13032 12815 3214 13124 3065 2029
665,3568 6207 3519 6135 3518 5920 3514 6204 3517 5918
666,5192 5190 9475 12697 9126 9477 10846 5206 9476 7583
667,8567 10966 8564 8565 17620 12078 4410 8569 10227 10068
668,6798 6794 6796 5645 6806 16703 10466 10337 14912 7354
669,8534 3960 2775 15152 9303 8368 5523 17547 16219 18292
670,10413 6513 14396 8627 6284 8526 3572 6280 3565 6281
672,6404 8564 1023 10227 18185 5113 8666 5143 8635 6289
673,8500 11246 15080 17580 17565 4846 17590 233 17661 3387
674,5645 3582 5401 5296 5396 4348 4037 5115 5402 15892
675,4768 5222 5196 5572 7594 5573 5568 4673 2110 10466
676,8538 17948 8300 10623 18043 16504 789 18335 2991 8853
677,15114 9461 6530 8111 3877 9712 15101 1212 5897 8627
678,3531 3527 3530 15031 5682 5192 5888 2506 2507 5875
679,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
680,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
681,7493 8534 3842 5752 6202 6201 5101 3655 6207 8865
682,5393 15694 11299 2735 15237 5394 2738 11309 2745 2741
683,3884 8570 8569 8564 8565 1317 8563 12801 3572 2332
684,4634 5508 8668 3805 7627 10227 1212 8667 2301 5143
685,16681 7636 4755 14298 10179 13003 7169 5455 5460 17955
686,3572 8982 5881 8404 3595 3593 4671 6528 3594 4669
687,5190 5175 5195 16179 9128 9477 16176 7883 5194 7198
688,4769 8565 8563 4755 5112 10167 5120 5296 7190 4057
689,192 197 194 187 4653 6296 7708 11612 8795 15119
690,15031 3105 12697 9475 9126 9477 14244 12590 4719 9476
691,10949 16173 5296 3991 16297 10915 6293 4037 5112 5114
692,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
694,4693 4695 5275 3541 5926 4703 3542 3834 7671 5260
695,4396 4805 3572 5297 5562 3565 8666 8982 15892 10466
696,4630 6035 5645 5296 5465 10285 8277 5294 5115 187
697,9203 9202 9206 9201 9205 3593 9208 3565 3576 3595
698,4713 4727 4711 17752 4658 3519 3517 3516 5261 4657
699,3566 739 3593 8404 8035 8982 7592 4252 738 3884
700,8534 3589 12357 12358 3587 3869 8668 14858 8667 14859
701,197 187 1143 15119 6778 10227 4280 15120 10067 17752
702,10466 5645 15892 7310 5297 6292 5113 8186 189 8638
703,15099 15102 15101 5136 5133 12469 2301 1034 11222 11218
704,4404 14445 10227 8448 5044 4748 3922 7651 8982 11419
705,4983 10142 9018 10141 151 3898 3104 14864 5281 249
706,3898 8506 9017 4251 16166 16170 4250 16169 5300 15891
707,4778 7688 8872 4759 727 7657 13833 18291 5745 8800
708,4634 6203 6204 4724 6209 10727 6205 16374 4359 16376
711,3806 6648 2301 6637 5135 4629 5560 5143 4657 1212
712,4657 4658 4280 7606 5143 4785 348 18193 7608 5518
713,197 192 194 5297 15707 738 3245 4831 16771 18292
714,4720 3654 4719 7495 16307 4728 5737 7496 5560 3842
715,4983 4985 6229 6918 5260 4696 3542 5929 4687 6028
716,5561 5508 3805 4696 7627 7651 724 6176 5044 4691
717,4630 6943 5560 3806 6035 5465 5220 4844 14847 17955
718,10067 3805 5562 3807 5561 5560 7626 7627 3815 14282
719,6174 6171 3516 3514 3517 3519 8087 5248 5279 8089
720,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
721,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
723,4034 14597 5297 554 8897 4033 553 9229 12646 17393
724,7495 10068 4194 4123 7493 4032 4193 4034 192 197
726,10067 12704 5365 15706 3107 18011 67 17836 10314 10315
728,3407 15262 12303 14130 11444 17411 3425 14257 3444 3953
729,17506 17509 9205 3582 7190 3880 142 5471 5274 3995
730,5510 4630 5560 3815 6943 7626 3805 8425 5562 5465
731,5672 6229 6203 6202 6209 6200 3556 3555 6207 6745
732,4124 4123 4191 3898 5006 4034 5008 4183 661 7329
734,11733 739 735 15908 13838 736 13837 738 737 5700
735,3531 3527 3533 3530 15030 4770 17957 9475 15502 3534
737,5142 75 3626 5128 7661 4762 7657 17750 10784 8034
738,3527 8535 3533 3528 3534 16978 3530 11734 4083 3536
739,11783 11005 10062 12347 297 420 4844 15560 10067 4197
740,725 10068 5281 5276 18182 13539 12037 2051 13518 6477
742,7495 7493 5752 3655 5736 3654 17863 3838 5737 3542
744,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
745,4123 4193 10068 5562 5530 5296 3805 4968 5561 9224
746,6404 8186 6014 8179 5114 5113 5297 8638 17140 131
747,13158 13298 12741 5168 2872 2064 5772 7449 14698 2722
748,5673 8666 17750 10227 10466 7581 17748 8667 3556 6292
750,7198 12186 6309 10636 2675 12194 7195 8417 12193 4691
751,7493 11834 3842 5752 5133 3655 4010 13553 5739 7494
752,9229 4035 3822 8368 3818 8247 5612 4006 4034 9228
754,197 192 194 5297 4976 4977 17955 3834 5560 10227
755,8309 8308 18096 6282 4792 4795 18097 18092 18095 12516
756,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
758,16176 16179 8062 10194 7153 7031 7550 8284 6657 4346
759,9303 5142 2301 5128 6641 8638 4762 5147 6648 9305
760,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
762,6202 6201 6207 2759 6204 6200 7129 2661 10631 7683
764,15800 17584 13996 15801 15804 5550 5551 3806 15805 17767
765,4480 4491 5142 5143 4487 5128 4483 4149 5331 4762
766,18230 18238 18231 18236 3566 7493 4722 4717 3593 3842
767,725 10466 6292 4362 4025 3805 4844 9224 13961 4365
768,4634 4658 4711 4724 4731 4726 4727 4722 5246 6172
769,7437 6289 6292 5297 10067 8635 3922 192 4410 8638
770,5280 5277 9693 17475 1533 5284 14520 3540 6605 9680
771,14617 2301 3252 6934 3536 5128 18101 6229 18094 10227
772,18096 15120 18101 15114 18094 18097 8534 18100 16534 16530
775,15114 187 17508 16179 17505 5607 5608 5204 5206 3806
776,3554 3595 4726 4693 8587 4727 3594 4711 8404 7592
777,7885 5191 7884 5561 5508 5189 412 10227 3805 10466
778,5113 6289 4057 8481 5112 8638 17955 7172 10227 5562
779,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
780,11191 15119 8638 2301 7581 6530 12469 17955 8666 10227
781,10067 9771 15706 13778 6903 11454 2618 13768 17374 1976
782,8856 8853 8854 197 6713 144 5294 8857 7642 10067
783,17507 17506 4723 10067 10826 17559 4194 4123 4193 10642
784,3593 8404 7592 3595 9446 3594 3884 3880 3576 3582
785,488 6470 689 12567 537 848 10880 6437 4113 6791
786,6434 6446 15704 6806 14729 4091 6802 5297 6801 7953
787,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
789,17963 17972 6445 17953 5297 8978 5322 5610 15891 17952
790,15222 15227 10345 10344 15232 15226 15225 8076 8074 10462
791,390 76 6880 391 75 16666 15968 16768 14614 388
792,4280 8306 8309 9260 5133 8565 9262 12704 9259 6304
793,10167 10157 10152 10158 8556 15250 8564 10154 10501 8563
795,408 8506 411 15576 5587 8508 13137 16771 6827 610
796,4691 4693 7259 4696 5926 4703 3541 5275 6228 4695
797,4720 4719 155 256 4728 4221 14284 8636 1212 17661
798,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
799,4726 4723 4711 4727 4722 4738 6174 6171 4638 1691
800,17953 6135 15892 17952 15068 3951 5610 13894 1846 8179
801,189 197 4194 4123 4190 4193 187 5561 5508 5113
802,5508 5561 3805 7651 7627 724 5044 6292 7655 12469
803,3251 3254 18185 16486 1852 15889 4115 15884 8872 3095
804,8391 10232 14244 9057 17798 17791 17835 12935 15477 10965
805,18153 17258 18158 18162 18157 11220 6798 6793 91 114
806,4968 17863 234 9043 8638 4361 8674 3842 5113 10232
807,10142 14847 2233 14852 5113 3805 3100 5112 4057 3113
808,6835 10413 16607 8127 6374 4340 5336 6833 6160 4302
809,5737 5061 3655 3842 3572 5752 7493 3565 7496 4010
810,11214 4706 5430 4705 5245 5246 5249 3568 3569 6170
811,4703 4704 10163 8481 8564 6289 6292 4737 8635 1944
812,6289 8481 6292 8635 10466 5113 1212 10227 8478 5297
813,11393 4010 7192 3834 10459 189 3641 5516 15994 5645
814,3611 4458 8982 17955 8526 10067 187 4844 8666 3565
815,18176 4629 16510 16017 16512 16534 754 16532 16525 4201
817,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
818,5921 7493 1690 4747 7490 6118 5431 3554 16186 1694
819,379 18101 4629 3807 5510 6209 6202 18098 6201 6203
820,8978 2379 567 11218 1386 4410 2603 8834 7295 7293
821,10466 8483 5114 6292 4844 5115 5645 7172 4410 10469
822,4657 7495 4634 7493 5752 16265 17594 3898 5060 17595
823,4010 7493 3830 17836 8889 4657 3834 3835 3841 10232
824,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
825,14847 2911 1276 3105 2910 4057 10142 5294 4410 5483
826,3192 14844 3860 12811 7780 7803 7781 2045 7802 7796
827,9204 9201 197 17835 189 9208 6526 192 194 3593
828,11733 3572 4657 735 15031 3566 737 4658 13837 6530
829,5715 8445 4844 8635 5142 6289 5732 8668 7310 7581
830,3568 6530 16168 18306 14341 10593 10672 2907 4262 16357
831,12815 3531 3527 15150 6685 5192 17351 13891 13210 6528
832,10142 9475 14847 10466 8483 3100 14865 5114 9477 5143
833,2551 3608 13319 3546 341 6196 7310 5610 5645 6812
835,15101 15099 12469 8306 9303 8308 5143 5593 8666 17955
836,254 253 1255 17169 17955 7386 9703 17953 15662 15663
837,7550 6423 13430 12087 11939 7830 16185 6808 4970 6049
839,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
840,4637 6174 6173 4657 5246 6170 5927 3521 4656 5101
841,8008 17865 5555 11905 15293 18352 6309 4691 8425 8391
842,11529 8331 15511 9620 12584 15693 4306 11398 14086 12676
843,12590 11988 6900 12595 12593 12591 12594 12568 12567 12557
844,16292 2451 4001 6312 4940 11227 16293 9051 6302 5703
845,3565 3566 6526 5426 15892 17597 3593 17595 10141 7326
846,8202 14648 9605 9700 508 14341 16238 3699 7425 5180
847,18236 18235 18233 18234 18231 8086 10220 10346 8082 10349
849,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
850,1415 6229 6546 6641 6296 2300 2243 3383 5265 8526
851,724 5044 5561 5508 5223 7651 3805 8669 5664 7627
853,4720 4691 4719 10466 3654 5114 7495 4695 5112 5732
854,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
855,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
856,9203 9206 3566 9201 7592 4770 9205 197 5195 3595
857,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
858,8535 11733 16224 17559 3898 4778 739 8506 4034 8261
859,4747 13208 8034 5166 15804 3572 5044 3565 14867 16598
860,5895 8666 7581 8667 7589 4798 5113 8526 7583 5142
861,8179 4279 6018 4280 12038 17955 10227 6289 8445 5297
862,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
863,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
865,9208 8565 8567 12705 5417 8563 3252 3251 4719 10167
866,17768 8960 10077 5929 6404 17764 376 373 7348 6900
867,15227 6526 15223 15225 15226 15228 15224 5294 5115 8008
868,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
869,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
871,18067 5204 5202 8339 5192 18171 12853 7373 18163 4747
872,5732 16584 4410 15892 10227 4634 187 17955 189 5113
873,4844 17559 4361 16181 8635 6018 16224 16186 16225 16187
874,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
875,15031 9475 17836 9477 4771 1944 17957 3898 16219 5297
877,189 197 194 187 12199 12181 12201 2835 13347 18422
878,9943 5887 8390 5875 10238 10567 5884 9055 5886 10564
879,8306 8309 7478 8425 3119 234 3611 4458 4805 2185
880,7496 3655 7493 5736 5737 3842 5752 4010 5061 7495
881,12874 12872 12873 12998 7218 9425 12875 10244 12150 12151
882,4287 7651 7706 3898 3127 3105 6744 16137 5126 7704
883,5895 10141 10142 15120 3568 3569 5297 9448 7437 15116
884,7885 7884 7496 6282 7495 7887 16510 7888 5905 3576
885,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
886,13838 5372 5361 5373 6137 13825 8924 5113 3655 13833
887,5561 5508 2740 3805 2732 8922 2745 2735 6699 8871
888,3565 3566 4250 5143 3593 4832 8404 7581 3884 4249
889,4197 4201 5645 197 5562 10067 4687 189 187 8982
890,14299 9219 14819 1364 9567 12954 5253 948 17018 18422
891,4169 5611 7310 5645 5610 15947 5637 5644 18182 6812
894,5297 8481 17955 5112 5610 5113 6793 4844 10466 6404
895,256 3996 1212 10232 234 17661 151 17580 17600 3387
896,4713 4727 9092 4731 13208 11214 17835 16267 6171 7662
897,4280 4702 5561 9126 5508 12697 4703 9475 9477 4983
898,15398 15200 16303 10030 16726 12194 9461 5519 7634 5222
899,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
900,6202 6203 12123 11259 10389 11261 8904 11255 14858 6201
902,15102 11734 15099 15100 4844 10466 739 12469 17558 5114
903,8535 10067 8515 189 197 194 9709 7198 9192 5748
904,577 216 9461 4098 3922 4361 8638 189 14847 8982
905,3572 10068 3566 5296 3593 8638 9303 8982 10142 5142
907,12258 5101 5296 4768 5645 4037 7494 2418 5294 5115
908,17750 17748 3565 3572 5362 9446 9461 6526 4606 7688
