user_id,item_list
502,4704 8306 8309 5112 4710 8668 5715 12469 5114 10466
503,3380 7139 9656 0 12332 12331 12330 12329 12328 12327
504,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
505,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
506,12358 8347 7441 10142 14852 7446 7496 5736 10141 4844
508,4723 187 5645 4722 5296 4785 2301 8478 15892 4223
509,189 192 187 17558 16182 8455 5455 9948 8360 8445
510,4629 13091 4416 9776 10117 4268 6531 4713 1116 15503
511,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
513,189 192 197 187 10382 12091 7479 10467 440 4785
514,15801 17767 17263 18134 12284 12332 12331 12330 12329 12328
515,4346 8569 8570 15371 11920 2398 17666 74 4357 9312
516,5697 14451 6908 6061 7607 12332 12331 12330 12329 12328
517,197 5192 8535 5191 189 192 194 1944 10227 15119
518,4657 4658 3565 3572 18094 18096 5113 17835 8404 18100
519,8306 11734 5190 5895 5192 3251 5191 5896 739 6641
520,4658 4629 8666 4728 4726 4637 3834 10830 1368 8172
521,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
522,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
523,5143 5142 1023 0 12333 12332 12331 12330 12334 12329
524,8534 9228 5203 3251 4795 4792 5143 3806 2301 9205
525,6207 131 5113 12748 6200 6209 6880 8259 8261 10466
526,8535 18196 5142 17160 8670 10237 8834 12332 12331 12330
527,3572 3566 5561 5508 3805 7651 8404 126 3593 8982
528,4806 4799 1212 5120 12333 12332 12331 12330 12329 12328
529,18168 18148 18158 5128 2301 5142 4762 12594 5712 9002
530,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
531,9303 7581 4128 5434 3834 14175 18007 125 2246 4037
532,12357 17955 7183 12355 6159 10942 5293 8483 4357 11062
534,4640 4671 5308 5853 10026 2587 520 9713 4531 3407
535,6793 4984 4983 4627 5835 5693 6796 6866 16210 5596
536,4795 4792 7589 4785 1023 5117 5142 9205 8725 7642
537,4657 4658 735 15908 7495 7496 3842 8666 14487 4726
538,8535 5920 3654 5922 8565 11921 5112 5114 10466 3806
539,6289 5113 3601 10466 8481 6726 7609 5653 3185 6809
540,5508 5562 724 15605 7651 12323 12324 12325 12326 12334
541,4795 8473 4792 5113 16530 1151 8360 5112 16534 2301
542,197 192 4124 4194 6289 12469 10466 16137 5297 4057
543,5113 7657 17750 8849 17748 4691 7662 7661 6289 8483
544,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
545,4035 4033 6289 5113 3601 3922 10466 8481 13918 12327
547,7883 7884 18094 379 10141 18067 14865 14225 6546 6289
548,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
549,15371 15852 10543 8714 17751 3943 881 17740 6438 0
550,15099 15100 12469 7651 14496 8414 727 3517 8347 14207
551,9206 9202 9201 9126 15031 8666 8445 4844 6404 8526
552,4000 17466 5192 16424 11713 12201 8214 16579 5866 8563
553,18095 18098 18097 18092 18101 7493 10581 9046 6943 9690
554,725 4748 15030 9476 8668 9475 3805 4634 4280 4691
555,3531 197 18148 189 18158 192 194 3527 9303 5297
556,4983 4985 9262 7710 7706 9260 12728 11741 4867 4276
559,4704 3572 6289 3565 9446 4748 3593 10157 160 5113
562,8523 8518 17455 5693 12331 12330 12329 12328 12327 12326
563,11214 437 10003 7554 10936 8213 7478 7857 11762 6807
564,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
565,227 1999 4671 8825 3996 3212 9701 14400 10579 4747
566,4768 50 4737 1830 7462 3903 9031 12289 12324 12325
567,16182 4194 4365 6289 17900 6955 1363 3512 10474 7138
568,10141 2301 1212 5143 18095 18098 6289 13836 10142 18097
569,3898 7657 17750 6292 17748 7661 7659 5113 6289 4057
570,5508 5561 8214 7651 6404 8186 6289 4691 5112 4057
571,7496 7493 5113 4748 4740 17559 5653 5656 3806 3922
572,5508 5561 4702 7651 7662 4704 7659 16137 8186 3608
573,8090 16701 10492 17094 17870 6229 11304 12290 12287 12323
574,5561 5508 18095 18098 3805 8849 7651 18097 18092 7627
575,3565 189 197 5508 187 7884 5561 8404 7887 7651
577,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
578,17351 7594 5297 12037 7437 8186 2185 15804 2415 7300
579,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
580,5561 5508 6404 3805 5714 3105 7651 5112 5114 10466
581,18096 18094 10112 8186 6404 10227 8257 7310 4169 18093
582,6207 3806 4630 6209 979 10813 6943 15872 738 8360
583,4693 4691 6229 3601 13208 5113 10227 5281 8635 4720
584,192 194 187 18094 6528 10227 5175 5895 5896 6229
585,3566 15119 4657 4634 8306 8982 18150 15114 5254 9476
586,3529 4035 4033 18096 5710 4696 3533 4346 3536 4693
587,16659 8565 8523 8506 4361 10227 7581 8666 17559 6793
588,4459 9455 4620 12335 12334 12333 12332 12331 12330 0
589,5562 3805 8526 4728 8445 6229 13206 5561 4844 8666
590,4634 4658 10067 520 197 18166 189 3901 192 194
591,8179 8475 6018 11222 5153 8455 5192 1151 9948 12038
592,8640 17966 11920 13461 4661 12518 7482 10460 12324 12331
593,504 15655 3641 9302 10067 16066 592 9485 500 2936
594,189 187 192 194 8565 4127 12469 4693 17953 5167
595,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
596,14617 5113 11222 17953 628 5294 5044 5112 2301 10849
597,6292 8414 6526 15101 15100 4770 9461 5112 5114 6289
598,189 197 194 5297 12982 4081 4976 4785 2301 4083
599,2465 10562 17307 4702 8885 6706 6302 17090 11357 1172
600,7310 0 12332 12331 12330 12329 12328 12333 12327 12325
601,8308 7885 7884 4657 3568 7662 18176 7659 7642 7657
602,189 192 187 17953 5294 5044 1649 7711 10467 4034
603,10227 7581 8666 6793 0 12331 12330 12329 12328 12327
604,15101 15100 15102 7642 7589 7581 5887 4696 4785 1023
605,6528 5562 12469 6545 8668 5508 7583 8008 9446 8414
606,5460 7584 1675 3897 7369 5378 7226 17249 12414 12318
607,15119 197 194 4657 4634 15101 4279 15099 15100 8666
608,4280 4287 11783 4190 16137 4275 9993 16224 3782 30
609,15101 15100 15102 3568 13206 5113 6289 9930 4057 15120
611,725 6798 12357 6794 5113 5510 4538 3805 3654 7631
612,4748 4630 6305 6798 5554 6943 14847 6884 8849 4723
613,5143 5142 4785 10227 7581 8666 4779 6793 4762 8535
614,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
615,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
616,192 194 187 10557 11921 13179 16282 18067 621 3100
617,2301 5142 3517 4762 5128 724 9476 10802 8825 6394
618,4748 5554 18017 3579 6552 8355 12322 12324 12325 12326
619,10142 5113 14852 10141 3100 14851 5114 6918 8483 7661
621,10068 8534 9477 6292 5561 5508 11733 10466 5895 15031
622,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
623,15710 18208 642 3575 10039 12333 12332 12331 12330 12329
624,7291 2138 17058 18135 12331 12330 12329 12328 12327 12326
626,16701 11356 17094 4062 12331 12330 12329 12328 12327 12326
627,3565 3566 16176 4696 5193 4688 12357 5926 8186 9374
628,2807 16691 9650 9671 12330 12329 12328 12327 12326 12325
629,4748 5554 3579 12333 12332 12331 12330 12329 12328 0
630,15101 15099 5142 6228 12469 4762 1023 5128 14915 8414
631,4748 9093 12259 8635 3805 17957 8638 12258 8526 8506
632,194 187 5561 9477 9446 8635 12469 8505 9475 5645
633,4748 3568 5192 9475 5189 4771 6109 9477 4420 5190
634,6528 4018 9132 12469 12357 5281 8008 9446 8414 735
635,7657 6530 7662 7661 3569 3806 11782 12028 14004 5617
636,10068 2301 5142 3105 4949 8641 5128 16192 18343 1023
637,7661 6793 8186 5213 10663 6776 4627 6504 5617 5835
638,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
639,15223 16176 15227 8179 16179 7310 10466 6018 15226 17955
640,9476 6394 8984 4026 3580 3897 17819 16282 5965 15712
641,5562 5508 12883 7651 11327 12415 6415 4494 4210 4182
642,4657 192 194 187 9204 9203 9206 9202 6404 9126
643,15934 1039 10153 10812 12323 12324 12321 12325 12326 12333
644,10068 16293 8668 9093 6798 6794 4844 5281 8916 7583
645,11223 11640 6800 6021 11141 3965 0 12332 12331 12330
646,8535 6528 12469 4763 8008 9446 8414 5482 8856 18196
647,9199 9206 9203 18070 9201 7883 5455 6796 5013 6794
648,4637 4688 4690 4057 10227 8635 6289 10078 8940 8638
650,17750 17953 8179 10866 14111 16400 6018 1910 5297 5712
651,197 189 192 194 5297 4696 6292 10466 4693 4687
652,5189 189 192 197 3898 5190 187 5194 7380 4033
653,4637 197 18230 18235 9476 189 10466 192 194 6292
654,5896 3807 6404 3572 3601 3565 5560 9446 10227 3593
655,192 194 187 4019 5006 5297 7496 7785 5009 7459
656,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
658,5143 2301 6167 8638 6030 3626 4629 13091 4280 345
659,6798 5013 6794 5113 6289 4057 8481 6796 8638 6292
662,4278 6358 1075 7668 6491 13856 5466 12332 12331 12330
665,3568 4720 15120 6207 6201 15119 5835 6486 5920 15099
666,5192 5190 9475 10846 9126 9477 475 17930 12697 5557
667,10966 460 18158 4652 6998 0 12329 12328 12327 12326
668,17490 4074 9844 4621 9983 12246 18089 12331 12330 12329
669,8534 9303 17547 7581 4785 2301 2088 2775 5494 18196
670,8018 8253 14577 6834 12331 12330 12329 12328 12327 0
672,10163 6404 5143 5142 10227 4416 5606 1023 6292 424
673,8425 17748 17580 9136 4179 14897 8794 12321 12323 12324
674,187 5645 3572 5296 8478 15892 3582 4235 4531 7500
675,814 12233 7346 5196 6083 5465 9941 15728 12343 12320
676,4026 4695 5188 10098 789 11847 14330 12334 12333 12332
677,15114 6530 8111 9712 3507 15099 7373 18293 6463 12980
678,3531 3527 5192 5191 5682 2301 15031 4762 18196 13845
679,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
680,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
681,7493 3842 3654 5113 6289 13693 4057 12156 8481 3655
682,12839 0 12332 12331 12330 12329 12328 12327 12326 12324
683,8569 8570 3877 3884 6146 8952 3864 2543 13174 12332
684,4634 5508 8668 7651 4728 3805 10227 3572 15706 5143
685,4755 4795 6458 0 12331 12330 12329 12328 12327 12326
686,3572 6528 8404 9446 12469 4671 4669 5881 3593 7581
687,5190 10068 5297 9477 16179 7883 5175 15222 4689 9128
688,8565 4769 10026 4968 5147 5112 6641 2587 14451 8306
689,192 197 194 187 12469 18108 15119 4446 11894 11501
690,3105 4657 4658 14865 9461 4717 10569 14879 16338 15293
691,3641 9302 10067 4992 2185 9007 14115 18327 8024 2676
692,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
694,4687 5926 4693 3604 10232 4695 12325 12324 12323 12326
695,5196 18185 4805 12332 12331 12330 12329 12328 12327 12326
696,187 5645 4630 5296 8478 15892 4055 6943 6798 13836
697,9203 9206 9202 9201 3593 3576 9208 5192 10045 3566
698,17752 4713 8186 4658 4197 11222 4976 8391 5297 4657
699,3566 8404 8982 739 15908 3576 3593 735 737 3592
700,8534 12357 12469 4057 8635 6289 18196 1212 12358 8481
701,197 187 12469 6404 10227 3146 7310 4169 2231 4280
702,17953 5294 5044 12332 12331 12330 12329 12328 12327 0
703,15102 15101 15099 12469 4420 11222 9183 3509 636 15888
704,17791 4831 11252 2217 12323 12324 12325 12326 12327 12333
705,3898 4983 10141 14865 10142 14852 2332 4033 8456 4035
706,3898 8506 4033 5297 4035 17558 4034 9017 3830 7174
707,7496 5707 9035 727 4272 5190 8259 207 3381 8023
708,4634 4724 4359 4728 16376 16137 6514 10727 18028 16374
711,4629 13091 6650 4268 0 12333 12332 12331 12330 12329
712,4657 4658 4280 4785 10227 8666 8384 5143 3249 10078
713,197 192 194 5297 737 738 11734 17550 736 11972
714,4720 11773 4719 4728 3834 0 12333 12332 12331 12330
715,6229 4983 4985 9476 4691 6028 7659 4687 6918 8380
716,5561 5508 3805 7651 7627 5740 7504 3539 7036 0
717,4026 17819 12237 2518 12332 12331 12330 12329 12328 12327
718,10067 3805 5562 3807 5561 5560 6483 3815 5044 5249
719,8089 3516 3517 11195 4815 6171 5246 4723 3514 9412
720,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
721,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
723,4034 5297 7785 3922 4361 8481 7326 5560 4194 2709
724,10068 7495 4194 189 4123 192 197 4193 187 9303
726,10067 17466 14652 15706 3107 3116 16586 12704 9583 6855
728,12303 12630 0 12331 12330 12329 12328 12332 12327 12325
729,9205 17506 3593 3582 6302 14451 8306 7887 17509 12700
730,5560 4630 3815 5044 6943 15872 5054 8360 17615 7097
731,6229 5672 3554 3556 6209 6202 6207 13208 8526 17783
732,4124 4123 3898 4035 5006 4033 4361 17953 5294 17558
734,11733 735 739 15908 736 12332 12331 12330 12329 0
735,3531 3527 3533 15030 17957 9476 12357 9475 4770 15502
737,5142 7657 17750 17748 8668 7662 3626 4795 7661 4792
738,8535 11734 3533 2301 3527 4762 3528 6639 8179 739
739,11783 9749 4256 11309 11143 1068 297 0 12333 12332
740,725 10068 5281 3805 10227 7581 8666 16192 6793 5276
742,7495 7493 3654 10914 5742 4691 3806 4687 6137 8390
744,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
745,4123 4193 10068 5562 3805 187 5645 5561 16182 5296
746,8186 6404 15120 5049 620 17559 4597 12332 12331 12330
747,5168 16138 11046 11000 8545 6954 9168 12322 12323 12320
748,17750 10227 17748 8666 5673 7581 5112 4057 5114 10466
750,4057 3805 13836 4691 4693 8635 6289 4696 4055 2430
751,7493 3842 3654 5133 8456 5147 227 3655 10914 13162
752,9229 5623 9690 7129 10169 4976 1432 8889 12334 12333
754,197 192 194 5297 4976 4977 5034 3902 0 12333
755,8308 8309 18096 18094 6282 16501 18093 4806 18095 3839
756,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
758,8284 17112 1664 6668 8062 14598 6657 5248 584 8204
759,2301 6641 5142 4762 5128 17955 9018 13268 8619 9703
760,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
762,2759 7049 8391 6202 5210 1721 931 12410 6207 4486
764,3168 7352 18212 1360 1669 0 12332 12331 12330 12329
765,18193 8075 4735 16657 11892 12330 12329 12328 12327 12326
766,3566 7493 18231 18238 3842 8404 18230 3593 4722 9126
767,725 6292 10466 3805 16182 4194 7310 14258 4365 4844
768,4634 4658 4724 4731 4727 4711 6526 8982 4722 13845
769,7437 15804 5368 12698 0 12330 12329 12328 12327 12326
770,5280 5809 6757 12874 17110 4273 10067 4129 4440 5602
771,14617 2301 7496 18094 6934 3252 10227 6229 8668 8186
772,15120 18096 15114 18094 8534 5562 18101 3805 12469 3517
775,197 15114 187 16179 6528 3806 7581 6530 17957 12469
776,3922 4194 8404 5561 3554 4124 5508 4123 9302 4693
777,6404 5191 5561 5508 7885 7884 5189 3805 7887 5190
778,5113 6289 4057 8481 6292 12332 12331 12330 12329 12328
779,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
780,11191 5895 15114 2783 0 12331 12330 12329 12328 12327
781,10067 15706 16586 4219 16376 17732 4711 16278 4051 4558
782,14189 9197 11217 15469 0 12330 12329 12328 12327 12325
783,10067 4123 4194 3898 4193 4723 17507 4722 4361 3105
784,8404 3593 9446 187 5645 3576 8668 7583 10227 5296
785,10379 2238 689 11682 12332 12331 12330 12329 12328 12327
786,3837 1962 0 12333 12332 12331 12330 12329 12328 12327
787,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
789,5297 6507 17953 5294 5044 8515 3830 7174 4691 14852
790,15222 15227 15226 15225 17953 5294 5044 5729 10866 8074
791,6880 2231 390 4119 509 15386 6744 6366 7141 12690
792,4280 8306 8309 8565 5147 7581 10794 9259 9262 5133
793,10167 10157 8556 6159 10169 12335 12334 12333 12332 0
795,8506 8508 14270 11214 9702 411 10602 5291 11658 8824
796,7259 4691 4693 4696 5926 12704 1212 15710 8306 0
797,4720 11773 4719 4728 4074 3834 4309 18291 5693 9195
798,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
799,7496 7495 4723 4762 3898 16659 5682 4726 9132 12038
800,17953 5294 5044 4629 13091 3859 3711 15534 6650 8711
801,189 197 187 4123 4194 5561 4193 5508 5113 3805
802,5561 5508 3805 7651 7627 0 12332 12331 12330 12329
803,3251 9224 3254 11348 2759 1635 14443 7304 12332 12331
804,8391 4752 10067 3540 17773 2676 141 17335 4679 6036
805,18153 17258 6798 5645 8384 1535 4723 10141 9500 13837
806,234 9046 5457 3991 18144 5454 3254 13637 8724 0
807,10142 5113 14852 3805 14847 9446 5249 3100 14851 5112
808,3094 8018 12415 6415 4494 8253 14577 3765 4340 12326
809,3572 3565 9446 7496 3593 14464 5737 3842 7495 3641
810,11214 3568 5430 15120 15119 15099 4706 4657 4705 5249
811,4704 4703 4057 8635 6289 1212 439 3732 16444 12334
812,4057 8635 6289 1212 12333 12332 12331 12330 12329 12328
813,9816 9479 4102 12333 12332 12331 12330 12329 12334 0
814,13226 7611 4458 3506 12333 12332 12331 12330 12329 12328
815,18176 4629 16530 4359 16534 4634 4762 5693 5590 16512
817,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
818,7493 1690 5921 6289 3842 3654 4747 3806 5142 3554
819,379 3807 735 8445 2301 739 5142 5560 4762 11733
820,16501 6022 17363 4209 7293 16136 12331 12330 12329 12328
821,5113 5114 14353 4207 7602 8483 5455 14034 4452 13946
822,4657 4634 7495 7493 3654 3572 3565 9446 3593 4159
823,9176 10910 8215 7478 11769 12333 12332 12331 12330 12329
824,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
825,3105 14847 17539 10975 4627 5920 16186 14217 2911 452
826,14864 2937 0 12332 12331 12330 12329 12328 12327 12326
827,9206 9204 9201 197 189 192 194 17835 5297 645
828,4657 3572 4658 3566 11733 15908 15031 6530 735 737
829,8445 5715 4844 8526 8638 8635 7310 9002 18280 5732
830,12028 7455 15907 232 10003 10675 4751 9259 7604 16298
831,3531 6528 5192 12815 3527 5189 6530 12469 3569 17351
832,9475 5114 14847 10142 10466 5143 6404 9477 12028 6292
833,10088 9046 648 17284 1669 12662 8755 12333 12332 12331
835,15101 15099 8306 9303 8308 12469 5143 2301 7581 8666
836,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
837,13430 17777 13427 3536 17200 9464 12330 12329 12328 12327
839,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
840,4637 724 4654 5246 5248 3264 5101 17964 6174 6173
841,9446 12469 8008 8414 11905 5695 4693 8391 14196 16727
842,17875 10373 5075 7980 12321 12322 12319 12323 12324 12332
843,10710 10857 12332 12331 12330 12329 12328 12333 12327 12325
844,9049 11308 5289 8937 5270 9622 12346 12322 12323 12324
845,3565 3566 6526 17595 8982 3576 8404 6640 14196 10141
846,7455 8801 15907 232 4053 10003 508 3197 3800 1725
847,18233 18234 18231 18236 18235 10581 1285 8211 11167 8082
849,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
850,6229 6546 6641 10813 4437 8984 738 6296 5265 5602
851,724 5561 5508 4748 3805 7651 7627 5554 3579 4496
853,4691 4720 11773 4687 7495 9002 10232 16188 15900 4719
854,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
855,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
856,9206 3565 9203 197 189 9201 192 5562 3566 5191
857,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
858,8535 11733 3898 16224 8506 4057 735 4538 5696 4420
859,4747 3572 3565 9446 5044 3593 17263 5166 8034 5560
860,5895 8445 8666 5143 7581 5113 5142 4844 8526 7589
861,8179 6018 12038 6780 14847 9955 5210 8694 15706 12342
862,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
863,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
865,9208 8565 4657 8567 4658 4762 5590 3537 5147 5417
866,15797 17768 10042 10041 4349 12287 12285 12333 12332 12331
867,6526 15223 15227 9446 15226 14196 16727 15224 15496 5294
868,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
869,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
870,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
871,5113 192 197 194 5192 3898 4747 187 9477 6289
872,16584 14184 5732 0 12330 12329 12328 12327 12326 12325
873,4844 3951 5113 8635 4280 6292 4034 5004 2924 4904
874,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
875,9475 3898 17836 1944 15031 9477 17957 9126 4771 4129
877,189 194 197 187 6869 8032 5192 14879 11713 12201
878,10887 12728 5931 11741 5887 4696 7642 5898 4867 14332
879,7478 234 13226 13159 3078 5049 6844 16143 1301 7611
880,10676 15967 7065 0 12331 12330 12329 12328 12327 12326
881,14953 12874 5702 12332 12331 12330 12329 12328 12327 12326
882,3898 4287 3105 8445 5143 8724 5142 1023 4033 4035
883,5895 3568 10142 5297 7310 3806 14852 7785 10466 15120
884,7885 7495 7884 7496 7887 3593 16530 6282 5143 3576
885,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
886,6388 13825 16689 0 12330 12329 12328 12327 12326 12325
887,5561 5508 3805 7651 10831 3641 5887 4696 7642 7880
888,3565 3566 8982 3576 8404 4832 5143 5455 6030 3626
889,4197 0 12332 12331 12330 12329 12328 12327 12326 12325
890,4752 2676 17335 14879 14870 4150 4425 12336 12335 12334
891,1146 10469 67 4169 11291 8172 5336 12327 12328 12329
894,5297 7785 8481 5560 0 12332 12331 12330 12329 12327
