user_id,item_list
498,4014 8526 4634 5710 8872 5135 4708 4629 6648 5113
499,4658 10068 3901 8478 18158 18146 14847 17955 18157 5113
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
501,5135 6526 9446 13845 11222 3873 6528 7688 5532 12469
502,3516 4731 4726 4712 5931 4708 5252 5253 4715 4660
503,15262 3190 3193 3155 3189 15264 15263 1831 1604 4691
504,15576 17184 14494 14492 14491 17187 8109 17186 17185 6962
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
506,12358 5746 5416 13577 7441 7446 10224 9823 9826 15496
508,4722 3517 4723 4660 4634 5926 6173 6171 4705 5260
509,192 189 3991 17558 7496 4199 345 187 8481 3834
510,6793 4627 3806 5135 4844 7172 10466 4630 5560 17955
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
513,189 192 7479 3991 7493 10232 9655 7192 18175 3842
514,15801 4657 10227 3806 10055 197 3565 4634 194 4279
515,4357 4359 75 4065 4358 4081 4083 16179 16220 16232
516,6692 5697 4657 10067 7581 9014 8526 13842 8666 6526
517,5143 4784 4762 5560 4783 197 5331 4751 5128 227
518,12257 5046 17512 18096 18095 381 12259 12258 18097 18100
519,8306 1212 7584 5143 11734 5144 7583 5458 5117 2301
520,4658 8666 4629 10067 4728 9461 10466 3806 2301 5455
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
523,5143 8666 8638 1023 5142 7581 10067 5562 1212 3565
524,5682 5679 6159 5678 5360 6648 6166 6149 6150 6151
525,6207 6209 6200 6204 18289 6208 6206 6205 7368 7367
526,8535 9461 5142 3806 9448 8483 1212 15119 8666 10232
527,3572 5508 3566 5297 17955 15892 3834 5112 5115 5560
528,2301 3806 197 5113 4657 7581 5143 8982 5128 8666
529,18148 18158 18168 118 18150 16162 7376 540 116 722
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
531,9303 16220 5434 17955 17953 4024 5291 5112 16376 4970
532,4357 11191 15892 10067 5297 75 4346 5296 16374 12357
534,4640 4200 3996 4671 3991 4131 18248 412 12980 17739
535,4984 6796 10466 4983 5645 8638 4037 4410 16184 4627
536,2788 4768 9205 7688 4795 7671 7651 3593 3565 17620
537,735 738 4657 15908 7495 7496 10813 13837 17550 13838
538,4728 4656 4638 4688 4705 4710 4726 15717 15715 4723
539,8635 4626 5115 14780 2185 5112 4057 10466 4034 7310
540,5562 5508 724 7581 2301 8666 10227 10466 12469 5700
541,4952 10227 8231 3970 13214 4357 13213 5291 11419 6739
542,192 4124 4194 4844 3834 3805 8982 3922 5297 3572
543,10232 10567 7325 660 7693 9941 9057 6165 4136 4163
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
545,4035 6289 3922 4033 5113 9224 10466 8481 5645 7310
547,18067 18140 17929 18065 18171 8339 18141 17930 18172 18163
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
549,17870 6734 15854 1307 10067 15852 6819 1904 9104 3972
550,6285 6279 7886 7888 5909 5907 7883 6283 6284 6287
551,9206 9202 9201 9126 7581 9208 8666 8414 3593 3594
552,9103 10067 10227 2103 9461 12201 3897 8483 7581 1023
553,5135 18098 18095 3895 5593 18092 18097 6943 8957 5114
554,725 9475 9461 9476 12469 4280 7581 8481 8667 7310
555,18148 18158 16162 7376 18143 197 18157 5297 18150 7602
556,6714 4983 8854 6719 6713 8857 6706 6716 11239 8393
559,4704 7075 231 232 234 17580 6997 1580 13531 7044
562,8523 8508 8515 4514 8516 4513 8518 12469 8666 4627
563,11214 9461 3922 5530 7642 3827 4844 7354 5508 4357
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
565,232 16303 12187 7657 14921 14926 3387 8567 12227 4737
566,8229 17735 4768 50 4838 194 17732 14109 9026 7307
567,5297 17558 17955 13918 4362 4034 14783 7496 4070 3922
568,10141 5562 724 11200 3565 3066 5611 8445 10138 6046
569,5432 5223 14779 3786 5430 5431 15246 4747 4156 5156
570,5508 4691 10466 5561 4219 6289 1023 4634 5112 8478
571,16162 18168 7651 18143 18157 18156 16161 4013 4014 7376
572,14847 5834 6039 7487 6738 5977 6050 4028 9227 6042
573,16220 16175 16232 16376 4082 16211 16700 16200 12194 16178
574,5128 3805 8455 5147 5561 18098 3509 4010 5568 4630
575,3565 5508 4771 7884 5561 3593 5700 3604 6526 5560
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
578,10469 16281 12037 8186 17951 16376 8179 7437 7594 2301
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
580,7385 5561 10815 5720 18246 3561 8617 4475 4474 4844
581,18094 18101 18096 18095 10112 18100 8916 5423 15211 12809
582,3806 4630 5562 6203 5508 4844 6207 6204 6200 8666
583,6229 9487 4627 5740 10771 8300 10652 11812 11811 11810
584,8203 10308 10304 10299 10298 5580 5581 5582 8202 8217
585,5143 4013 5142 4346 4343 4485 16233 5147 4014 4082
586,5451 6186 7377 9441 5453 5536 9439 15387 15388 6191
587,187 5610 16272 16270 9012 18177 18343 16243 6266 6265
588,4783 5143 15907 9461 4696 5135 12030 3572 197 4459
589,4713 4731 4726 4722 4660 4712 4638 4723 4701 3517
590,18166 5929 17857 4731 5279 5275 4710 4708 6176 4634
591,5554 6493 7576 18096 15710 4627 8179 14727 18097 18094
592,17957 18031 10232 4279 8473 7640 18100 7354 17955 7495
593,7493 6526 10232 5516 18175 504 8666 5113 16306 5742
594,4310 3868 3631 17509 3998 7624 4273 4693 3645 11336
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
596,4037 15147 12194 14617 6662 4967 7137 6291 5294 7880
597,4770 6289 6880 6309 4802 8478 5112 13825 10469 7310
598,4318 5645 18031 16376 4059 4019 6437 4081 197 8163
599,17790 10562 14647 10563 5637 10568 10567 3730 13825 7310
600,10227 7581 8666 12469 2301 8638 5562 5142 189 3565
601,7885 8308 9461 3834 5742 5737 8075 3654 5740 18180
602,189 192 187 9461 4691 1212 10227 8186 10067 15120
603,2301 5143 10067 7581 6289 5113 5142 8666 10227 4844
604,15100 15102 8666 6530 12469 7581 3568 8526 3569 6289
605,8982 6545 5562 9448 1212 8526 8202 5508 5113 8666
606,4361 15892 17955 5297 4795 8483 6526 8982 7584 4755
607,5143 15119 4731 18176 18175 4713 3641 4657 5142 10463
608,4287 4190 4280 3601 17558 6375 16137 7329 2103 7332
609,15101 3568 8638 6289 9126 15100 3105 3569 5112 7172
611,15676 233 227 8278 162 17601 8285 3641 10557 17564
612,6881 6778 5879 6176 3564 4748 5304 10067 9224 6513
613,5143 5147 1212 5142 10067 4762 8666 5562 3572 5560
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
616,192 187 194 3611 9103 3834 7496 8982 5142 9948
617,3514 3517 5943 4706 5261 6170 4660 4688 3519 4708
618,4748 5044 5560 10067 3806 8638 6289 9103 10466 10227
619,14852 9014 10142 6292 5645 14847 14864 5113 15892 8483
621,10068 5275 4691 7310 3572 7576 586 3541 6176 4695
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
623,5645 5562 7310 10055 6289 10469 4728 5700 8483 4280
624,15892 4696 5044 18135 4000 7517 10067 1023 8506 12469
626,16696 16701 16706 16711 3922 12469 10466 5191 2251 16710
627,4688 4708 4723 4712 4724 5936 17873 4701 4713 6817
628,5113 5112 7662 3565 15892 6292 6793 5297 3922 8984
629,4748 5044 10227 5113 5560 4844 197 5562 4629 10067
630,15099 1023 5135 8666 5142 6648 4762 15101 6526 5155
631,15852 4349 16178 4081 16241 4084 16240 3902 4343 3974
632,194 6018 8666 3806 8667 5044 5561 7493 8306 17752
633,5196 5562 4839 4771 4513 5656 8854 6391 4010 3568
634,738 18020 5386 16602 4277 15759 18022 18021 51 18337
635,15030 8445 15031 7606 8627 13741 3806 7662 11782 7657
636,2301 14870 5128 4482 6641 5331 4758 4368 17140 5155
637,7661 15205 5603 15872 9308 15207 9312 591 15724 15725
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
639,8483 5142 8668 5165 8182 5189 4785 4751 4149 4487
640,6394 3897 9948 1212 8506 13174 4762 8666 7437 5481
641,5562 5508 3806 3805 7581 7627 5346 6167 6160 8417
642,4657 3633 15728 8451 3834 7664 5077 3636 5372 6267
643,15341 2290 2116 8483 7195 446 4034 4737 18071 520
644,9093 9092 5720 10227 3897 14251 5719 10912 9448 6632
645,4976 5005 14779 8483 4627 15892 17955 11222 5297 5112
646,10067 4723 4706 5074 10068 5361 4638 4637 3514 5249
647,18070 4839 4838 5187 1041 5193 5476 5188 4837 5186
648,4688 10227 8445 14281 4690 10466 4657 4844 6289 3516
650,4644 6129 13838 9713 16272 16270 4269 4270 4645 10913
651,4687 197 2301 4693 4696 4657 192 8982 6292 189
652,5189 5202 189 5204 5195 5562 3635 3655 15892 4146
653,4724 4712 4637 4739 4713 4723 4726 4738 4731 4706
654,7581 5896 8668 8526 6404 6289 5560 10227 6530 5561
655,5731 3834 5370 5373 17752 6165 16659 17140 7719 5069
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
658,7659 6167 67 4664 10564 10277 6160 70 66 345
659,6798 15892 5013 8638 6812 10142 6807 10141 16219 8483
662,10914 13566 5301 10466 4010 13825 1011 6292 14337 15282
665,6204 4739 3514 7433 4705 5942 5943 11172 4701 5261
666,5192 5190 9126 9475 9477 7583 10067 5562 5142 4657
667,8567 4634 4410 8564 8483 10068 4279 12469 8565 10227
668,6798 6794 10466 6796 8638 5645 4410 6289 6806 7880
669,16417 3999 16415 3294 18116 18115 18114 16424 16592 8363
670,8627 8526 3572 7581 3565 5897 3569 12469 5455 7584
672,8564 6292 5113 10227 8635 6404 1023 8666 9334 1212
673,8500 4179 10466 17547 17565 8483 10277 4846 17580 17590
674,4357 4343 4014 16178 16240 4013 17876 4318 16233 5637
675,10466 5196 7594 8481 5222 4768 3834 8318 3805 7493
676,8853 3572 8852 7642 3991 9236 8858 8854 8851 8397
677,15114 9461 6530 6404 8414 12469 8111 15101 197 1212
678,9938 5882 10564 17661 5888 9939 10238 3654 231 6228
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
681,7493 8534 192 194 6200 4736 10914 4755 11333 5113
682,5393 4693 2735 15237 5394 3806 6204 4728 4719 2745
683,8570 8569 3565 9205 7172 8984 3566 13838 4219 3572
684,4634 5147 187 4723 5508 5275 8668 10068 3805 17752
685,4755 17955 5120 9477 5455 10067 197 4506 4781 10068
686,3572 12849 3593 8008 9057 3595 10567 8318 7592 5881
687,5481 5193 5208 4513 14843 4796 5472 5663 5186 5194
688,4755 9655 10068 4361 6292 10067 4627 5294 4769 5918
689,194 192 4010 5262 3146 7287 842 6165 7192 5265
690,15031 4657 5143 14244 5455 2301 9303 3942 126 14870
691,187 5294 8483 5753 2185 7887 5297 6165 5113 3641
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
694,4693 3541 5926 5275 4695 3834 9461 4703 5113 197
695,3572 5297 5562 8666 4396 8982 3565 10466 18185 15892
696,4630 6035 6943 4651 4824 5115 5296 5294 5465 4854
697,9203 9202 9206 7592 9208 8982 9201 9205 8638 3593
698,4711 4689 4688 4724 4722 6171 3516 4660 4657 4658
699,3566 8982 8035 3883 8404 10232 5700 8391 8269 9205
700,187 8534 8668 1212 12357 4280 6404 5297 8478 5645
701,197 187 4280 17955 3572 1212 5562 1143 5297 3565
702,10466 5645 5297 7310 15892 189 5113 8186 4361 6289
703,15099 2301 15102 6650 5147 15101 5143 12469 1023 5133
704,3922 5128 8982 10227 17791 8448 9104 10466 17955 8666
705,151 8797 637 162 163 15511 15510 15509 18110 18111
706,16199 17469 4566 4970 9017 8506 16421 155 17600 246
707,7496 7688 4762 4219 10067 7671 6167 8483 4361 7495
708,6203 4724 6209 6204 7366 16376 6205 4711 4634 4359
711,3806 4629 5135 5560 2301 5645 1212 724 5297 8638
712,4149 5142 5189 10124 5143 3722 4691 4693 556 553
713,5752 17596 6165 17597 17595 13838 17594 5753 5351 4309
714,3654 7495 4720 7496 4728 4719 5560 3842 10466 8982
715,4691 4696 6229 4983 4693 17752 4737 7310 5611 5940
716,5561 5508 3805 4696 7627 4691 3806 8982 10466 4693
717,4630 3806 6943 5044 3805 5560 14847 4844 4361 4747
718,5562 10067 5560 3805 5561 7627 3835 7626 3807 3815
719,3516 3514 5249 6171 4638 4688 6173 5942 3519 3525
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
723,5297 2709 4034 8982 4037 5832 9227 4033 16383 3165
724,7495 4194 197 3822 4034 16224 2301 4123 4032 18101
726,10067 15706 15707 5374 5679 5678 17435 17436 621 5365
728,3407 3922 4361 17955 3898 7703 131 8481 14259 4219
729,17506 17509 3593 142 5471 17512 17513 3806 9204 5469
730,4630 5560 3805 4844 6943 3815 8982 5510 3565 4720
731,6229 5672 6202 6207 6203 4687 6209 6745 3611 8638
732,4124 4123 4191 7332 7336 4189 7333 7331 7329 4140
734,11733 739 15908 735 13838 5700 5113 736 737 738
735,3527 3533 3530 5508 16184 5416 3535 9487 5196 16106
737,10784 5142 10297 8186 12038 13838 17965 9713 6303 1023
738,3527 8535 3533 2301 3572 3534 197 4346 8982 3901
739,4844 11783 10067 16184 4279 4127 5294 6404 8526 10227
740,10068 5276 725 5281 6545 7602 8259 17835 6388 11733
742,7495 7493 9461 10914 5752 5736 10232 10068 5737 8445
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
745,4123 4193 17559 16182 5296 7329 7332 7336 3278 18275
746,6404 8186 5113 5297 8638 10232 8179 2301 4219 197
747,13297 13298 4742 4361 1661 16138 5430 5431 4360 5168
748,8666 10227 10466 2301 5673 194 5120 15892 2289 737
750,2674 12184 12181 2677 16210 6309 256 9477 16185 3641
751,7493 10914 2301 15245 11834 197 9014 3654 13162 814
752,4034 9229 4035 5297 3922 10169 9228 194 4124 3822
754,197 192 194 5297 17955 10227 8638 18185 10067 15892
755,18096 8309 5193 3852 8308 5695 18100 6526 4748 4359
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
758,16176 4346 16179 3902 4357 16224 10055 18025 8483 5297
759,9303 8638 2301 5142 4762 17955 6641 7581 12194 8306
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
762,7049 6201 1721 6207 16106 6209 4948 2759 5294 6204
764,3806 5113 5297 4410 8483 10466 10067 5645 4634 6404
765,8638 4480 4491 5951 3805 5142 8666 4151 4487 8075
766,18231 18236 18238 18230 4717 4713 3839 17752 4738 4708
767,725 10466 3806 3805 8483 5112 4057 6292 4627 11734
768,4711 4731 4722 4634 4726 4727 4724 5927 4705 6170
769,7437 6289 6292 10067 8635 3922 192 4410 8638 3565
770,5280 8638 2301 9693 5284 4628 14847 17558 3540 9103
771,12469 5411 5331 5147 5414 3581 5409 15102 5412 5413
772,18096 18101 18094 18097 18100 6578 380 16045 16057 16926
775,5562 7496 4504 7581 6648 18025 4343 3805 5204 6641
776,3554 8583 16689 9258 4604 7530 3561 187 7576 3563
777,10466 7310 6404 8668 7581 8481 17547 2301 3805 6289
778,5113 6289 8481 4057 8638 17955 5562 4361 10227 5645
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
780,8638 11191 2301 17955 15119 6530 10227 3806 12469 7581
781,9245 10067 4547 3982 9031 16387 621 14192 15707 12593
782,8856 5294 10067 197 12469 3531 10068 6713 8854 10466
783,10826 11162 10642 15086 2362 2363 2364 3014 10827 5663
784,3593 6526 8404 3594 9446 7592 9199 8984 8008 9205
785,7310 9208 16186 5562 17752 4361 4113 9224 10227 17955
786,5297 9014 6806 6446 8483 15704 4410 9103 17955 7172
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
789,6341 4071 16376 6780 6234 7199 3972 4976 14852 5645
790,15227 15222 15226 15225 15232 10344 10345 8075 8084 8085
791,6880 390 5297 5700 8179 9014 76 4179 74 17955
792,8884 5897 5339 7672 3622 3969 3972 5597 6264 15840
793,10167 8564 10157 10152 8563 2301 8565 7581 4696 8627
795,6394 8506 411 408 12038 9109 11214 8502 6404 3897
796,4691 4693 4696 5926 6228 8481 3541 7259 5297 1212
797,4720 1212 4728 5455 8982 3806 17752 2301 10232 4361
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
799,4708 4689 3518 7433 4727 4706 4726 5270 5245 4690
800,15892 5700 6510 6866 6798 6135 5044 17953 4635 74
801,4190 4844 9002 6289 5725 7332 5061 7495 7496 3546
802,5508 5561 3805 7651 12469 10466 724 6404 8982 2301
803,3251 5297 18185 15223 6228 18091 3922 5113 3254 5184
804,10232 8391 10067 14244 9057 17835 3834 9940 10566 9054
805,18153 8483 6794 6793 6882 4037 6021 4100 6798 17288
806,10232 4968 234 8483 3834 5044 15908 4361 6344 3805
807,5297 5112 10067 5562 5113 9446 3991 9476 3805 8414
808,3569 4340 5114 8627 8186 17547 5143 13836 5336 6160
809,4010 5737 5752 3641 6526 5742 7192 5516 17752 5598
810,11214 4731 4658 5246 4705 5943 4660 6170 6174 5936
811,4703 4704 10163 8481 8564 4691 5297 6292 4057 9461
812,8481 6289 10466 5113 6292 5297 8635 1212 14847 10227
813,4010 5645 197 10227 7192 10068 5113 7310 17955 189
814,8982 8526 10067 17955 187 4844 8666 10068 3611 3565
815,4629 5128 4634 4405 16530 3252 4010 18176 16661 4708
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
818,7493 5921 3654 194 5061 4223 10914 7490 3641 17865
819,379 18101 18096 6207 18095 3807 8666 5510 18097 18098
820,10466 7172 4410 2379 5113 5112 14847 6289 3806 9461
821,5114 10466 8666 5455 2301 6289 6018 8668 6292 8627
822,7495 4657 5737 4634 7493 4010 6292 5113 7688 5061
823,4010 10232 3834 3806 8483 8619 7496 5113 4279 5700
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
825,3105 8984 14847 15892 4728 2301 17955 3572 5611 4626
826,6798 6793 14864 7780 75 3192 4037 8694 18100 10232
827,9204 9201 12469 8982 8638 6526 7581 15119 3593 17955
828,11733 3572 3593 5331 3847 10031 5672 6530 15120 5671
829,7581 4844 8666 8668 5142 3805 187 3565 192 12469
830,3568 6530 15907 4279 5455 4693 10055 7671 17653 5562
831,4806 13580 4803 6684 5742 5420 6685 5388 6688 5489
832,10142 14847 3100 10466 9014 8483 6292 197 7172 5297
833,6292 7310 5120 8473 17955 8638 8186 4687 3611 7192
835,15101 15099 6289 12469 9303 5897 4657 1212 9461 8308
836,17955 17953 3922 14847 8473 253 254 7880 15662 17559
837,6808 7311 5296 4623 4806 16185 74 8186 4952 5700
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
840,4637 6174 4657 5246 6173 5927 4724 3516 5261 6170
841,18288 5886 2301 3565 8261 3834 8008 5753 586 11616
842,18096 15861 1694 3922 6866 6844 187 11670 6289 17547
843,12595 12593 12469 12591 6292 12590 7824 8075 9350 7371
844,8982 9014 15892 5508 5143 10466 8984 1943 10067 4728
845,17597 7882 189 16661 15731 7717 5598 17595 18345 16272
846,8202 9714 8982 3806 4687 10304 5581 7688 11220 8841
847,18236 18231 18235 18233 18234 10350 8074 8082 8076 18150
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
850,8982 6229 6641 3991 3572 14743 4771 5114 3565 3537
851,724 5044 7651 4629 5223 3806 5508 5561 3805 5568
853,3834 3641 3654 6018 4703 4693 4691 3541 7495 10067
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
856,189 15728 5372 5481 3566 4010 9203 5344 5343 4770
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
858,3636 16661 16182 5373 7311 9228 5612 5455 5297 5645
859,4416 13208 6526 15804 7352 12701 17767 4629 7496 4280
860,8666 7581 8667 7584 5895 9206 3572 3565 7585 7589
861,8179 4280 6018 4279 17955 5297 12038 8982 6404 17558
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
865,3252 8565 9208 4717 8569 7354 3251 4806 10067 5184
866,17768 6404 10077 8960 8982 10227 10055 15801 5672 15223
867,6526 15227 15223 12194 15226 207 9224 8179 14847 8638
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
871,18067 8339 18171 12855 7373 17930 18163 18172 18140 18141
872,16584 5732 4410 17955 10466 10227 15908 4010 15892 5700
873,4844 17559 16181 6292 4361 5113 6289 3922 4034 3806
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
875,6793 5297 16219 5679 5681 10068 4100 8162 6131 5926
877,8638 8481 14727 12187 12199 9714 5301 4024 12200 10055
878,8390 5884 5886 9943 10567 10238 9941 5887 5885 5882
879,8306 7478 8483 8425 8309 7174 6866 15892 6291 4627
880,7496 3655 7493 5736 7495 3842 4010 5113 5737 3834
881,12874 12872 12875 8483 10259 4279 14953 6545 10067 10117
882,9019 16209 18211 6914 5629 14975 16208 16210 16212 16213
883,5895 8666 15120 7581 15119 8667 8668 4410 4070 8526
884,5905 7884 7885 3805 7887 5553 5147 6282 6285 4487
885,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
886,13838 13825 5113 3654 8924 3565 6135 5593 3572 5562
887,5561 5508 3806 3805 7495 2739 8380 732 8347 5753
888,5142 5143 3565 4244 5147 345 9126 4762 3566 4250
889,5645 4197 4201 5562 197 187 10067 4687 9461 10227
890,17955 1338 7199 5645 5294 2260 144 6289 9948 10055
891,8635 10227 6292 17955 4169 5455 5610 5112 9948 10469
894,5297 8481 6289 17955 5113 4844 10466 14847 15892 5560
895,1212 5113 10232 2301 8638 15907 6228 3805 5142 7640
896,5936 7574 5931 4656 4657 4658 4659 4660 5927 5928
897,3604 8666 566 16373 8457 6958 8667 5895 3598 8458
898,15398 12194 9461 4657 5700 5114 16376 10141 6292 8483
899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
900,8922 10389 11421 8930 8926 8932 9655 6202 11260 6200
902,15102 10466 7581 15099 11734 6289 15100 12469 1212 10227
903,8565 16150 7477 6556 18360 16197 8619 10854 7479 7478
904,9461 3922 10055 189 4035 8638 15462 9103 10466 14847
905,3572 10068 3566 15892 8982 8666 5147 5296 8526 8638
907,12258 4037 5469 4795 5296 4768 9014 187 7494 4693
908,17750 17748 4279 9461 7354 4687 7688 8841 6785 3565
910,7655 13838 4742 5657 8350 8542 9260 11222 5044 4844
911,8483 8031 8666 6393 8982 5617 6785 4657 5112 7310
912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
