user_id,item_list
497,3922 197 3831 4361 6289 3830 9224 3806 4634 194
498,5113 8666 4634 5135 5645 8481 4657 4658 5562 6648
499,4658 10068 14847 8478 187 8666 5114 3901 6289 4728
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
501,5135 6528 6526 9446 7581 3873 1023 5532 12355 8984
502,4704 4721 3516 4726 3518 4723 4710 4712 4727 4731
503,15262 3190 3193 1604 3189 15263 3155 15264 1831 12601
504,15576 17184 14494 14492 14491 17187 8109 17186 17185 6962
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
506,12358 5044 4844 9084 14847 5562 5746 5747 9829 5334
508,4723 4634 4722 4658 5926 4691 3516 4705 4693 4660
509,189 192 187 7496 17955 17558 10227 7581 7493 8481
510,6793 3806 10466 4627 5135 4844 7172 5560 8638 5297
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
513,189 192 197 187 7493 3991 7479 17955 10232 3805
514,15801 4657 10227 10055 7352 4634 3565 8638 194 15804
515,4346 16376 4357 4359 4344 4083 3902 4317 4065 4348
516,6692 5697 13842 4657 8385 7581 10067 5686 8526 9014
517,5143 4784 5128 4762 4751 197 5192 15119 4783 15120
518,3572 18096 18100 18098 18094 3565 18097 6526 18093 14847
519,8306 5190 5143 1212 11734 2301 4762 5142 7584 5128
520,4658 4629 8666 4728 10067 2301 9461 3806 12469 4638
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
523,5143 8666 8638 1023 5142 7581 10067 5562 1212 17955
524,5147 5189 15706 5143 5679 6648 17835 4762 17836 5074
525,6207 6200 6209 6204 6205 7366 7365 7367 7368 6206
526,8535 9461 3806 10232 5142 8483 7581 8666 8638 6292
527,3572 3566 5508 5561 5297 3805 8982 17955 5560 3806
528,2301 8982 7581 197 5113 5143 3806 5128 4513 8666
529,18158 18148 18168 18150 118 16162 7376 18153 18233 540
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
531,9303 5434 4024 16376 16220 4359 5294 17955 5293 5112
532,4357 5296 5297 15892 10067 17955 8982 4346 16185 12355
534,4640 4671 3991 4200 4668 3996 412 12980 4131 4197
535,5645 10466 4983 4984 6794 4410 6289 6796 4627 8638
536,4795 3565 4792 2788 4768 5128 7651 3593 7688 4483
537,735 4657 15908 738 7496 7495 4658 13838 5562 17955
538,4728 4708 3516 4657 4712 4638 4656 4726 4713 3514
539,6289 7310 14780 4626 5113 5114 10466 3059 5112 8635
540,5562 5508 724 7581 10227 2301 8666 12469 6404 10466
541,10227 13208 8473 5834 5291 5835 3970 3971 13207 8448
542,192 4124 4194 17955 3922 10227 5113 5645 8638 10067
543,7325 10567 7703 10232 9940 7699 4136 17732 4186 8473
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
545,6289 4035 5113 3922 4033 10466 4361 8481 5645 9224
547,18067 18140 18065 18141 18163 7373 17929 17930 18172 18171
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
549,17870 15854 1307 3972 1904 6734 15853 6819 2247 4960
550,15100 15099 6285 6279 7885 6280 7887 5905 12469 5907
551,9206 9202 9201 7581 12469 8445 9126 3565 3572 8982
552,8666 10227 8481 8638 5113 10067 9103 4361 2103 14847
553,18098 18095 5135 18094 18092 8414 18101 18100 6228 18097
554,725 7581 8668 12469 9475 10227 2301 5562 15030 7583
555,18148 18158 18157 3531 5297 9303 197 18143 3527 16162
556,11239 8857 8854 6714 8393 10569 144 6719 6713 4983
559,4704 7075 7080 7727 7081 7052 7048 7044 6999 6998
562,8523 8508 4514 4513 8515 8666 8516 187 4771 12469
563,11214 5530 3922 9103 8186 5528 8638 3827 9461 12194
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
565,7659 232 7657 16303 12187 233 227 7662 17598 14921
566,4768 7308 8229 9027 7307 9026 15681 11 9028 4755
567,5297 4034 17955 8481 3922 8483 5113 6289 4035 13918
568,10141 724 10466 6289 8483 5297 5143 5562 2301 3565
569,5432 5156 5113 5430 4357 14779 5223 4494 4747 17955
570,5508 10466 4691 5561 6289 8481 4693 8638 7627 3806
571,7496 18157 197 18168 3902 4018 8481 18148 7493 18158
572,5561 5508 4365 16182 4034 16137 14847 17558 6043 8641
573,16220 16232 16211 16376 16175 16200 16179 4018 4082 4343
574,3805 5508 8638 5561 8982 18098 5147 3806 5128 4693
575,3565 197 189 5508 5561 5700 7884 3593 8638 10466
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
578,8186 5297 14847 6292 7594 10141 8481 4037 12037 10469
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
580,5561 5508 4844 10466 18260 3805 6289 5714 7627 8617
581,18096 18094 18101 18100 18095 18093 8916 381 10112 18097
582,3806 5508 5562 4630 5561 6203 6200 6207 5560 4844
583,6229 4693 1475 5951 4416 2808 10227 2556 11855 3531
584,8202 8203 8213 16376 4082 8216 8207 8212 5580 5581
585,3566 5142 5143 5128 5147 5190 4357 4657 16220 3902
586,5451 7377 197 8852 18096 15643 5453 15389 15390 15391
587,5610 10227 15892 7172 18181 7310 5174 5211 10229 8445
588,12030 9448 12029 13202 12032 4783 11737 13845 9449 9089
589,4638 4660 5249 4637 5246 4713 4656 5270 5268 5261
590,4658 4634 4691 10067 3542 5926 3565 4693 7576 5929
591,9302 8179 9303 8481 6493 6484 5554 4691 15892 5297
592,17957 18031 3922 7354 10232 17950 17955 16281 16278 4410
593,4696 4691 504 5260 7493 500 4687 6182 6185 6184
594,4127 4693 194 8031 10003 4691 8563 17506 9930 189
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
596,15892 14617 6292 17953 10469 17952 12194 5113 8478 7137
597,4770 6289 8638 6309 8481 7310 6526 13825 15100 5112
598,189 197 194 18031 4346 4059 16376 8173 4068 4357
599,10562 17790 10563 14647 17791 10568 17798 8885 3790 10567
600,10227 7581 8666 12469 2301 5562 8638 5142 3565 197
601,8308 7885 5143 3568 7884 5128 8075 15227 17955 8666
602,189 192 187 10227 1212 4691 7581 7493 9461 8638
603,2301 5143 7581 10067 5113 6289 10227 5142 8666 5147
604,15102 15100 12469 9448 7581 6526 8666 3572 8526 8414
605,8982 5562 5508 3572 6528 8414 4693 3565 6545 10227
606,4361 15892 5297 17955 8483 3922 8982 1212 7584 5142
607,15119 197 4657 194 5143 4634 5142 15101 4279 8666
608,4280 4287 4190 16137 4361 4193 7703 4209 2103 11783
609,15101 3568 6289 15100 12469 5113 4762 15102 8638 5562
611,725 234 3387 17580 16304 17620 17599 15674 233 12852
612,4630 4748 6510 5879 6513 3564 6511 5604 6892 5605
613,5143 5142 8666 5562 4762 5135 18185 5147 1212 4487
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
616,192 187 194 17955 8638 10067 7496 3834 4844 9948
617,3514 3517 4657 4688 5279 5261 4708 5943 4731 4706
618,4748 5044 8982 5560 17955 3806 4629 10067 197 10227
619,5113 14852 14847 10142 8483 9014 5645 6917 14851 5610
621,8666 10068 4691 8668 8638 9477 5275 12469 3568 3541
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
623,5645 7310 1338 5562 5700 10055 8483 15423 6289 6292
624,5339 4302 6264 4301 4300 4299 6167 6268 8416 6160
626,16696 2251 14903 16694 14932 14908 16695 16693 16697 14902
627,3565 4708 4696 4713 4712 5933 4727 5927 3516 4723
628,5113 5112 3565 15892 8984 6292 7662 12339 5297 3806
629,4748 5044 10227 5113 5560 197 8638 5562 4844 4279
630,15101 15099 12469 8666 6648 1023 5142 5135 8872 6650
631,4748 4343 4349 4018 4014 4346 4358 15852 4019 4081
632,194 187 5561 8666 4844 12469 2301 10068 17955 8638
633,3568 4771 189 8638 5220 7651 5192 10067 7887 5196
634,738 4018 4630 5112 5113 5560 2301 3995 5387 15861
635,7661 7657 3806 10227 3569 8627 3611 15030 5562 9303
636,2301 5128 10068 5135 4487 2788 1023 5190 14870 5142
637,7661 15207 9308 15205 12940 15872 9312 15873 9317 591
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
639,8483 8179 12037 5142 4783 4762 5128 4483 4751 4024
640,8506 3897 8627 6394 7437 1212 8984 9448 5481 3806
641,5562 5508 3805 3806 6160 5599 5593 4302 8638 6167
642,4657 187 194 192 8666 7581 6545 15892 8638 3834
643,10853 3455 3454 3453 16611 4941 692 3233 693 6727
644,9093 9092 6798 10068 4844 10227 3806 5562 14251 16293
645,4976 5005 15892 8483 6021 4627 5645 6344 5297 5007
646,5074 4723 4706 3517 10068 5943 4638 3518 6159 17835
647,18070 9199 4771 5193 4513 5481 5196 4627 4838 4839
648,8635 8445 8638 4637 4688 4844 4634 10227 4627 3516
650,10824 9030 17750 10067 10825 9031 6159 18297 12907 5432
651,197 189 194 4693 4687 192 2301 4696 5113 6292
652,5189 5190 192 197 5204 5202 4771 189 3655 7197
653,4637 10466 4728 4689 10227 5261 197 4688 5245 4656
654,8526 6404 7581 5896 8668 5560 10227 6289 5951 6526
655,192 194 3834 4019 17752 5737 4010 16659 8481 5731
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
658,6167 7659 4664 70 67 10277 5143 64 61 66
659,6798 5013 15892 5113 8638 6289 6794 5645 4057 3572
662,13566 14337 15282 11798 8612 13297 237 2570 2569 12714
665,3568 5943 3514 3517 3518 4638 4634 4705 5268 4739
666,5192 5190 4657 9126 9475 9477 10067 5562 5142 7583
667,8567 10068 4634 8982 10227 5645 8564 8569 3922 9461
668,6798 6794 10466 6796 5645 8638 4627 6806 4628 7880
669,16424 3999 16417 16415 18114 16420 3295 3997 18058 17424
670,8627 8526 3572 6284 3565 7581 3569 12469 6280 3593
672,8564 6404 10227 5113 1023 6292 8666 8635 7581 1212
673,8500 233 17580 17565 4846 17661 3387 234 714 737
674,5645 4357 4343 16178 4014 16376 4346 18025 16233 4019
675,10466 4768 4755 8481 5222 5196 5044 8318 10232 3922
676,8853 7642 8852 8858 8854 8851 8397 6719 6706 15076
677,15114 9461 6530 12469 8414 6404 1212 8111 197 10067
678,3531 10232 5142 3527 9939 5888 8390 9938 4762 5875
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
681,7493 8534 10914 192 2301 194 5113 5061 197 17732
682,5393 2735 15237 5394 2738 11309 2745 5389 15235 2746
683,8569 8570 3565 3572 3566 9205 9093 13838 8481 8564
684,4634 5508 3805 8668 10067 1212 12469 3572 10227 5143
685,5455 17955 4755 4506 4781 5460 9477 1212 5120 995
686,3572 3593 7581 8982 8008 7592 8404 3877 7496 3879
687,5481 5196 5663 5193 5195 4512 5472 4513 4796 5194
688,10067 10068 4755 8565 10227 6289 4361 1212 4769 2301
689,194 192 187 197 6296 7287 842 7711 7708 4010
690,15031 5455 17790 14244 9126 2301 4719 17791 3827 4717
691,3991 5297 5113 5296 2185 5294 8186 8179 10949 17955
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
694,4693 3541 5275 5926 4695 5113 9461 197 3834 5562
695,3572 5297 3565 5562 4396 15892 10466 8666 4687 8982
696,4630 5645 6035 5294 5465 187 5296 4651 8179 10227
697,9203 9206 9202 9201 3593 9208 9205 7592 12469 8638
698,4658 4657 4634 4713 4660 3516 4711 6171 4722 4724
699,3566 739 10232 8982 8404 7581 735 8035 3883 3593
700,8635 8534 6404 8638 8481 1212 8666 10227 7583 7642
701,197 187 1212 17955 10227 7581 2301 4844 5645 15119
702,10466 5645 5297 15892 5113 7310 189 4361 8638 5294
703,15099 2301 15102 15101 12469 5133 5147 6650 5143 1023
704,3922 10227 7651 8448 8982 4748 10466 5044 17955 9104
705,17620 17580 151 227 18111 17590 3387 17503 17661 160
706,4970 16184 4250 16199 6907 17469 4252 4566 5016 6748
707,7688 7496 4219 7495 727 7671 197 192 4361 10067
708,4634 6203 6204 16376 6209 6205 7366 4724 4638 4343
711,3806 2301 4629 5135 5560 1212 6648 724 10466 5645
712,4280 4657 4658 5143 4785 4687 3529 3537 4487 4482
713,197 10067 5297 10068 126 6159 15707 17596 5679 192
714,3654 7495 4720 4719 7496 4728 3842 5560 8982 10067
715,4691 4696 4693 5260 4983 6229 5940 4737 3541 4687
716,5561 5508 3805 4696 4691 3806 4693 3541 8982 7627
717,4630 3806 6943 5560 14847 4844 5044 17955 3805 4361
718,5562 3805 10067 5560 5561 3807 7627 8638 4627 3815
719,6171 3516 6173 3514 5249 4657 4638 6174 3519 5942
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
723,4034 5297 4033 5113 4361 8483 4057 5112 9229 15892
724,7495 10068 9303 197 4034 4194 192 9229 7493 4693
726,10067 5365 15706 15707 5679 5374 7354 7515 6159 17435
728,3407 3922 4361 3953 11444 3952 425 3947 3949 14257
729,17506 17509 142 5469 5471 5274 141 17512 17513 140
730,4630 5560 3805 3815 5508 5510 5562 6943 5044 8349
731,6229 5672 6202 6203 6209 6200 6207 3537 4687 8982
732,4124 4123 4191 4361 7332 7336 7329 4187 7334 7331
734,11733 739 15908 735 13838 5700 737 736 5113 738
735,3527 3533 3531 8666 5560 9475 7581 1212 3530 6228
737,5142 7657 1023 10297 17962 10784 7662 7661 8668 8186
738,3527 8535 3533 2301 11734 3528 3530 3534 4346 6228
739,11783 4844 10067 10227 4279 4806 14847 6686 6404 18245
740,10068 725 5276 5281 2301 8186 7310 17835 8179 6159
742,7495 7493 5736 5752 3806 6228 5275 10914 3655 4691
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
745,4123 4193 5296 17559 16182 17955 5115 10068 5562 16224
746,6404 8186 5113 5297 8638 8179 197 131 5114 10466
747,13298 13081 9071 4742 13158 7650 7623 5563 10170 3808
748,8666 10227 10466 8638 7581 8982 5112 6289 4844 8635
750,12194 12181 8481 256 9655 16185 3806 10636 7706 3805
751,7493 2301 10914 4010 197 4719 5061 11834 194 192
752,9229 4035 4034 9228 10169 4361 4365 3822 5297 17559
754,197 192 194 5297 17955 8638 10227 15892 8481 3834
755,8308 18096 8309 4795 5120 4792 5695 5455 18097 6526
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
758,16176 16179 4346 5297 16219 4357 16175 16220 16233 8062
759,9303 2301 8638 5142 5128 17955 7581 4762 4361 5113
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
762,6202 6201 6207 6204 16106 2759 6209 6200 7049 12804
764,15800 17584 3806 15801 5297 5113 6404 15804 4634 4410
765,4480 5142 4491 5143 4487 4483 4149 5147 4145 5128
766,7493 4728 3566 3654 18238 4717 7354 18231 18230 18236
767,725 10466 8483 5113 6292 5112 4034 3806 4057 4844
768,4658 4634 4711 4726 4731 4727 4724 4708 3516 5261
769,7437 6289 6292 5297 10067 3922 3565 8635 3572 192
770,5280 9693 3540 5284 9680 5266 3515 14212 4627 9670
771,12469 5411 7496 5128 15099 7495 197 5147 7642 7493
772,18096 18094 18101 18100 18097 18093 15120 6578 380 16045
775,15114 187 2301 5143 7581 1023 5562 3806 16179 5206
776,4693 3554 3541 5275 4657 3561 8583 4634 2301 1943
777,10466 6404 10227 5508 2301 1212 6289 8481 7581 3805
778,5113 6289 8481 4057 17955 8638 5645 5562 10227 4361
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
780,15119 8638 11191 17955 2301 10227 7581 6530 12469 8666
781,10067 5322 6809 9245 9031 15954 4558 4547 5616 4542
782,8856 8853 5294 197 8854 6713 10067 10466 10068 6292
783,10826 11162 10642 15086 2364 2363 2362 3014 10827 12258
784,3593 6526 8404 9446 3594 3595 7592 9208 3884 9205
785,4113 8445 6791 7310 11220 15269 577 488 5861 6046
786,6446 6434 5297 9014 6806 15704 17955 4091 7172 6802
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
789,5645 5297 5610 5114 4037 6445 6341 17870 6780 7172
790,15222 15227 15226 15225 15232 8075 8074 10344 10345 8084
791,390 6880 5297 74 5700 8483 76 75 17955 391
792,7581 6160 4280 5339 8306 6167 5897 8667 7585 4299
793,10167 8564 10157 8563 10152 10227 2301 10158 7581 8556
795,408 15580 411 15581 15912 15927 15926 15915 15914 15913
796,4691 4693 4696 6228 5926 4703 8481 187 8638 3541
797,4720 4728 4719 1212 4361 10466 3922 7581 5297 10232
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
799,4660 4689 4688 4638 4708 4690 4637 5261 5270 4727
800,15892 5044 5700 6135 17953 14847 9103 5294 6866 8179
801,197 189 4123 4194 5508 4193 3805 8635 5113 4057
802,5508 5561 3805 7651 12469 724 8982 10466 3806 1212
803,3251 18185 3254 5297 18091 5184 3250 14353 15132 5181
804,10232 8391 9057 10067 10566 10567 9940 8318 9939 9054
805,18153 6794 6793 4100 4611 4037 6021 8483 4039 6324
806,4968 4361 8483 8638 10232 3842 3834 5113 3991 5294
807,5113 14847 5112 5297 3806 5562 8481 3805 7581 187
808,4340 6833 5336 6160 4116 6835 4302 6881 3094 7514
809,5737 7495 3842 3655 4010 5752 187 7496 7493 8008
810,11214 5245 4657 5246 6174 4731 4658 4634 4724 5249
811,4703 4704 10163 8481 8564 4691 6292 6289 5297 8635
812,6289 8481 10466 5113 6292 8635 10227 5297 14847 1212
813,4010 7192 189 3834 5113 5645 17951 10067 3641 197
814,8982 8526 10067 187 17955 4844 10068 8666 3611 3565
815,4629 3806 5700 18260 5297 8638 3252 4634 5128 4201
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
818,7493 5921 197 192 194 10914 5061 4221 7497 5156
819,379 4629 18101 18098 18096 3807 5128 5142 18095 7199
820,2379 4410 10466 7295 5113 7293 8978 6289 5112 11218
821,10466 5114 6289 8666 6292 8483 5645 8627 4844 7172
822,7495 4657 4634 7493 17955 3654 5113 4010 5737 5297
823,4010 3834 4657 10232 7496 3841 3835 5700 10067 3806
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
825,14847 12194 15892 3105 2301 7581 6404 17955 10227 9303
826,7780 7803 7796 7847 2045 7781 7794 7795 7848 7802
827,9204 9201 12469 6526 8982 197 3572 7581 3593 3565
828,3572 11733 4657 3566 3554 7581 15908 10227 3593 6526
829,7581 12469 8666 4844 8638 8445 187 189 8635 3805
830,3568 6530 15030 345 15031 12469 5682 10067 17836 17835
831,4806 4804 13580 4803 6685 6684 11782 11783 4805 6541
832,14847 6292 10466 10142 9475 8483 4057 5114 5143 6289
833,7310 5610 6812 18181 5612 8445 8892 6292 5637 5613
835,15101 15099 12469 9303 8666 8306 10227 1212 5143 7581
836,17955 17953 253 254 15662 15663 17952 14991 1255 15661
837,16185 6808 4970 15892 6049 16184 4952 4051 16209 6807
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
840,4637 4657 6174 6173 5246 3516 6170 4724 4708 5927
841,3565 9302 10232 9303 389 5886 3593 11616 11596 390
842,15543 17232 17229 12299 17224 17222 17220 17168 12675 17169
843,12595 12593 12591 12594 12607 12596 12557 12567 12568 12569
844,8982 16292 4001 9014 15892 5143 11227 16293 9051 5508
845,3565 6526 3566 17559 16225 16224 16181 17558 3593 3594
846,8202 8526 8841 8982 10304 5581 8213 10299 964 5582
847,18231 18233 18236 18235 18234 10350 8082 8076 15223 8074
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
850,8982 6229 3572 735 6546 6641 5128 4687 737 17140
851,724 5044 5508 5561 3806 3805 5560 4629 5223 7651
853,4691 3834 10466 4693 5112 3541 5114 5562 3654 7495
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
856,3566 9203 4770 9206 9205 9208 9201 6526 8404 7592
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
858,17559 16224 5297 4361 11733 4034 5700 5645 5114 5455
859,13208 15804 7352 3572 13206 12701 7496 15805 6526 13226
860,8666 7581 5895 8667 7583 6289 8445 5297 5113 3565
861,8179 4280 4279 6018 17955 10227 5297 6289 12038 8445
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
865,3252 9208 8567 8565 10067 3251 16158 8563 5181 5184
866,17768 8960 6404 17764 376 10077 10055 373 7348 8982
867,6526 15227 15223 5294 15226 18291 12194 5115 5297 5700
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
871,18067 7373 8339 18141 18140 18171 17930 18163 12855 18221
872,4410 15892 16584 17955 5732 4634 4844 10466 4627 6289
873,4844 17559 4361 5113 3922 8635 6289 6292 16224 16181
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
875,9475 17836 15031 4771 4361 1944 6793 10067 4037 5297
877,197 189 194 8481 187 12199 8638 5301 14847 10227
878,8390 5887 10238 9055 9943 10567 5884 5872 5886 9941
879,8306 8309 7478 4844 15892 8425 8635 14847 8483 3604
880,7496 7493 3655 5736 7495 5737 3834 4010 3842 5113
881,12874 12872 12875 12873 12150 10244 12151 12871 8483 10067
882,10067 10068 16096 16184 6049 6012 17349 9019 16210 16209
883,5895 7581 8666 5297 15120 15119 8668 8667 10227 15101
884,7496 7885 7887 7884 5905 7495 5147 6282 7888 5143
885,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
886,13825 13838 5113 8924 3572 3655 13833 3565 6135 3654
887,5508 5561 3806 3805 5560 8380 18343 2730 8347 2739
888,3565 3566 5143 5142 4762 5147 7581 8666 8982 4785
889,4197 4201 5645 5562 197 187 6526 4687 10227 10067
890,17955 2260 15664 17576 7199 15288 9103 3922 920 15293
891,5611 10227 5645 5610 7310 15947 4169 6812 5637 6292
894,5297 8481 17955 5113 15892 10466 14847 6289 4844 5112
895,1212 10232 5113 8638 234 17661 3805 2301 151 4361
896,4731 4713 4634 4727 4723 4721 4658 4722 4724 4657
897,4280 6404 5508 8666 8668 3601 4844 5897 10227 5561
898,15398 12194 9461 4657 6292 8186 4361 17955 10055 10141
899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
900,8922 6203 11421 8930 8926 8932 6202 5293 6200 6201
902,15102 10466 15099 11734 7581 6289 12469 10227 15100 5114
903,10067 17989 189 197 7479 3928 8535 8619 8666 7581
904,3922 9461 4361 14847 8982 8638 4627 189 8483 11218
905,3572 10068 3566 8638 5143 8982 5645 5113 8666 15892
907,12258 5645 5469 5296 4037 7493 5560 7494 5153 4768
908,17750 17748 8984 3565 7354 8008 8526 4279 8638 9461
910,4280 7655 5044 5562 8483 5664 4748 5568 4404 5143
911,8483 10227 8666 5113 8982 10466 8638 7310 5560 14847
912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
