user_id,item_list
4002,737 1212 4055 4097 4182 4279 4440 4445 5114 5904
1464,407 540 4242 4691 5657 5661 6420 6930 7462 8174
13533,3104 3922 4070 4284 4361 5203 5204 5560 5645 7708
1897,799 817 1737 1972 3883 5113 5304 5362 5888 8257
5299,3081 4284 4446 5304 5533 5650 5682 5802 7675 9303
17179,3991 3999 4717 4720 4748 4893 5168 5338 5455 6706
5221,551 962 3105 3593 3805 3852 4127 5223 5225 6131
21235,620 1156 1606 2493 3753 4306 4481 5113 5142 5174
5610,197 647 2165 2301 3529 3531 3565 3568 3651 3951
14651,234 739 1180 1181 1494 2281 2664 2759 2897 3565
12331,4806 7325 10232 10417 10419 11669 15100 15424 15505 15947
20984,586 2043 2103 2538 2734 3293 4222 4654 4656 4727
20931,1036 3100 4388 5165 5296 5553 5965 6201 6391 6464
18538,3105 5114 6662 7581 7583 8111 8445 8666 8668 13181
6026,373 2301 3982 4210 4779 5128 5895 6900 7038 15908
16378,3898 3922 4028 5516 6398 7457 8044 8400 10067 10068
28328,232 1212 3847 4702 4704 4708 4762 5133 5264 5276
9968,4176 4206 4706 7181 7642 9104 9693 11294 14197 14465
22672,3105 5191 5192 8186 9461 10636 12000 12187 12249 15099
507,3571 3611 3805 3897 4416 4479 5508 8445 8457 9013
13946,3627 4179 4256 5113 5115 5615 5623 5624 6414 6427
9716,207 2983 3073 3897 4030 5112 5113 5174 5481 5610
3302,2182 2202 2217 3977 3978 4294 5113 5611 6333 6334
23778,4059 4069 4342 4728 5560 6259 7681 8997 10067 10068
13519,2260 3555 3557 5431 5525 5533 5904 6284 7662 7711
16523,11 74 75 1656 2556 3100 3572 3714 3993 3999
3281,3100 3548 3608 3831 4009 4197 4279 4421 4844 5034
10443,2426 3996 4094 4627 4640 4688 4689 4690 4701 5455
28983,1346 3381 3852 4309 4632 4777 5009 5193 5262 5651
20557,126 189 192 538 2301 2788 3568 4018 4176 4727
508,70 1023 1789 2463 4724 4955 5270 5289 5297 5611
2378,231 256 872 4035 4053 4630 6214 6784 7053 7601
25224,2570 3004 3278 3633 3671 3738 3801 3898 3922 3955
26461,2997 4123 4193 4194 5794 6812 8899 9634 12021 14779
19245,2455 4352 4409 4410 4472 4693 6234 6806 6844 7504
21547,2379 3601 4024 4344 4346 4410 5049 5940 6328 6344
4581,207 1148 2289 2586 3595 3902 4197 4199 4968 5834
11330,3074 3343 4925 4976 4977 4983 5005 5260 5297 5503
28708,2301 5331 8318 8762 9278 9592 9984 10117 11027 13248
22022,3611 4841 5653 5834 5835 6007 6289 6344 7354 7931
25073,5872 5886 5888 6533 7494 8074 8445 8500 9446 9930
10406,129 1077 2598 2818 3726 5982 7219 7742 8062 8179
23181,234 376 1212 3805 3940 3991 4244 4798 5508 5895
28207,3535 3572 3588 3806 3922 4127 4128 4275 4399 4448
12026,230 569 1347 1686 3565 3566 3593 3604 3620 5238
17998,227 4691 4702 5508 5562 6155 12730 13469 18300 18301
5479,75 189 197 234 592 735 736 1694 1891 1922
10941,114 120 494 566 2735 2990 3100 4001 4007 4522
29671,3438 13419 13421 13426 13427 13429 13435 16794 16796 16850
9470,1293 3544 3626 3629 4024 4037 4439 4446 4626 4632
9011,144 233 250 564 566 724 725 2301 3074 3199
23558,197 348 494 735 736 739 3816 4669 5070 5120
16826,376 404 1262 2289 2421 2520 2599 3245 3781 3900
22474,586 2125 3358 4010 4129 4152 4167 4199 4217 4272
5013,345 3624 4221 4514 6160 6167 6404 6552 7657 7664
19404,256 903 1105 1602 3155 3250 3568 3572 3584 5402
26365,394 1529 4627 4628 5516 5637 8473 8694 8790 8976
15329,7 75 3995 4279 4432 5297 5644 5875 6201 6689
6311,5 484 660 681 1398 2584 2776 2954 3079 3196
14099,532 875 3554 3629 3655 4318 6432 6498 10138 11107
291,144 1146 2456 3514 3517 3611 3991 4279 4463 4627
12401,1023 1943 3527 3529 3531 4223 4341 4599 4605 4762
29368,232 525 530 3947 4255 4687 4697 5499 7674 7692
3700,2024 3245 3366 3541 3608 3991 4458 4492 4496 4968
14314,366 431 657 842 1095 1766 2499 2775 3059 3509
19682,233 3901 4357 4512 4513 5196 5302 5304 5341 11233
11890,2835 3726 3806 4155 4207 4258 4361 4429 4634 4657
25045,75 724 725 3186 3655 4116 4365 4385 4629 4812
17421,1010 2505 3654 4728 4905 5537 5700 6794 6948 7529
19623,1193 3655 4035 5112 6456 6987 7659 8173 8455 9084
25917,457 846 1487 1494 1879 2366 3366 3410 5522 5537
25076,1610 3074 3343 3806 4628 4806 4828 4870 5155 5202
20828,126 395 553 586 3387 3834 4634 4657 4658 4687
27654,187 566 2493 2708 2709 3922 4176 4187 4597 4630
21390,3074 4006 4142 4187 4628 4661 5455 6391 8203 8432
14951,1193 1558 4214 4627 4629 5268 5695 6170 6807 7330
26442,2500 3530 4344 4705 4708 4726 5666 6330 6385 6539
4172,3654 3842 5516 6059 7493 7495 7496 8415 9461 10914
11061,2301 4539 4771 4790 5179 5199 6070 6636 6648 6900
28605,3064 3086 3528 3529 3536 3584 3679 4360 4626 4637
30869,4410 6320 6793 6794 6885 11127 11132 15313 17778 17955
28279,376 724 1023 1243 4120 4771 4806 5586 5593 6404
2825,431 1943 2185 3566 3584 3608 3611 3901 3902 4030
20610,1634 3313 3805 4199 4200 4687 4815 4986 5203 5624
2844,79 144 3795 3806 4130 4420 4494 4977 5113 6526
25519,1023 3829 3922 4033 4657 5561 5562 5745 7479 12713
3413,48 246 647 3995 5736 6920 11226 14869 17836 18100
7363,621 3278 4652 4658 4660 4839 5005 5044 5165 5187
3132,2178 2437 4000 4205 7308 7640 8675 8708 8720 8860
26507,737 739 754 4242 5410 7254 7602 7642 15119 15120
12355,3641 4186 4467 4538 5602 7579 8485 9231 16136 17791
28613,187 189 728 2459 4013 4035 4287 5432 8414 9014
2833,1276 3278 3653 4142 5470 5723 6176 6341 8478 9104
14318,444 3955 4034 5044 5650 7195 7415 7581 8257 8389
22245,4155 4513 4747 4748 5211 5449 5564 8213 9302 10067
12320,142 742 1395 3250 3368 4342 4768 4769 4804 4968
3658,155 345 1944 3516 3831 4018 4019 4036 4407 4410
12933,1427 3074 6650 7373 11572 12653 12688 14353 16622 16693
19042,75 1274 3100 3107 3251 3556 4018 4207 4397 4440
12690,657 714 737 2661 2662 2731 3568 3592 3636 3822
26942,74 189 192 194 1105 1143 1147 2519 2996 3102
30816,735 2788 4669 4731 5707 5736 5926 6172 6173 6228
20128,146 256 566 1882 2484 3541 3641 3922 4034 4123
8890,2301 3862 4278 4691 4723 4724 4762 5191 5192 5416
15747,1503 2850 3541 4634 5940 6413 6817 10545 10650 11063
26123,6330 6765 6837 6866 6882 7189 7880 8204 8253 8980
13812,3104 3141 3143 4420 4977 5923 8984 12542 12559 12629
5854,736 3654 4418 4976 5120 5275 5927 6173 7624 7888
12756,1105 1262 1576 2661 3278 5143 5193 5194 5195 5213
12827,194 3738 3834 3991 4762 5706 6284 7192 7642 8694
28304,1026 3635 5516 7494 8399 8951 10238 10494 11239 11573
6006,164 408 409 601 657 661 672 2185 2260 2509
13992,194 3278 4563 5015 5294 5838 6043 8483 11691 11692
18794,5115 5297 5533 5835 6596 7227 7488 7669 7785 9448
11547,728 1181 1943 1944 3842 4291 4343 4551 4591 4802
12761,2103 4771 5044 5195 5211 5473 5752 7126 7496 8626
22625,50 3060 3079 4404 5044 5297 6341 7174 10126 10891
3266,3635 4600 4687 5139 5340 7190 7504 7640 7657 8213
6959,736 737 2490 3074 3894 3901 4210 4280 4346 4439
164,3537 4280 5411 5722 7887 8259 8261 8982 10731 14727
1915,799 1920 3993 4352 6924 6927 9039 10184 12194 14746
28503,5700 6775 8018 13918 13937 14321 14808 14997 17594 17597
113,189 192 194 197 4279 5130 5518 6404 7332 7640
7060,66 551 3624 4037 4097 5602 8535 10466 15891 16185
6593,724 725 4279 4499 4538 4746 5648 5725 6506 9324
7989,4611 4652 5149 5297 5560 6172 6174 6218 6779 6785
15098,2739 3509 3626 5525 6394 8506 8513 8515 8534 8638
19259,724 725 3052 3653 3835 5074 5736 6165 8618 8641
22881,525 532 691 3999 4746 4942 5901 6648 10232 16661
715,4353 4984 5275 5617 5926 6019 6140 6228 6326 6391
16586,193 3197 4762 4985 5275 6050 6289 6415 8153 9106
12871,151 155 650 686 737 738 739 1212 1689 1690
3406,3568 3569 3604 4844 5664 6296 8186 8448 8505 10141
909,75 431 814 1212 2103 3653 3928 4086 4127 4128
12411,748 1475 2371 2601 3090 4591 4721 4722 4964 5249
12519,144 145 431 2451 3901 3902 3972 4219 4854 5297
27903,3509 3738 3805 3895 4094 4102 4217 4420 4583 4713
17051,145 345 3296 3636 3640 3827 3848 3960 3985 4057
2084,145 830 1317 2208 4634 5006 5885 6888 8213 8214
28031,3123 4111 4343 4752 5553 5554 6453 6454 7190 7195
28121,1011 2386 3565 3572 3593 3595 3897 4024 4970 5297
1102,127 581 582 3473 3509 3877 3972 4065 4199 4217
3256,207 260 735 738 2745 3199 3507 4491 4657 4759
10667,194 827 2366 2826 3067 3082 3851 4179 4702 4703
5475,1243 2712 3565 3584 3631 3998 4628 5074 5222 6513
9338,1586 3352 3896 4223 5275 5281 6304 7172 7822 9224
3979,379 3565 3572 3603 3604 3848 3880 3884 3902 3968
17243,40 477 3866 4253 4361 4372 4420 4634 4657 4658
608,2761 3847 4191 4279 4284 5352 5378 7504 7699 8984
25150,348 1212 4280 4687 4719 5297 5593 8415 8627 8895
11395,1694 5612 5761 5800 7310 7703 8171 10110 10535 11105
6331,737 3074 3579 3580 3654 3750 3993 3995 3996 3999
18174,2560 3608 5285 5637 5721 6404 8254 9199 10141 11783
4523,571 572 2745 3358 3608 3611 6229 8320 8564 16592
2432,197 732 3528 3529 3530 4432 5112 5113 5143 5542
8670,964 1212 3881 3953 3996 3997 3999 4000 4155 4492
24106,2084 2085 3380 4139 4361 5005 5133 5296 5680 5929
5523,932 3666 4025 4693 4805 5253 5322 5617 6205 6209
8048,3058 4218 4420 5724 5725 6019 7437 7475 8074 8380
18450,588 3923 4179 4242 4256 5429 5913 6632 8668 8710
4382,2586 4279 4630 4634 4657 4658 4728 5128 5593 6598
13935,3876 3877 3879 4437 4691 4696 4703 5580 5745 6526
3633,586 2584 3059 3756 3835 3841 4119 4210 4827 4832
16455,126 256 494 2301 3546 3993 4098 4959 5384 7172
2919,1341 4217 4310 5553 6646 7450 7645 7937 8505 10657
12445,54 56 1412 3555 4037 4413 4483 4687 4779 5114
9680,643 1664 1944 3564 4379 4385 4487 4627 4965 5275
3670,114 187 231 546 1023 1155 2665 4220 4418 4481
12010,1397 1959 4242 5175 5190 5191 5192 5294 5430 5466
16496,2598 2599 5309 5522 11975 12844 12845 12846 14244 17798
27494,657 3541 3542 4194 4361 4531 4629 7688 8397 8620
14489,56 1066 1916 3873 4108 4157 4158 4207 4219 4253
5611,737 739 1943 3879 3884 4283 4394 4396 4697 4802
16030,4432 4830 9142 9149 9266 9272 10077 10108 11303 15496
5126,2634 2709 3146 3488 3528 3531 3668 4368 4480 4783
18292,1143 3060 3565 3572 4119 4200 5309 5645 7880 9128
13575,227 964 3992 5051 5204 8666 10408 11937 11961 18185
25495,66 1041 2301 3655 3831 4007 4634 4657 4702 4703
30760,735 3251 4446 5596 6636 6899 8390 8423 8425 8505
23824,3353 4057 4077 5455 5555 7172 7585 8666 9229 9911
17820,824 3105 3252 3584 3637 3842 4024 4069 4166 4279
12802,3296 4019 4768 6734 6971 9939 9940 10914 11141 12657
1835,126 759 762 1026 1212 1497 1692 2601 3338 3666
25810,74 76 4408 4656 4758 4762 4806 5170 5196 5508
17441,2400 3565 3604 3806 3815 3860 4009 4086 4372 4629
20646,1264 1385 1542 1543 1544 2184 3066 3531 3571 3726
6673,345 3858 4416 4661 5686 5695 6365 9245 10466 10562
22404,4937 5530 7353 7570 7687 8982 9302 9303 11733 15892
8673,53 1321 3114 3584 3604 3805 3807 4086 4551 4634
26373,3606 4153 4199 4201 4279 4302 4410 4983 5343 5350
23407,142 530 620 4033 4034 4111 4119 4124 4130 4737
16034,189 3077 3831 4446 4727 5568 9064 9482 10167 10722
6708,572 739 3565 3568 3572 3830 3883 4302 4806 4827
23457,1686 2603 3922 4000 4284 6289 6799 10963 12819 16373
5930,352 519 1943 3252 3537 3815 6387 6432 6639 8186
11255,1041 3608 3726 3806 3951 4348 4349 4379 4410 4446
4242,374 376 873 1156 3059 3368 3564 3732 4118 4440
15977,42 477 644 2103 4073 4593 4657 4712 5882 6908
1543,2686 3544 3565 3572 7584 9205 9573 10841 12038 15468
17368,699 5281 5499 5746 7192 8244 8309 8638 9014 9197
11759,3516 4034 4035 5211 6552 7496 9229 10232 11920 14780
3796,75 127 1011 3601 4388 4627 4844 5154 5378 5508
8923,502 660 847 2776 3561 3806 3838 3922 3954 3968
27030,3059 3105 3516 3626 3628 3654 3841 4209 4310 4691
22813,548 640 3458 3529 3611 3901 5009 5276 5280 5291
14838,1943 3654 3830 3844 3928 4090 4161 4194 4223 4472
6762,1675 2301 2513 2740 3278 4057 4095 4611 4623 4636
2899,3105 3604 4408 4446 5113 6176 6391 6404 6681 7195
29560,194 3805 4035 4124 4193 5142 5516 5945 6018 6404
175,739 2379 3527 3529 3815 3834 4314 4467 4967 5604
3295,192 197 1046 1107 1216 1220 4300 6267 6593 11067
18666,1034 1944 3509 3554 3569 3601 3611 3984 4372 4634
17887,189 227 1180 1212 1943 3051 3539 3897 3992 4051
3407,1277 1492 1653 1943 3542 3544 3555 4146 4844 5510
6637,207 724 725 1212 3105 4273 4413 4418 4420 5562
8804,657 3527 3531 3537 3834 3877 3879 3922 4035 4361
18591,385 1814 1869 1920 3987 4276 4619 5610 5721 5815
12032,144 236 3996 4128 4291 5120 6389 7496 9655 16602
14193,660 3074 3565 3593 3921 3922 4034 4035 4102 4410
2741,1092 1105 1249 1280 1613 1707 1851 1886 2039 2077
22740,160 161 3847 4157 4184 5117 5143 5598 5686 6953
10926,48 529 1075 1110 2155 3571 4246 4361 4598 4599
11883,209 3797 4976 5587 5613 6046 6340 7320 7340 8508
4730,1151 2746 4416 5196 5957 6160 6943 7581 7687 8924
18364,860 3952 4634 4638 4959 5115 5508 5805 6589 6880
14927,4687 5153 5296 5327 5567 5650 6298 6948 8150 8456
25858,187 724 725 3059 5113 8515 8516 8526 11738 12720
7175,227 232 3119 3265 3568 3732 3960 4024 4323 4623
24092,1715 3565 3866 4634 4657 4697 4711 4726 5044 5223
22498,1175 1303 1400 1415 1904 2317 2321 2500 16861 17559
3434,566 4257 6502 6797 7347 11222 12015 17293 17752 18308
4295,46 552 3541 3624 3897 4578 4591 4737 5518 5560
21219,131 1338 1474 1760 1971 2797 3654 4538 5776 6422
7874,309 431 1667 2586 2984 3367 3568 3683 4220 4807
18068,74 546 551 2301 5562 5866 6291 6323 6448 6648
12536,2519 3792 4883 6234 6784 8232 8473 8825 10067 10077
23024,127 3885 4262 4418 4496 4654 4693 4742 4752 5169
14850,692 4629 5113 8635 8641 9171 10585 14847 15892 16373
22798,485 3510 3531 4937 5455 5637 6135 7581 14525 16210
9128,122 551 2772 3088 3353 3748 3897 3922 4057 4077
1500,72 200 520 1105 2054 3124 3252 3588 3589 3590
25715,197 3829 4128 6133 6156 6903 10166 16304 17661 17836
30203,3643 3805 4435 5350 5361 5711 7580 7583 9093 10563
18052,520 824 2818 4221 4532 4695 8008 8984 10126 10948
12390,233 234 1366 1370 1511 1872 1879 2379 2555 3387
12709,664 668 1204 3806 4557 5304 5682 6798 6866 8186
1798,2154 3805 4420 5113 6404 6451 6498 7870 10467 10977
8193,2370 2371 3102 3972 4719 6273 8445 8757 8911 10714
342,1649 3403 3703 4030 4719 4844 4976 5455 5479 5553
28562,78 141 192 566 584 588 660 889 1023 1227
9901,3876 3877 3948 4081 4359 6526 8420 9563 9911 10664
21617,718 2725 2730 3059 3568 3582 3593 3608 3611 3882
13904,1376 2400 2811 3251 3575 4220 4610 4844 5115 5285
7892,951 1610 1692 2804 3655 4768 4769 4795 5433 5752
28136,1023 1495 3510 3566 3604 4349 4410 5054 5163 5777
16997,3088 4180 4638 4812 5193 7203 9018 9019 9104 9611
7031,844 1114 3654 3997 4065 4323 4396 4458 4487 4739
4570,727 1023 1193 1317 3604 3608 3609 3844 4125 4166
1214,1143 2740 3378 3651 4090 4179 4446 4626 4634 4658
2427,2121 2522 3616 4094 4411 4611 4993 5142 5165 5202
28411,586 1638 3965 4110 4219 4279 4280 5374 6674 9168
20855,4857 5360 5695 5881 5888 6719 8023 8244 8257 8259
18742,3654 3928 4010 4059 4067 4343 4357 4486 4623 5034
30521,3530 3534 3536 3629 4081 4687 5530 6985 7372 8919
9252,824 1029 1103 1128 2611 4314 4361 5142 5189 7170
21669,4410 4420 5044 5112 5220 5281 5475 5693 6289 6292
3221,1222 1262 2387 2709 3285 3531 3852 3870 3880 3884
20427,3095 3592 3594 3597 3601 4693 4702 4713 4771 5186
7878,817 872 1105 2709 2821 3066 3144 3831 3883 3896
16223,131 2729 2730 3565 3572 3654 4296 5354 5370 5372
3412,3591 3592 4367 5339 7199 8280 8414 8875 8930 9303
3335,437 694 3191 3806 3868 5142 5365 6404 9104 10024
3003,197 1111 1112 3105 3584 4127 4279 6660 6668 7172
2212,4242 5105 5542 5555 5895 6292 6359 6954 7584 7880
14773,5211 8214 8306 8308 9448 10085 10098 13739 13972 15467
21688,254 3748 4018 4019 4048 4278 4783 5143 5175 5276
16069,66 360 558 696 738 1014 2972 2988 3109 3303
6522,1034 3541 3579 3636 3806 4634 4657 5191 5193 5602
20048,62 3654 3655 4637 5368 5672 5887 6738 8186 8205
1355,345 3562 3667 4184 4437 4481 4487 6546 8507 11334
3886,3593 5399 5645 5840 6776 7207 7947 9939 14339 14870
27258,4827 7393 7395 10012 11233 13577 13845 14311 15099 15102
22452,3534 3536 3579 3623 3831 4153 5139 5562 8965 12340
27714,144 3539 4628 5645 5753 6070 6755 6782 7131 7478
17537,2493 2709 3978 4035 4057 4070 4361 4418 4771 6389
1763,1041 3584 4145 4470 4481 4482 6292 8627 8693 10005
25590,187 189 192 197 3565 3566 3648 4218 6228 6342
1776,3509 3566 3572 3830 4759 6596 8632 8700 8702 12469
3365,1532 2111 2803 3553 4829 6786 7006 8652 9259 15062
3972,3052 3056 3381 3698 3908 3972 3991 4035 4411 4440
2085,828 3647 3648 3898 4527 4547 4806 6920 7066 7493
13667,2301 3358 3360 4242 4748 4751 5069 5192 5463 5590
24927,76 227 1626 1889 1890 3653 3827 3842 3847 4207
2464,3544 4984 5113 5465 5475 5560 5590 5650 6292 6680
11922,2903 3654 3806 4609 4828 4829 5876 7479 8841 10497
23179,1212 3848 4931 4932 6736 8043 8518 8528 8922 9461
14186,189 197 1071 1338 2301 2924 3073 3641 4708 5022
1201,187 194 1105 1656 1664 1689 1943 1944 2085 3105
29972,3336 3565 3689 4343 4763 4968 5180 6391 7642 8514
27008,60 508 621 732 1193 3806 4358 4660 4758 4987
17114,2904 4145 4146 5211 5397 6117 6503 6504 8486 8627
17644,572 2379 2826 4693 4747 6018 7576 8505 12003 13867
10137,345 382 552 571 686 724 725 1181 1338 1689
18945,74 76 1196 3123 3528 3531 3565 3566 3572 3820
14819,75 3995 5537 5678 5681 6288 7472 7507 9179 10821
22470,133 3806 4679 5147 5537 6943 7361 7496 7667 11243
26863,527 3568 4297 4458 4901 5117 5142 5189 5245 5246
13112,53 72 187 246 484 761 1041 1105 1193 1321
12806,1105 3085 3410 3902 3919 3952 4182 4209 4487 4604
18914,11 738 1212 3805 3806 3893 4742 5414 5534 5710
10817,728 729 1338 1359 3893 4070 4399 4425 4440 5034
13235,256 3281 3946 4202 4207 4420 4486 4487 5034 5112
29624,189 193 382 552 3074 3529 3531 3569 4037 4070
18953,187 192 194 197 1694 3999 4358 4693 5560 6404
25833,1653 3413 3815 3816 3847 4219 4530 4651 4653 4689
22494,3912 3922 4151 5052 5276 5281 5284 6291 6798 8074
17229,131 256 485 3829 4190 4191 4288 7703 16186 17866
4253,143 3731 4526 4595 5291 5296 5297 7254 7583 8564
7201,457 686 1694 2835 6398 6489 10188 10914 15514 18307
13189,3582 4159 4489 4654 5331 5623 5686 8445 8984 14056
3101,146 192 194 501 520 964 1262 3834 4248 4807
23557,1023 4372 4783 5645 5721 6218 6494 7352 8336 8957
26122,527 567 571 1193 3556 3557 3783 3801 4499 4628
11115,227 3074 3095 3637 3842 3922 4687 4703 4976 5181
24168,9 131 3546 5147 5562 7517 7662 8636 8641 9303
20026,3880 4202 4657 5137 5143 6703 6778 7059 7121 7131
18851,1041 2818 2819 2903 3516 3517 3527 3529 3881 4094
14937,881 2352 3067 3083 3815 4627 5024 5732 6466 6638
15671,1021 2060 2366 2493 2570 2976 3569 3576 3582 3594
16925,498 3593 4086 4386 4657 4658 5128 8623 8666 14343
29015,60 61 151 155 246 249 572 1943 3604 3806
4893,3806 6292 6798 7354 8629 9625 9655 9992 10820 11520
19993,664 1023 3726 3923 3942 3968 4082 4352 4355 4357
12364,724 736 739 4294 5897 5951 6280 8500 8649 9049
18940,616 1212 4691 4696 5069 5433 6130 6137 7198 8635
914,80 1021 5069 5661 6070 6650 7352 8481 8936 9947
11701,121 281 1303 1415 1698 1931 3488 3827 3829 4091
18530,3105 4015 4063 4085 4538 4555 4556 4967 4968 5112
1865,50 3341 3531 3984 4018 4033 4192 4272 4632 5245
6947,234 729 1464 2301 3805 3841 4010 4279 4410 4509
13367,189 192 327 569 1212 4298 4527 5143 5189 5190
24275,189 192 197 1697 2154 2493 2616 4006 4019 4351
21954,970 3090 4119 6276 6794 7291 8481 8866 16661 17594
13274,194 256 2062 2759 3380 3604 3881 4383 4634 4657
3124,373 3900 4280 5529 6392 7022 7810 8506 8707 8708
21351,657 727 3529 3531 3640 3897 4034 4279 4361 4747
27574,66 863 1846 2919 4291 4381 4695 7037 7597 8257
7889,197 737 3993 4410 4627 4691 4696 5074 5378 5387
6372,197 1143 2255 2690 3192 3380 5295 5304 5338 5516
27212,2475 3540 3584 3655 3827 4003 4127 6526 9013 12818
25027,552 995 1487 3081 3569 4610 4703 4704 7519 7531
21377,373 379 2194 3527 3529 3531 3641 3968 4352 4634
6609,194 350 525 1212 1370 2942 3522 3728 4255 4289
6701,2301 3922 4001 4365 4410 7651 8542 8635 14596 15234
27089,736 3056 3698 3868 5700 7708 8023 9939 10922 11733
18403,4035 5051 5589 5896 5897 7174 9227 11334 13210 16267
27992,189 3073 4199 4697 4712 4713 4727 4762 5190 5416
21323,203 995 4033 4446 4770 5291 6292 6942 7659 8481
19300,126 131 1106 1271 3101 5240 5724 6901 7182 7183
20292,3879 4123 4194 4629 4763 4771 5199 5276 5897 5918
22898,83 345 1172 1892 3037 3065 3105 3776 3922 3987
3698,3831 4169 4477 4781 5167 5280 5354 6340 6391 7192
5723,159 3654 4151 4627 5113 5508 5721 6219 7134 7657
12958,726 3542 3868 4513 4548 4614 5075 5113 5143 5411
4221,4034 5411 5617 8712 10056 12813 16106 16758 17558 18080
4852,737 1697 2361 3278 3780 4139 4217 4253 4264 4618
1517,1041 1180 1181 1632 1655 3124 3623 4242 4805 5147
5558,156 187 361 394 586 968 1212 1259 2185 2505
16427,3972 5053 5508 5523 5700 7129 8186 8519 8984 14847
1814,3876 3877 3879 4018 4250 4280 5113 5897 6428 6700
55,72 189 227 2693 3546 4129 4217 4279 4463 5275
5170,193 202 3732 4123 4124 4193 4194 4875 5465 5510
142,736 737 739 3847 5678 5693 6391 11254 16304 18332
7680,642 644 4279 4636 5113 5289 5336 5351 5353 5370
26247,3565 4652 4732 4755 4831 5737 6530 6650 6769 7403
583,790 1014 2744 3509 3541 3604 4221 4687 4719 4844
16626,46 379 3421 4202 4657 4783 5245 5589 7433 7884
18659,4133 4137 4268 4538 4691 5649 5653 5664 6218 8620
13142,2103 3627 3699 3830 4037 4057 4179 4184 4218 4342
13443,2698 4032 4033 4070 4762 7495 7496 11218 12038 13602
